"date","open","high","low","close","vol"
"2011-04-21","35,79","36,05","35,44","35,65","3524150"
"2011-04-22","35,68","35,78","34,95","35,33","4517880"
"2011-04-25","35,76","36,08","35,50","35,96","4013710"
"2011-04-26","35,87","35,95","35,39","35,51","4086440"
"2011-04-27","35,53","35,77","35,23","35,49","3996390"
"2011-04-28","35,52","35,71","35,26","35,44","3236750"
"2011-04-29","35,72","35,92","35,45","35,65","4108070"
"2011-05-04","35,76","36,04","35,40","35,66","3637598"
"2011-05-05","35,66","35,78","35,12","35,43","4249580"
"2011-05-06","35,56","35,81","35,39","35,63","2938730"
"2011-05-09","35,85","36,04","35,49","35,65","4124690"
"2011-05-10","35,81","36,04","35,52","35,71","3554460"
"2011-05-11","35,64","35,86","35,41","35,60","5703720"
"2011-05-12","35,24","35,74","35,07","35,51","2699620"
"2011-05-13","35,54","35,73","35,30","35,48","3529680"
"2011-05-16","35,43","35,62","35,10","35,30","3789490"
"2011-05-17","35,02","35,26","34,63","34,78","4474450"
"2011-05-18","34,69","34,80","34,23","34,43","3856010"
"2011-05-19","34,36","34,61","34,12","34,29","3484440"
"2011-05-20","34,31","34,41","33,60","33,75","4735190"
"2011-05-23","33,68","33,87","33,03","33,23","5852060"
"2011-05-24","32,76","32,98","32,27","32,35","6859670"
"2011-05-25","32,02","32,29","31,64","31,88","6941400"
"2011-05-26","31,11","32,45","31,03","32,34","6644310"
"2011-05-27","32,53","33,02","32,36","32,98","4195310"
"2011-05-30","33,07","33,26","32,29","32,38","4143620"
"2011-05-31","32,05","32,79","31,94","32,59","3298720"
"2011-06-01","32,66","33,35","32,35","33,26","4003500"
"2011-06-02","33,67","34,22","33,53","34,08","5435890"
"2011-06-03","34,31","34,39","33,26","33,80","7604986"
"2011-06-06","33,71","33,96","33,31","33,82","2799750"
"2011-06-07","34,10","34,52","33,87","34,37","5551670"
"2011-06-08","34,48","34,59","33,77","33,95","4658130"
"2011-06-09","33,85","34,28","33,54","34,17","6403240"
"2011-06-10","34,52","34,80","34,32","34,50","8050390"
"2011-06-13","34,30","34,70","34,03","34,53","8189820"
"2011-06-14","34,57","34,99","34,28","34,50","11458030"
"2011-06-15","34,29","34,50","33,81","34,00","5808220"
"2011-06-16","33,88","34,58","33,73","34,47","4407060"
"2011-06-17","34,03","34,26","33,45","33,71","6947070"
"2011-06-20","33,62","33,89","33,18","33,31","3962020"
"2011-06-21","33,30","33,80","33,12","33,67","3987870"
"2011-06-22","33,72","33,95","33,26","33,54","3621650"
"2011-06-23","33,18","33,38","32,93","33,15","2790640"
"2011-06-24","33,17","33,39","32,80","33,02","2544620"
"2011-06-27","32,88","33,07","32,62","32,78","3342100"
"2011-06-28","32,81","32,96","32,49","32,69","2926600"
"2011-06-29","32,84","33,11","32,62","32,97","3107370"
"2011-06-30","32,72","33,24","32,48","32,93","3210740"
"2011-07-01","32,63","32,85","32,34","32,62","2979840"
"2011-07-04","32,45","32,62","32,23","32,48","2120320"
"2011-07-05","32,65","32,88","32,41","32,71","3335570"
"2011-07-06","32,73","32,85","32,38","32,56","2216560"
"2011-07-07","32,43","32,71","32,21","32,49","3030340"
"2011-07-08","32,40","32,56","32,15","32,37","2644930"
"2011-07-11","32,29","32,43","32,11","32,23","2292370"
"2011-07-12","32,12","32,35","31,89","32,18","2744670"
"2011-07-13","32,27","32,43","32,00","32,20","3250780"
"2011-07-14","32,11","32,31","31,94","32,17","2318830"
"2011-07-15","31,97","32,11","31,69","31,83","2167070"
"2011-07-18","31,75","32,00","31,52","31,84","2334700"
"2011-07-19","31,81","31,89","31,50","31,64","4336200"
"2011-07-20","31,59","32,03","31,48","31,97","3645790"
"2011-07-21","31,86","31,99","31,65","31,71","3339989"
"2011-07-22","31,71","31,87","31,48","31,72","2224520"
"2011-07-25","31,53","31,64","31,26","31,38","2084180"
"2011-07-26","31,30","31,47","31,22","31,33","3119800"
"2011-07-27","31,29","31,50","31,12","31,36","3367700"
"2011-07-28","31,40","31,57","31,26","31,37","4249320"
"2011-07-29","31,37","31,64","31,15","31,50","3218630"
"2011-08-01","31,43","31,57","31,30","31,41","3652600"
"2011-08-02","31,32","31,41","31,07","31,15","4241980"
"2011-08-03","31,13","31,26","30,77","30,95","3922040"
"2011-08-04","31,06","31,54","30,92","31,30","5485100"
"2011-08-05","31,24","31,49","31,03","31,28","4433980"
"2011-08-08","31,16","31,31","30,86","31,09","3820720"
"2011-08-09","30,49","30,61","30,19","30,35","7374940"
"2011-08-10","30,56","30,74","30,23","30,39","5762350"
"2011-08-11","29,96","30,23","29,84","30,08","4030210"
"2011-08-12","30,15","30,35","29,98","30,22","3562060"
"2011-08-15","30,18","30,36","30,02","30,17","2382650"
"2011-08-16","30,20","30,52","30,03","30,36","2641060"
"2011-08-17","30,57","30,88","30,46","30,74","3378850"
"2011-08-18","31,10","31,29","30,88","31,14","4616350"
"2011-08-19","30,86","31,07","30,55","30,66","3108080"
"2011-08-22","30,78","31,22","30,72","31,11","5058180"
"2011-08-23","31,02","31,19","30,69","30,94","4753850"
"2011-08-24","30,94","31,14","30,62","30,72","4584800"
"2011-08-25","30,82","30,94","30,59","30,73","4505900"
"2011-08-26","30,87","31,02","30,66","30,83","4344130"
"2011-08-29","30,99","31,31","30,82","31,21","8168420"
"2011-08-30","31,60","31,78","31,23","31,48","6621140"
"2011-08-31","31,53","31,80","31,31","31,60","6712060"
"2011-09-01","31,68","32,02","31,56","31,90","7135210"
"2011-09-05","31,86","32,05","31,55","31,70","9622760"
"2011-09-06","31,38","31,74","31,20","31,48","6429250"
"2011-09-07","31,70","32,10","31,52","31,99","7306480"
"2011-09-08","32,43","32,82","32,22","32,61","10653360"
"2011-09-09","32,49","33,01","32,31","32,71","10338320"
"2011-09-12","32,84","33,11","32,59","32,86","10443160"
"2011-09-13","33,29","33,54","32,63","33,13","13587450"
"2011-09-14","33,20","33,47","32,68","32,83","14993960"
"2011-09-15","32,60","32,93","32,13","32,53","11484830"
"2011-09-16","32,64","32,84","32,08","32,23","12472210"
"2011-09-19","32,18","32,73","31,94","32,67","8069200"
"2011-09-20","32,48","32,85","32,18","32,39","7523740"
"2011-09-21","32,49","32,72","32,08","32,23","7111810"
"2011-09-22","32,08","32,46","31,94","32,29","8422700"
"2011-09-23","32,13","32,35","31,85","32,04","8905140"
"2011-09-26","31,96","32,26","31,53","31,86","5811610"
"2011-09-27","31,93","32,25","31,72","31,93","8604530"
"2011-09-28","32,25","32,36","31,92","32,12","5982010"
"2011-09-29","32,01","32,26","31,53","31,75","9060390"
"2011-09-30","31,95","32,12","31,62","31,82","6186730"
"2011-10-03","31,72","31,93","31,41","31,51","6207410"
"2011-10-04","31,37","31,68","31,19","31,44","5597780"
"2011-10-05","31,52","31,70","31,37","31,53","4697310"
"2011-10-06","31,67","31,91","31,57","31,84","7177100"
"2011-10-07","31,84","31,96","31,58","31,74","5065730"
"2011-10-10","31,59","31,78","31,41","31,59","4706970"
"2011-10-11","31,74","31,83","31,57","31,68","4221350"
"2011-10-12","31,45","31,66","31,13","31,42","5852390"
"2011-10-13","31,30","31,47","31,14","31,34","6061860"
"2011-10-14","31,41","31,67","31,19","31,54","4281960"
"2011-10-17","31,44","31,52","31,12","31,20","4609130"
"2011-10-18","30,96","31,18","30,79","30,94","4426500"
"2011-10-19","31,14","31,24","30,88","31,06","3239800"
"2011-10-20","31,12","31,27","30,94","31,10","3183500"
"2011-10-21","31,24","31,49","31,15","31,37","4648400"
"2011-10-24","31,41","31,58","31,18","31,32","3374000"
"2011-10-25","31,24","31,38","31,08","31,20","4595840"
"2011-10-26","31,22","31,45","31,13","31,31","3106600"
"2011-10-27","31,37","31,59","31,11","31,41","3763099"
"2011-10-28","31,53","31,87","31,22","31,70","7859120"
"2011-10-31","31,95","32,10","31,46","31,59","6627250"
"2011-11-01","31,32","31,55","31,08","31,16","5950800"
"2011-11-02","31,00","31,17","30,56","30,64","5193560"
"2011-11-03","30,68","30,89","30,33","30,66","5294940"
"2011-11-04","30,72","30,93","30,50","30,68","4300760"
"2011-11-07","30,52","30,66","30,15","30,27","4630790"
"2011-11-08","30,04","30,58","29,87","30,41","4545520"
"2011-11-09","30,38","30,56","30,01","30,25","3656540"
"2011-11-10","29,98","30,26","29,82","30,08","4336130"
"2011-11-11","29,98","30,15","29,51","29,67","3571330"
"2011-11-14","29,52","29,63","29,11","29,25","5243330"
"2011-11-15","29,52","29,70","28,88","29,24","4493820"
"2011-11-16","29,31","29,66","29,12","29,50","5278110"
"2011-11-17","29,48","29,60","29,18","29,32","3731740"
"2011-11-18","29,03","29,14","28,72","28,89","4373220"
"2011-11-21","28,80","29,11","28,64","28,91","2805840"
"2011-11-22","28,68","28,97","28,52","28,84","4543936"
"2011-11-23","28,73","28,93","27,86","28,10","3850380"
"2011-11-24","28,03","28,12","27,76","27,85","3524630"
"2011-11-25","27,83","28,06","27,70","27,94","2784710"
"2011-11-28","27,93","28,14","27,72","27,90","4303290"
"2011-11-29","27,87","28,00","27,71","27,87","3648310"
"2011-11-30","27,65","27,81","27,24","27,52","4100420"
"2011-12-01","27,59","27,80","27,35","27,66","3139000"
"2011-12-02","27,69","27,87","27,51","27,69","4054860"
"2011-12-05","27,88","28,17","27,74","28,13","6061470"
"2011-12-06","28,33","28,44","27,96","28,17","6825380"
"2011-12-07","28,01","28,17","27,80","28,01","3614560"
"2011-12-08","27,87","28,05","27,62","27,76","4636140"
"2011-12-09","27,73","27,80","27,33","27,53","6096540"
"2011-12-12","27,39","27,63","27,12","27,44","4352960"
"2011-12-13","27,27","27,45","27,03","27,20","5066550"
"2011-12-14","27,06","27,22","26,72","26,92","5349350"
"2011-12-15","26,58","26,77","26,24","26,49","5585910"
"2011-12-16","26,55","26,86","26,46","26,77","6328750"
"2011-12-19","26,74","26,89","26,48","26,75","3241230"
"2011-12-20","26,51","26,72","26,25","26,52","4233650"
"2011-12-21","26,42","26,65","26,21","26,46","6079480"
"2011-12-22","26,33","26,45","25,85","25,94","5300130"
"2011-12-23","25,72","25,89","25,44","25,70","3406900"
"2011-12-26","25,46","25,80","25,31","25,67","3880750"
"2011-12-27","25,39","25,51","25,23","25,34","4292820"
"2011-12-28","25,27","25,79","25,22","25,69","6457780"
"2011-12-29","25,64","25,81","25,41","25,65","3942890"
"2011-12-30","25,74","25,99","25,50","25,79","4358930"
"2012-01-03","25,78","25,96","25,56","25,73","3762977"
"2012-01-04","25,60","25,76","25,39","25,61","3856170"
"2012-01-05","25,54","25,74","25,34","25,50","3983560"
"2012-01-06","25,44","25,55","25,23","25,39","4049150"
"2012-01-09","25,41","25,48","25,24","25,41","3634710"
"2012-01-10","25,31","25,63","25,24","25,51","4216880"
"2012-01-11","25,60","25,71","25,34","25,58","4023670"
"2012-01-12","25,53","25,66","25,36","25,53","3304270"
"2012-01-13","25,48","25,65","25,27","25,45","3581810"
"2012-01-16","25,50","25,69","25,40","25,60","4663260"
"2012-01-17","25,62","25,79","25,42","25,58","3359340"
"2012-01-18","25,67","25,86","25,56","25,76","4149720"
"2012-01-19","25,90","26,25","25,87","26,23","5672920"
"2012-01-20","26,34","26,57","26,13","26,33","4388810"
"2012-01-30","26,44","26,82","26,32","26,74","5288610"
"2012-01-31","26,98","27,21","26,59","26,77","7970020"
"2012-02-01","26,89","27,08","26,62","26,95","6093120"
"2012-02-02","27,09","27,47","27,00","27,43","7452240"
"2012-02-03","27,84","28,00","27,29","27,35","11328500"
"2012-02-06","27,33","27,45","27,04","27,21","6879210"
"2012-02-07","27,17","27,35","26,89","27,13","6394168"
"2012-02-08","27,24","27,63","27,10","27,48","7975130"
"2012-02-09","27,37","27,68","27,10","27,42","7545180"
"2012-02-10","27,32","27,61","27,08","27,30","7620550"
"2012-02-13","27,19","27,44","26,98","27,16","5780380"
"2012-02-14","27,14","27,40","26,90","27,18","8150120"
"2012-02-15","27,16","27,28","26,89","27,05","6761350"
"2012-02-16","27,08","27,27","26,89","27,01","6201060"
"2012-02-17","27,09","27,28","26,92","27,22","7181440"
"2012-02-20","27,48","27,76","27,41","27,74","8722272"
"2012-02-21","28,08","28,13","27,61","27,74","10927840"
"2012-02-22","27,84","28,19","27,69","28,09","9647140"
"2012-02-23","28,38","28,57","28,14","28,46","14299730"
"2012-02-24","28,56","28,92","28,34","28,67","12893200"
"2012-02-27","28,76","29,20","28,59","29,09","13300860"
"2012-02-28","29,24","29,40","28,54","28,68","18252220"
"2012-02-29","28,62","28,95","28,37","28,85","15326530"
"2012-03-01","28,99","29,18","28,70","28,99","13222580"
"2012-03-02","29,27","29,56","28,96","29,35","13809830"
"2012-03-05","29,89","30,22","29,81","30,20","14591250"
"2012-03-06","30,80","30,83","29,44","29,67","25979070"
"2012-03-07","29,38","29,58","28,90","29,33","18419570"
"2012-03-08","28,94","29,17","28,51","28,63","14215690"
"2012-03-09","28,42","28,89","28,16","28,53","14408680"
"2012-03-12","28,32","28,59","28,00","28,11","13054820"
"2012-03-13","28,02","28,35","27,85","28,18","12928240"
"2012-03-14","28,41","28,53","27,89","28,05","9637960"
"2012-03-15","27,92","28,61","27,61","28,57","14018340"
"2012-03-16","29,06","29,14","28,22","28,37","15958510"
"2012-03-19","28,35","28,69","28,10","28,46","11121500"
"2012-03-20","28,61","28,90","28,44","28,81","12871300"
"2012-03-21","28,92","29,38","28,78","29,21","16329660"
"2012-03-22","29,08","29,33","28,84","29,11","16435440"
"2012-03-23","28,69","29,47","28,48","29,29","17287310"
"2012-03-26","29,37","29,81","29,05","29,59","19586250"
"2012-03-27","29,65","29,87","29,06","29,14","22701800"
"2012-03-28","29,08","29,38","28,79","29,23","15554030"
"2012-03-29","29,34","29,47","28,97","29,05","14046090"
"2012-03-30","28,85","29,02","28,51","28,69","12973190"
"2012-04-03","28,73","29,15","28,51","28,95","9888765"
"2012-04-04","29,03","29,16","28,65","28,75","8997108"
"2012-04-05","28,53","28,93","28,42","28,81","9300650"
"2012-04-06","28,97","29,12","28,68","28,82","10467350"
"2012-04-09","29,02","29,26","28,78","29,07","11593240"
"2012-04-10","29,20","29,58","28,98","29,25","12440350"
"2012-04-11","29,59","29,85","29,39","29,75","19192190"
"2012-04-12","29,93","30,27","29,62","29,94","18960080"
"2012-04-13","29,90","30,18","29,63","29,91","20109910"
"2012-04-16","30,18","30,66","29,98","30,53","14614680"
"2012-04-17","30,90","31,22","30,52","30,95","17821720"
"2012-04-18","31,18","31,39","30,67","30,88","20177020"
"2012-04-19","30,80","31,01","30,27","30,37","32519220"
"2012-04-20","30,33","30,73","30,08","30,42","17579700"
"2012-04-23","30,55","30,76","30,34","30,51","11086880"
"2012-04-24","30,69","31,01","30,50","30,97","14861480"
"2012-04-25","31,31","31,77","31,15","31,66","16900860"
"2012-04-26","32,20","32,36","31,85","32,05","22772000"
"2012-04-27","32,31","32,68","31,93","32,49","17485720"
"2012-05-02","33,13","33,42","32,44","32,72","33449050"
"2012-05-03","32,66","33,05","32,02","32,69","25861140"
"2012-05-04","32,81","33,26","32,61","33,04","24013140"
"2012-05-07","33,56","33,82","33,32","33,69","20313710"
"2012-05-08","34,05","34,48","33,49","33,91","27152600"
"2012-05-09","33,89","34,18","33,37","33,67","21112610"
"2012-05-10","33,81","34,15","33,13","33,46","26562890"
"2012-05-11","33,58","33,81","32,99","33,21","22854930"
"2012-05-14","33,09","33,34","32,26","32,29","15935310"
"2012-05-15","31,83","32,41","31,52","31,66","17677300"
"2012-05-16","31,71","32,03","31,05","31,43","16926560"
"2012-05-17","31,50","31,96","31,11","31,19","13413210"
"2012-05-18","31,00","31,26","30,42","30,71","13220920"
"2012-05-21","30,89","31,61","30,80","31,58","11528690"
"2012-05-22","31,95","32,34","31,41","31,81","11422110"
"2012-05-23","31,68","31,85","31,15","31,28","12780320"
"2012-05-24","31,17","31,43","30,66","31,01","9435759"
"2012-05-25","31,43","31,84","31,20","31,78","13407470"
"2012-05-28","32,25","32,38","31,49","31,72","11027220"
"2012-05-29","31,56","31,73","31,22","31,52","8648609"
"2012-05-30","31,52","31,91","31,34","31,50","8819290"
"2012-05-31","31,19","31,41","30,78","31,00","10006640"
"2012-06-01","30,98","31,22","30,65","30,92","10742190"
"2012-06-04","30,59","30,75","30,03","30,23","10631460"
"2012-06-05","30,21","30,68","29,97","30,57","10262240"
"2012-06-06","30,64","30,98","30,36","30,85","8414191"
"2012-06-07","31,09","31,58","30,91","31,38","11201030"
"2012-06-08","31,68","31,89","31,18","31,34","18998110"
"2012-06-11","31,39","31,76","31,17","31,45","11444320"
"2012-06-12","31,31","31,55","31,00","31,22","10620620"
"2012-06-13","31,17","31,44","30,91","31,25","10356020"
"2012-06-14","31,10","31,30","30,81","31,02","8689824"
"2012-06-15","31,14","31,70","30,93","31,50","9522948"
"2012-06-18","31,55","31,88","31,28","31,49","9108652"
"2012-06-19","31,29","31,38","30,99","31,12","9906554"
"2012-06-20","31,22","31,39","31,00","31,19","6269940"
"2012-06-21","31,16","31,36","30,96","31,08","5065100"
"2012-06-22","31,01","31,23","30,73","30,95","8733860"
"2012-06-25","30,90","31,14","30,41","30,65","8059395"
"2012-06-26","30,49","30,68","30,19","30,32","10354990"
"2012-06-27","30,48","30,70","30,15","30,28","6397760"
"2012-06-28","30,12","30,44","29,92","30,27","6410710"
"2012-06-29","30,30","30,66","30,12","30,49","7433656"
"2012-07-02","30,55","30,65","30,12","30,23","5373830"
"2012-07-03","30,18","30,32","29,81","29,96","6699732"
"2012-07-04","30,14","30,24","29,84","29,88","5104500"
"2012-07-05","29,86","30,22","29,71","30,14","6692705"
"2012-07-06","30,30","30,58","30,05","30,29","8866019"
"2012-07-09","30,14","30,30","29,81","29,91","6007115"
"2012-07-10","29,75","30,00","29,60","29,76","4047136"
"2012-07-11","29,74","30,06","29,62","29,90","3718699"
"2012-07-12","29,80","30,29","29,67","29,95","5204460"
"2012-07-13","30,21","30,71","30,13","30,56","11034660"
"2012-07-16","30,55","30,79","30,23","30,33","7201470"
"2012-07-17","30,41","30,91","30,13","30,64","7833371"
"2012-07-18","30,74","31,03","30,51","30,82","7501850"
"2012-07-19","30,86","31,43","30,62","31,36","11004540"
"2012-07-20","31,17","31,39","30,52","30,63","12932090"
"2012-07-23","30,16","30,49","29,89","30,06","11004590"
"2012-07-24","29,39","29,55","28,92","29,12","9000620"
"2012-07-25","28,54","28,69","28,22","28,43","7175881"
"2012-07-26","28,39","28,94","28,03","28,67","8031179"
"2012-07-27","28,71","29,00","28,40","28,55","8448984"
"2012-07-30","28,41","28,72","28,23","28,44","4738830"
"2012-07-31","28,24","28,43","28,07","28,22","5319622"
"2012-08-01","28,16","28,28","27,87","28,12","9893158"
"2012-08-02","28,06","28,29","27,93","28,11","8590909"
"2012-08-03","28,10","28,39","27,95","28,16","7237158"
"2012-08-06","28,24","28,74","28,13","28,55","12447380"
"2012-08-07","28,59","28,76","28,25","28,43","8866360"
"2012-08-08","28,49","28,71","28,32","28,58","9998393"
"2012-08-09","29,15","29,31","28,96","29,15","10105540"
"2012-08-10","29,63","29,76","29,37","29,46","8065660"
"2012-08-13","29,81","30,03","29,63","29,85","6268110"
"2012-08-14","30,39","30,65","30,33","30,51","5331990"
"2012-08-15","30,51","30,85","30,33","30,62","7443364"
"2012-08-16","30,66","30,92","30,48","30,70","5685890"
"2012-08-17","30,68","31,20","30,58","30,97","6548103"
"2012-08-20","31,04","31,24","30,88","31,02","6615810"
"2012-08-21","30,63","30,76","30,09","30,19","13206430"
"2012-08-22","29,84","30,34","29,71","30,03","13488510"
"2012-08-23","29,68","29,76","29,13","29,18","6987510"
"2012-08-24","28,56","29,90","28,52","29,74","16803970"
"2012-08-27","29,59","29,68","28,96","29,08","6945478"
"2012-08-28","28,95","29,30","28,66","29,12","7023780"
"2012-08-29","29,45","29,81","29,36","29,78","6547670"
"2012-08-30","29,85","30,17","29,68","29,90","7921418"
"2012-08-31","29,93","30,22","29,70","30,08","5759022"
"2012-09-04","30,18","30,55","30,07","30,37","6012344"
"2012-09-05","30,36","30,67","29,96","30,37","11647970"
"2012-09-06","30,25","30,44","29,86","29,99","7611510"
"2012-09-07","30,04","30,22","29,82","30,12","6284330"
"2012-09-10","29,98","30,09","29,27","29,48","8522949"
"2012-09-11","29,22","29,70","29,13","29,53","7959020"
"2012-09-12","29,75","29,97","29,51","29,71","5273858"
"2012-09-13","29,73","30,04","29,62","30,00","5433271"
"2012-09-14","30,20","30,41","29,99","30,15","8681530"
"2012-09-17","29,99","30,19","29,69","29,84","7023632"
"2012-09-18","29,69","29,92","29,24","29,38","8968270"
"2012-09-19","29,27","29,65","29,09","29,39","6127301"
"2012-09-20","29,35","29,50","29,04","29,30","6690929"
"2012-09-21","29,33","29,58","29,16","29,43","8281250"
"2012-09-24","29,22","29,41","29,05","29,19","4278950"
"2012-09-25","28,97","29,22","28,86","29,03","4049492"
"2012-09-26","29,14","29,35","29,03","29,19","4499610"
"2012-09-27","29,18","29,37","28,93","29,09","3647216"
"2012-09-28","28,99","29,18","28,84","28,95","4769678"
"2012-10-01","28,95","29,02","28,59","28,73","6312855"
"2012-10-02","28,75","28,89","28,50","28,64","5376979"
"2012-10-03","28,81","29,11","28,59","28,87","6342103"
"2012-10-04","28,80","28,94","28,59","28,70","4475794"
"2012-10-05","28,73","28,99","28,61","28,85","4899344"
"2012-10-08","28,92","29,27","28,75","29,08","7303480"
"2012-10-09","29,07","29,27","28,91","29,08","8079844"
"2012-10-10","28,95","29,38","28,86","29,27","8153280"
"2012-10-11","29,36","29,63","29,13","29,30","10680060"
"2012-10-12","29,20","29,43","29,04","29,25","7524320"
"2012-10-15","29,29","29,39","28,99","29,07","6726210"
"2012-10-16","29,16","29,58","29,12","29,55","8050200"
"2012-10-17","29,62","29,71","29,34","29,50","6631364"
"2012-10-18","29,52","29,65","29,29","29,43","6302720"
"2012-10-19","29,37","29,52","29,12","29,33","10378740"
"2012-10-22","29,25","29,39","29,09","29,28","7520573"
"2012-10-23","29,28","29,50","29,18","29,42","5728629"
"2012-10-24","29,36","29,57","29,23","29,44","6780790"
"2012-10-25","29,41","29,54","29,25","29,37","6696036"
"2012-10-26","29,35","29,56","29,28","29,42","6568280"
"2012-10-29","29,41","29,52","29,29","29,40","4740110"
"2012-10-30","29,39","29,55","29,24","29,34","6279824"
"2012-10-31","29,28","29,45","29,20","29,34","6174232"
"2012-11-01","29,35","29,59","29,21","29,37","4830701"
"2012-11-02","28,83","29,09","28,69","28,78","10616980"
"2012-11-05","28,68","29,07","28,63","28,88","7293816"
"2012-11-06","28,84","28,99","28,69","28,88","6415360"
"2012-11-07","28,99","29,22","28,86","29,04","8559780"
"2012-11-08","28,99","29,20","28,82","29,10","4545067"
"2012-11-09","29,06","29,21","28,91","29,07","5599210"
"2012-11-12","29,09","29,30","28,97","29,20","6083351"
"2012-11-13","29,23","29,38","28,95","29,14","5725860"
"2012-11-14","29,15","29,33","29,00","29,12","4193591"
"2012-11-15","29,13","29,26","28,86","28,97","3958870"
"2012-11-16","28,93","29,13","28,83","29,00","3442610"
"2012-11-19","28,93","29,15","28,83","29,03","3039893"
"2012-11-20","29,14","29,31","29,06","29,25","4491443"
"2012-11-21","29,29","29,38","29,08","29,16","3630199"
"2012-11-22","29,18","29,30","29,03","29,14","3678140"
"2012-11-23","29,08","29,31","28,96","29,14","3730640"
"2012-11-26","29,07","29,20","28,88","29,04","5504197"
"2012-11-27","29,02","29,17","28,90","29,06","4160390"
"2012-11-28","29,06","29,16","28,91","29,00","5081826"
"2012-11-29","29,12","29,24","29,00","29,16","4252548"
"2012-11-30","29,18","29,29","28,96","29,07","4721384"
"2012-12-03","29,25","29,34","28,88","29,03","3881290"
"2012-12-04","28,98","29,25","28,93","29,14","4927580"
"2012-12-05","29,28","29,51","29,19","29,37","7761096"
"2012-12-06","29,34","29,45","29,19","29,29","7855150"
"2012-12-07","29,29","29,37","29,12","29,21","6816648"
"2012-12-10","29,31","29,51","29,23","29,45","8612590"
"2012-12-11","29,41","29,63","29,32","29,55","9110850"
"2012-12-12","29,51","29,82","29,40","29,70","10943660"
"2012-12-13","29,69","29,92","29,47","29,61","10577800"
"2012-12-14","29,70","29,83","29,46","29,58","8500412"
"2012-12-17","29,85","30,07","29,64","29,98","9471025"
"2012-12-18","30,18","30,28","29,93","30,02","10493100"
"2012-12-19","30,08","30,40","29,99","30,29","9498843"
"2012-12-20","30,29","30,44","30,01","30,22","10625390"
"2012-12-21","30,20","30,35","29,88","30,15","10355190"
"2012-12-24","30,10","30,35","29,95","30,19","10249260"
"2012-12-25","30,25","30,46","30,06","30,34","9414020"
"2012-12-26","30,35","30,59","30,17","30,52","10075140"
"2012-12-27","30,54","30,78","30,37","30,59","15877120"
"2012-12-28","30,67","30,85","30,49","30,76","14679280"
"2013-01-02","30,99","31,26","30,77","31,02","14280040"
"2013-01-03","31,03","31,23","30,72","31,00","21608870"
"2013-01-04","30,99","31,42","30,89","31,29","12492290"
"2013-01-07","31,30","31,87","31,07","31,67","16289360"
"2013-01-08","31,66","32,12","31,51","31,92","17062690"
"2013-01-09","31,87","32,43","31,49","31,97","22742630"
"2013-01-10","31,71","32,45","31,49","32,39","11648420"
"2013-01-11","32,61","32,74","31,99","32,17","13880870"
"2013-01-14","31,92","32,32","31,77","32,24","14245560"
"2013-01-15","32,14","32,85","31,94","32,70","15884940"
"2013-01-16","32,83","33,29","32,51","32,95","21472920"
"2013-01-17","32,85","33,09","32,35","32,49","14685740"
"2013-01-18","32,59","32,70","31,83","32,15","13995070"
"2013-01-21","32,10","32,41","31,67","31,86","10368010"
"2013-01-22","31,84","32,01","31,43","31,64","14493970"
"2013-01-23","31,52","31,89","31,23","31,58","8608565"
"2013-01-24","31,59","32,13","31,41","31,95","9636630"
"2013-01-25","32,09","32,44","31,85","32,34","11617480"
"2013-01-28","32,42","33,04","32,30","32,60","18551870"
"2013-01-29","32,57","32,94","32,27","32,77","16511510"
"2013-01-30","32,82","33,53","32,59","32,97","17652120"
"2013-01-31","32,95","33,29","32,66","32,95","15700280"
"2013-02-01","32,96","33,33","32,65","33,18","13081040"
"2013-02-04","33,18","33,35","32,75","32,92","12588740"
"2013-02-05","32,79","33,03","32,48","32,78","9038623"
"2013-02-06","32,82","33,51","32,73","33,44","12251870"
"2013-02-07","33,50","33,74","33,22","33,45","13494560"
"2013-02-08","33,57","33,91","33,30","33,74","9930230"
"2013-02-18","33,89","34,17","33,48","33,85","13985820"
"2013-02-19","33,88","34,07","33,47","33,72","19251070"
"2013-02-20","33,34","33,58","32,93","33,35","18770820"
"2013-02-21","33,31","33,60","32,54","32,63","27538970"
"2013-02-22","32,71","33,18","32,04","32,55","23039710"
"2013-02-25","32,65","32,81","32,28","32,56","10473180"
"2013-02-26","32,43","32,65","31,81","31,99","16481540"
"2013-02-27","31,86","32,41","31,50","32,05","12360440"
"2013-02-28","32,19","32,50","31,97","32,21","8717210"
"2013-03-01","32,27","32,57","32,05","32,25","9050575"
"2013-03-04","32,19","32,34","31,60","31,73","12450540"
"2013-03-05","31,48","31,71","30,95","31,36","11421720"
"2013-03-06","31,77","32,10","31,38","32,00","5526290"
"2013-03-07","32,03","32,43","31,85","32,07","12068290"
"2013-03-08","32,05","32,44","31,94","32,32","6111010"
"2013-03-11","32,55","33,13","32,38","33,04","10425600"
"2013-03-12","33,02","33,22","32,59","32,90","14965100"
"2013-03-13","32,97","33,25","32,38","32,61","11246070"
"2013-03-14","32,54","33,04","32,28","32,91","6356516"
"2013-03-15","32,85","33,09","32,57","32,89","10319890"
"2013-03-18","32,87","33,10","32,61","32,89","9954610"
"2013-03-19","32,81","33,05","32,61","32,91","6452110"
"2013-03-20","32,87","33,27","32,71","32,99","10056950"
"2013-03-21","33,00","33,39","32,86","33,09","10011430"
"2013-03-22","33,08","33,30","32,46","32,74","11074050"
