"date","open","high","low","close","vol"
"2009-12-15","31,63","32,12","30,00","30,53","3680805"
"2009-12-16","30,21","30,24","28,73","28,99","3622751"
"2009-12-17","27,86","29,43","27,42","28,76","7465529"
"2009-12-18","29,28","30,03","29,11","29,87","3568483"
"2009-12-21","31,31","31,67","30,61","31,48","3413011"
"2009-12-22","32,50","32,95","31,19","32,08","12428870"
"2009-12-23","31,55","33,54","31,06","32,82","10840340"
"2009-12-24","32,98","34,13","32,02","33,87","7708785"
"2009-12-25","34,83","35,63","34,32","35,50","7681695"
"2009-12-28","35,86","36,80","34,17","35,16","9166540"
"2009-12-29","34,79","35,54","33,50","33,87","8568367"
"2009-12-30","34,09","35,76","33,53","34,84","9309381"
"2009-12-31","36,31","36,78","35,02","36,09","11789600"
"2010-01-04","37,05","38,10","36,61","38,05","4099230"
"2010-01-05","39,84","39,95","39,12","39,63","9260815"
"2010-01-06","39,88","41,65","38,77","40,21","15970960"
"2010-01-07","40,67","41,58","39,25","40,13","12794760"
"2010-01-08","41,15","42,09","38,64","39,49","11529700"
"2010-01-11","40,25","40,52","38,13","38,87","7448040"
"2010-01-12","38,61","39,28","36,76","36,95","9058094"
"2010-01-13","36,66","39,18","35,31","38,21","12006250"
"2010-01-14","38,87","39,34","38,02","38,72","7751625"
"2010-01-15","39,31","39,63","37,23","37,69","6711780"
"2010-01-18","37,55","37,88","35,74","35,93","8963270"
"2010-01-19","35,60","36,97","35,11","36,31","8224100"
"2010-01-20","36,57","37,12","34,79","35,14","6391035"
"2010-01-21","34,68","35,58","33,54","34,04","8742560"
"2010-01-22","33,32","34,91","32,76","34,34","6211100"
"2010-01-25","34,25","35,02","33,57","34,41","4312830"
"2010-01-26","34,80","36,16","34,45","36,11","6048320"
"2010-01-27","36,14","36,75","34,37","34,71","5524930"
"2010-01-28","34,45","34,78","33,70","34,03","3948860"
"2010-01-29","33,98","34,56","33,05","33,94","4636100"
"2010-02-01","34,28","34,65","33,71","34,31","3616960"
"2010-02-02","34,83","35,12","33,86","34,09","3487560"
"2010-02-03","34,40","34,76","33,86","34,41","3479036"
"2010-02-04","34,62","35,82","34,25","35,35","6975140"
"2010-02-05","34,96","35,53","34,19","34,47","6786300"
"2010-02-08","34,56","34,88","33,87","34,34","3379140"
"2010-02-09","34,00","34,39","33,30","33,70","4451870"
"2010-02-10","32,96","33,41","32,63","33,01","3309740"
"2010-02-11","33,32","33,81","32,99","33,56","4369050"
"2010-02-12","34,06","34,57","33,80","34,30","3540050"
"2010-02-22","34,82","35,38","34,22","34,63","3969450"
"2010-02-23","34,30","34,39","33,22","33,40","5036760"
"2010-02-24","33,17","34,04","32,72","33,80","5415440"
"2010-02-25","33,91","34,60","33,48","34,04","6594150"
"2010-02-26","33,99","34,41","33,58","34,21","4751388"
"2010-03-01","34,38","34,96","33,96","34,55","6959250"
"2010-03-02","34,78","35,22","33,93","34,40","7905710"
"2010-03-03","34,62","35,59","34,25","35,37","12400370"
"2010-03-04","36,15","36,74","35,32","35,80","10795650"
"2010-03-05","36,14","36,87","35,47","36,58","11169150"
"2010-03-08","37,62","38,29","37,28","38,13","8079018"
"2010-03-09","39,38","39,71","38,32","38,95","6597790"
"2010-03-10","39,54","39,71","38,22","38,69","15373400"
"2010-03-11","39,01","39,55","38,05","38,48","10057500"
"2010-03-12","38,75","39,61","38,21","39,09","8751210"
"2010-03-15","39,38","40,07","38,55","38,88","7375670"
"2010-03-16","39,28","39,44","37,43","37,86","12235200"
"2010-03-17","38,36","38,86","36,95","37,45","8560995"
"2010-03-18","38,09","39,14","37,47","38,82","11513830"
"2010-03-19","38,92","39,23","37,85","38,36","8491180"
"2010-03-22","38,49","38,75","37,45","37,81","7290500"
"2010-03-23","37,77","38,12","36,87","37,25","8260970"
"2010-03-24","37,63","38,25","37,27","37,92","9050260"
"2010-03-25","38,48","38,58","37,07","37,54","9342860"
"2010-03-26","38,16","38,53","36,93","37,42","12837440"
"2010-03-29","37,55","37,84","36,64","36,90","6450770"
"2010-03-30","36,87","37,14","35,64","35,91","8132040"
"2010-03-31","35,86","36,62","35,46","35,69","6511040"
"2010-04-01","35,76","36,97","35,29","36,47","6168260"
"2010-04-02","36,81","37,08","36,03","36,45","5346210"
"2010-04-05","36,83","37,26","36,22","36,86","6377310"
"2010-04-06","36,99","37,48","36,23","36,51","6349100"
"2010-04-07","36,82","37,09","36,12","36,55","7373690"
"2010-04-08","36,48","36,92","36,05","36,32","8072735"
"2010-04-09","36,56","37,11","36,22","36,56","6529770"
"2010-04-12","36,88","37,44","36,53","37,15","10084470"
"2010-04-13","37,44","37,76","36,64","36,84","7215290"
"2010-04-14","36,99","37,18","36,27","36,66","5546420"
"2010-04-15","36,78","37,23","36,36","36,90","8566790"
"2010-04-16","37,17","37,48","36,57","36,86","7691320"
"2010-04-19","36,64","36,99","35,93","36,10","8445490"
"2010-04-20","36,05","36,49","35,58","35,84","7807750"
"2010-04-21","35,88","36,78","35,59","36,45","8947550"
"2010-04-22","36,54","38,17","36,28","37,83","18757860"
"2010-04-26","38,24","39,25","37,57","38,05","11577820"
"2010-04-27","38,16","38,41","37,59","37,85","7093970"
"2010-04-28","38,00","38,39","37,59","38,06","9524028"
"2010-04-29","38,52","38,86","37,73","38,08","9766790"
"2010-05-04","38,53","39,13","38,01","38,49","9945800"
"2010-05-05","38,55","38,79","37,58","38,01","10616400"
"2010-05-06","38,15","39,07","37,77","38,56","10790370"
"2010-05-07","38,94","39,10","37,55","38,35","15318500"
"2010-05-10","38,38","38,82","37,06","37,82","13800700"
"2010-05-11","38,26","38,97","37,22","37,60","12311050"
"2010-05-12","37,25","37,60","35,68","35,85","11226250"
"2010-05-13","36,10","36,84","35,28","35,79","9349480"
"2010-05-14","35,95","36,47","35,38","35,87","7115580"
"2010-05-17","35,88","36,00","34,38","34,48","9039180"
"2010-05-18","34,67","34,95","33,84","34,27","6583410"
"2010-05-19","34,39","34,47","32,55","32,68","9956490"
"2010-05-20","32,08","34,69","31,32","34,58","15343660"
"2010-05-21","33,34","33,98","31,93","32,34","14291080"
"2010-05-24","32,94","33,99","32,40","33,85","11754070"
"2010-05-25","33,81","34,56","32,75","33,66","8526460"
"2010-05-26","34,01","34,49","33,46","33,99","8880257"
"2010-05-27","33,86","34,39","33,22","34,04","6442230"
"2010-05-28","34,93","35,81","34,54","35,56","14434790"
"2010-05-31","35,50","35,74","34,14","34,47","6315610"
"2010-06-01","34,19","34,87","33,63","34,42","7390340"
"2010-06-02","33,85","34,48","33,56","34,18","8111320"
"2010-06-03","34,64","35,16","33,94","34,22","7289691"
"2010-06-04","34,44","34,70","33,85","34,15","7492440"
"2010-06-07","33,42","33,73","32,64","33,05","9098020"
"2010-06-08","32,69","33,41","32,44","33,17","6425850"
"2010-06-09","33,49","33,78","32,59","32,95","4709130"
"2010-06-10","32,95","33,22","32,42","32,80","3851390"
"2010-06-11","33,24","33,66","32,70","32,87","5859080"
"2010-06-14","33,13","33,34","32,64","32,88","5517860"
"2010-06-15","32,87","33,07","32,43","32,63","5714110"
"2010-06-16","33,06","34,05","32,62","33,49","15410510"
"2010-06-17","33,60","34,07","33,15","33,46","9435230"
"2010-06-18","33,50","33,76","33,14","33,42","7634790"
"2010-06-21","33,55","34,01","33,25","33,68","7610760"
"2010-06-22","33,53","33,88","32,97","33,37","10500510"
"2010-06-23","33,25","33,76","32,87","33,49","8347970"
"2010-06-24","33,50","33,94","33,08","33,33","7725490"
"2010-06-25","33,07","33,25","32,33","32,63","8389740"
"2010-06-28","32,73","33,00","32,24","32,57","5465870"
"2010-06-29","32,77","33,11","32,37","32,63","6717020"
"2010-06-30","32,28","32,53","31,42","31,88","5689190"
"2010-07-01","31,73","32,13","31,37","31,61","5502750"
"2010-07-02","31,80","32,11","31,40","31,59","6265540"
"2010-07-05","31,95","32,03","30,53","31,28","5622200"
"2010-07-06","31,19","31,26","30,24","30,41","7183860"
"2010-07-07","30,42","31,13","29,89","30,45","6541270"
"2010-07-08","31,01","31,47","30,34","30,66","5479030"
"2010-07-09","30,97","31,13","30,40","30,64","6419850"
"2010-07-12","30,78","31,17","30,06","30,95","7107290"
"2010-07-13","31,43","32,60","31,00","32,48","15275910"
"2010-07-14","33,42","33,65","32,41","32,83","22824500"
"2010-07-15","32,91","33,19","31,87","32,15","10322800"
"2010-07-16","32,06","32,39","31,44","31,90","9623460"
"2010-07-19","31,52","31,77","30,90","31,29","9431720"
"2010-07-20","31,51","31,72","30,81","30,99","8585130"
"2010-07-21","31,00","31,40","30,25","30,62","12530530"
"2010-07-22","30,64","31,05","29,95","30,43","7953160"
"2010-07-23","30,86","31,04","30,09","30,35","6012450"
"2010-07-26","30,49","30,69","29,78","29,98","5614210"
"2010-07-27","30,11","30,65","29,77","30,01","8959820"
"2010-07-28","30,17","30,37","29,44","29,81","6850370"
"2010-07-29","29,73","30,14","29,35","29,79","6611510"
"2010-07-30","29,84","30,29","29,49","29,78","7346130"
"2010-08-02","29,94","30,15","29,31","29,44","5206330"
"2010-08-03","29,62","30,00","29,13","29,34","6194610"
"2010-08-04","29,26","29,39","28,58","28,83","7223140"
"2010-08-05","28,92","29,22","28,30","28,65","5346790"
"2010-08-06","28,46","28,74","27,90","28,07","7086490"
"2010-08-09","27,96","28,24","26,89","27,08","7319170"
"2010-08-10","26,83","27,52","25,70","26,29","10503090"
"2010-08-11","26,43","27,17","25,80","26,45","8154660"
"2010-08-12","26,16","26,21","24,93","25,03","9698200"
"2010-08-13","24,88","25,77","24,31","25,48","9281310"
"2010-08-16","25,84","26,70","25,44","26,70","12524160"
"2010-08-17","26,73","27,02","25,56","26,03","6127470"
"2010-08-18","26,05","26,15","24,97","25,20","5109980"
"2010-08-19","25,01","25,53","24,55","24,84","5641770"
"2010-08-20","24,65","25,14","24,07","24,72","7130640"
"2010-08-23","24,65","24,78","23,94","24,04","3225970"
"2010-08-24","23,76","23,95","22,78","22,91","8590420"
"2010-08-25","22,69","22,94","21,76","21,85","10086850"
"2010-08-26","21,96","22,88","21,35","22,18","6721210"
"2010-08-27","21,92","22,45","21,45","22,11","5886680"
"2010-08-30","22,90","23,40","22,73","23,39","5099650"
"2010-08-31","23,91","24,59","23,25","24,45","14709980"
"2010-09-01","24,84","25,35","24,01","24,92","12935400"
"2010-09-06","25,61","26,23","25,35","26,15","12802470"
"2010-09-07","26,40","26,85","25,31","25,92","14536540"
"2010-09-08","25,45","25,79","24,74","25,13","13205860"
"2010-09-09","25,61","26,28","25,14","25,82","12521260"
"2010-09-10","26,06","26,20","24,36","24,50","17491940"
"2010-09-13","24,50","25,00","23,49","23,65","8950970"
"2010-09-14","24,13","24,61","23,35","24,10","9052440"
"2010-09-15","23,98","24,16","23,29","23,47","7709150"
"2010-09-16","23,55","24,05","23,23","23,83","6240840"
"2010-09-17","23,99","24,91","23,65","24,84","15297590"
"2010-09-20","25,25","25,60","24,37","24,62","14727820"
"2010-09-21","24,62","24,99","24,06","24,21","9088600"
"2010-09-22","24,16","24,58","23,90","24,18","5221000"
"2010-09-23","23,97","24,29","23,29","23,88","9228640"
"2010-09-24","23,96","24,31","23,65","23,90","7036210"
"2010-09-27","23,94","24,19","23,50","23,70","4912690"
"2010-09-28","23,98","24,40","23,58","23,80","7125460"
"2010-09-29","23,87","23,97","23,00","23,09","6536280"
"2010-09-30","23,11","23,28","22,50","22,83","5791610"
"2010-10-01","23,00","23,16","22,34","22,55","5468380"
"2010-10-04","22,51","22,66","21,50","21,66","11727200"
"2010-10-05","21,54","22,34","20,98","21,96","9086080"
"2010-10-06","22,07","22,77","21,88","22,60","7884780"
"2010-10-07","22,70","23,16","22,14","22,40","5683080"
"2010-10-08","22,64","22,91","22,22","22,49","6865270"
"2010-10-11","22,42","22,87","22,09","22,34","4120610"
"2010-10-12","22,18","22,58","21,72","22,18","6227130"
"2010-10-13","22,23","22,55","21,74","22,24","5130010"
"2010-10-14","22,34","22,77","22,02","22,37","5491420"
"2010-10-15","22,23","22,61","21,91","22,25","4261740"
"2010-10-18","22,29","22,62","21,96","22,16","4652780"
"2010-10-19","22,12","22,24","21,33","21,53","7099180"
"2010-10-20","21,27","21,39","20,42","20,71","11711560"
"2010-10-21","20,54","21,40","20,20","20,76","7404910"
"2010-10-22","20,87","21,14","20,42","20,77","5568480"
"2010-10-25","20,76","21,05","20,36","20,88","5218940"
"2010-10-26","20,89","21,84","20,66","21,53","11023150"
"2010-10-27","21,50","21,68","20,70","20,79","5225460"
"2010-10-28","20,67","21,15","20,37","20,59","3519490"
"2010-10-29","20,61","21,09","20,40","20,79","4798360"
"2010-11-01","20,82","20,93","20,25","20,34","4182550"
"2010-11-02","20,20","20,44","19,82","20,11","5975490"
"2010-11-03","20,15","20,33","19,73","19,94","5098370"
"2010-11-04","20,01","20,38","19,84","20,15","4158910"
"2010-11-05","20,71","21,12","20,41","20,91","9793430"
"2010-11-08","20,98","21,33","20,54","20,73","7973850"
"2010-11-09","20,58","20,68","20,05","20,15","5350750"
"2010-11-10","20,13","20,42","19,91","20,18","4778790"
"2010-11-11","20,27","20,34","19,71","19,86","5665170"
"2010-11-12","19,82","19,95","18,95","19,28","11506910"
"2010-11-15","19,34","19,70","18,74","19,01","6971590"
"2010-11-16","19,03","19,40","18,54","18,92","7051800"
"2010-11-17","18,81","19,40","18,59","18,97","5730810"
"2010-11-18","19,30","19,84","18,98","19,52","6960850"
"2010-11-19","19,73","19,82","18,98","19,17","4904480"
"2010-11-22","18,94","19,26","18,59","18,89","5494670"
"2010-11-23","18,96","19,34","18,68","19,18","4810210"
"2010-11-24","18,92","19,42","18,61","18,95","5583590"
"2010-11-25","19,21","19,88","19,11","19,66","9746340"
"2010-11-26","19,84","20,31","19,45","19,99","7285530"
"2010-11-29","19,90","20,99","19,49","20,93","13652360"
"2010-11-30","21,21","21,65","21,08","21,62","16438700"
"2010-12-01","21,93","22,46","21,11","21,70","26867990"
"2010-12-02","22,06","23,09","21,59","23,00","21377470"
"2010-12-03","23,71","24,09","23,42","24,09","14033210"
"2010-12-06","25,20","25,41","24,22","24,92","33943610"
"2010-12-07","25,09","25,95","23,96","24,36","33480730"
"2010-12-08","24,30","24,96","23,33","23,51","23078650"
"2010-12-09","23,51","24,86","22,83","24,41","22379840"
"2010-12-10","24,93","25,44","24,49","25,30","23376030"
"2010-12-13","26,60","26,65","26,49","26,64","13535980"
"2010-12-14","27,97","28,04","25,85","26,60","42195200"
"2010-12-15","26,68","27,74","26,00","26,58","25102170"
"2010-12-16","26,12","26,38","25,26","25,31","23225320"
"2010-12-17","25,69","26,59","25,10","26,44","21541810"
"2010-12-20","26,98","27,45","25,65","25,92","17731870"
"2010-12-21","25,61","26,59","24,77","25,92","20678990"
"2010-12-22","26,39","26,75","25,24","25,60","15330860"
"2010-12-23","25,71","25,94","24,74","25,10","17523660"
"2010-12-24","25,11","25,85","24,45","24,87","11115590"
"2010-12-27","25,35","25,67","24,69","25,19","8989000"
"2010-12-28","25,41","26,47","24,79","26,33","18443140"
"2010-12-29","26,76","26,95","25,61","26,02","13777350"
"2010-12-30","25,93","26,63","25,46","26,00","8765300"
"2010-12-31","26,20","26,49","25,61","25,92","10053820"
"2011-01-04","26,02","26,34","25,60","25,73","7742140"
"2011-01-05","25,54","25,69","24,80","24,92","10919060"
"2011-01-06","24,74","25,10","24,36","24,73","7446910"
"2011-01-07","24,67","25,19","24,15","24,27","8449170"
"2011-01-10","24,18","24,56","23,52","23,87","12345210"
"2011-01-11","23,60","23,77","22,82","22,95","13452210"
"2011-01-12","23,02","23,76","22,75","23,16","9084720"
"2011-01-13","23,34","23,90","22,95","23,49","7604480"
"2011-01-14","23,58","23,93","23,14","23,67","9284350"
"2011-01-17","23,67","24,61","23,57","23,95","13568830"
"2011-01-18","24,24","24,48","23,33","23,41","9411630"
"2011-01-19","23,55","23,99","23,11","23,51","9020690"
"2011-01-20","23,53","23,86","23,19","23,31","6919510"
"2011-01-21","23,41","23,93","23,08","23,36","9522520"
"2011-01-24","23,46","23,63","22,59","22,77","8543070"
"2011-01-25","22,80","22,90","22,25","22,35","9359100"
"2011-01-26","22,30","23,09","22,17","22,82","5400870"
"2011-01-27","22,92","23,44","22,74","23,29","6727740"
"2011-01-28","23,34","23,65","23,02","23,30","7738120"
"2011-02-08","23,64","23,83","23,14","23,40","4115090"
"2011-02-09","23,52","24,24","23,14","23,49","9576460"
"2011-02-10","23,29","23,71","23,01","23,18","5916170"
"2011-02-11","23,24","23,49","22,89","23,15","5537060"
"2011-02-14","23,18","23,48","22,80","22,97","6497210"
"2011-02-15","22,80","23,06","22,38","22,61","7129240"
"2011-02-16","22,47","22,69","22,07","22,20","7446110"
"2011-02-17","21,99","22,10","21,47","21,71","8580980"
"2011-02-18","21,50","21,71","20,92","21,14","9223170"
"2011-02-21","20,46","20,69","20,00","20,01","9926730"
"2011-02-22","19,25","19,86","19,05","19,30","19210620"
"2011-02-23","19,30","19,91","19,00","19,57","12605630"
"2011-02-24","19,26","19,60","18,53","19,28","14312150"
"2011-02-25","19,29","19,93","19,01","19,83","12127720"
"2011-02-28","19,92","20,16","19,25","19,35","9799530"
"2011-03-01","19,17","19,51","18,88","19,24","7491490"
"2011-03-02","18,99","19,06","18,22","18,26","18513190"
"2011-03-03","17,80","18,17","17,46","17,56","11617650"
"2011-03-04","17,58","17,86","17,16","17,56","8176390"
"2011-03-07","17,33","17,85","17,19","17,57","15107400"
"2011-03-08","17,59","17,86","17,05","17,12","9846810"
"2011-03-09","16,95","17,20","16,47","16,73","12316770"
"2011-03-10","16,72","17,61","16,65","17,58","10267550"
"2011-03-11","18,06","18,44","18,00","18,28","6069620"
"2011-03-14","18,87","18,93","17,59","17,90","26595700"
"2011-03-15","17,78","18,29","17,44","17,71","10221080"
"2011-03-16","17,70","18,10","17,48","17,89","9319890"
"2011-03-17","17,94","18,33","17,57","17,87","9791260"
"2011-03-18","18,00","18,72","17,67","18,65","19475890"
"2011-03-21","19,01","19,22","18,42","18,62","16201130"
"2011-03-22","18,66","18,78","17,88","17,97","12432670"
"2011-03-23","17,98","18,47","17,73","18,32","9034740"
"2011-03-24","18,27","18,58","17,90","18,07","9470250"
"2011-03-25","18,08","18,20","17,65","17,86","11208100"
"2011-03-28","18,14","18,38","17,81","18,00","10767110"
"2011-03-29","18,15","18,25","17,36","17,55","14282880"
"2011-03-30","17,20","17,49","16,93","17,37","8843190"
"2011-03-31","17,25","17,68","17,09","17,30","7577990"
"2011-04-01","17,29","17,46","16,92","17,07","7227130"
"2011-04-04","16,96","17,17","16,57","16,72","6904250"
"2011-04-05","16,75","16,94","16,53","16,71","6163620"
"2011-04-06","16,77","17,35","16,61","17,25","10616700"
"2011-04-07","17,27","17,41","16,80","16,87","6662770"
"2011-04-08","16,87","17,03","16,70","16,80","5168770"
"2011-04-13","16,79","16,94","16,55","16,69","5476240"
"2011-04-14","16,64","16,84","16,41","16,51","6021300"
"2011-04-15","16,56","16,72","16,17","16,28","7788640"
"2011-04-18","16,18","16,44","15,72","16,00","8905870"
"2011-04-19","15,84","16,20","15,55","15,75","8626650"
"2011-04-20","15,84","16,15","15,45","15,68","7135560"
"2011-04-21","15,83","15,95","15,30","15,40","5722250"
"2011-04-22","15,50","15,68","14,88","15,27","9117920"
"2011-04-25","15,46","15,90","15,24","15,83","12570210"
"2011-04-26","15,92","16,16","15,35","15,48","10259130"
"2011-04-27","15,46","15,76","15,20","15,45","8752540"
"2011-04-28","15,41","15,61","15,18","15,40","7080450"
"2011-04-29","15,31","15,68","15,06","15,41","11904030"
"2011-05-04","15,36","15,61","15,07","15,19","7200130"
"2011-05-05","15,14","15,25","14,73","14,84","8740170"
"2011-05-06","14,96","15,20","14,77","15,05","6222210"
"2011-05-09","15,28","15,53","15,09","15,44","13178640"
"2011-05-10","15,50","15,70","15,16","15,25","8514730"
"2011-05-11","15,31","15,36","15,00","15,10","6539380"
"2011-05-12","14,96","15,22","14,82","15,05","6383960"
"2011-05-13","15,04","15,16","14,85","14,96","4962680"
"2011-05-16","14,93","15,10","14,57","14,62","7074590"
"2011-05-17","14,61","14,74","14,21","14,34","8397120"
"2011-05-18","14,34","14,58","13,98","14,36","8359880"
"2011-05-19","14,39","14,53","13,99","14,17","8598150"
"2011-05-20","14,13","14,29","13,77","13,94","8488620"
"2011-05-23","13,83","13,90","13,28","13,38","11706690"
"2011-05-24","13,08","13,23","12,70","12,82","12807030"
"2011-05-25","12,44","12,69","12,22","12,34","9754050"
"2011-05-26","11,80","12,85","11,69","12,75","20874270"
"2011-05-27","12,72","13,02","12,42","12,88","12202150"
"2011-05-30","13,13","13,18","12,41","12,54","10049500"
"2011-05-31","12,38","12,70","12,11","12,31","15215900"
"2011-06-01","12,39","12,98","12,27","12,95","8967610"
"2011-06-02","13,32","13,50","13,15","13,45","9722320"
"2011-06-03","14,01","14,06","13,20","13,45","31040250"
"2011-06-06","13,34","13,78","13,04","13,63","11471610"
"2011-06-07","13,64","14,11","13,55","14,07","13888060"
"2011-06-08","14,41","14,52","13,74","14,00","27261200"
"2011-06-09","13,91","14,65","13,71","14,55","22128400"
"2011-06-10","14,85","15,05","14,71","15,05","15942770"
"2011-06-13","15,43","15,64","15,03","15,56","29547500"
"2011-06-14","15,58","16,12","14,89","15,05","28187660"
"2011-06-15","14,92","15,13","14,50","14,56","18009760"
"2011-06-16","14,40","15,11","14,14","14,83","20984500"
"2011-06-17","14,85","14,91","14,11","14,18","20554740"
"2011-06-20","13,96","14,28","13,57","13,72","15537620"
"2011-06-21","13,84","14,38","13,47","14,32","16155360"
"2011-06-22","14,48","14,64","13,95","14,20","15382270"
"2011-06-23","14,14","14,30","13,78","13,88","9661840"
"2011-06-24","13,90","14,17","13,68","13,98","8951020"
"2011-06-27","14,04","14,19","13,75","13,97","7635360"
"2011-06-28","13,85","14,05","13,45","13,59","10890130"
"2011-06-29","13,63","13,76","13,27","13,60","8848530"
"2011-06-30","13,57","13,78","13,18","13,33","9055010"
"2011-07-01","13,26","13,41","12,77","13,06","11120410"
"2011-07-04","13,14","13,35","12,79","13,23","7796040"
"2011-07-05","13,42","13,67","13,22","13,64","10723590"
"2011-07-06","13,85","13,97","13,20","13,37","11841140"
"2011-07-07","13,31","13,62","13,14","13,36","7582280"
"2011-07-08","13,37","13,51","13,14","13,27","7224240"
"2011-07-11","13,25","13,35","12,94","12,99","6850310"
"2011-07-12","12,90","13,35","12,70","13,23","12226660"
"2011-07-13","13,35","13,55","13,06","13,28","7780410"
"2011-07-14","13,20","13,46","13,02","13,33","7378130"
"2011-07-15","13,38","13,41","13,01","13,11","4465830"
"2011-07-18","13,00","13,15","12,81","13,02","5376260"
"2011-07-19","12,84","13,17","12,71","12,92","5974010"
"2011-07-20","12,88","13,28","12,76","13,19","8396530"
"2011-07-21","13,12","13,26","12,77","12,87","7184350"
"2011-07-22","12,77","12,87","12,61","12,67","3820380"
"2011-07-25","12,58","12,60","12,35","12,37","4278680"
"2011-07-26","12,27","12,50","12,20","12,28","4916660"
"2011-07-27","12,38","12,44","12,03","12,25","4970790"
"2011-07-28","12,19","12,48","12,02","12,14","4780620"
"2011-07-29","12,10","12,28","11,81","12,04","6766470"
"2011-08-01","12,07","12,13","11,80","11,88","6786940"
"2011-08-02","11,92","12,03","11,52","11,69","8780390"
"2011-08-03","11,58","11,78","11,32","11,65","7387520"
"2011-08-04","11,77","12,10","11,57","12,02","9851610"
"2011-08-05","12,06","12,27","11,71","12,04","12270910"
"2011-08-08","12,03","12,07","11,61","11,69","7972490"
"2011-08-09","11,49","11,63","11,14","11,22","11881130"
"2011-08-10","11,52","11,71","11,23","11,54","9237290"
"2011-08-11","11,23","11,51","11,08","11,33","8623720"
"2011-08-12","11,47","11,61","11,23","11,41","6164890"
"2011-08-15","11,49","11,60","11,23","11,44","5201710"
"2011-08-16","11,50","11,75","11,37","11,54","6321150"
"2011-08-17","11,62","12,01","11,42","11,94","19094420"
"2011-08-18","12,13","12,38","12,02","12,24","21036930"
"2011-08-19","12,13","12,42","11,78","12,08","19420970"
"2011-08-22","12,19","12,68","12,14","12,66","12836730"
"2011-08-23","12,85","13,01","12,46","12,60","23862060"
"2011-08-24","12,84","13,03","12,32","12,45","18503440"
"2011-08-25","12,52","12,71","12,21","12,57","19009640"
"2011-08-26","12,65","12,82","12,36","12,55","13508350"
"2011-08-29","12,85","13,22","12,66","13,20","20090830"
"2011-08-30","13,61","13,75","13,37","13,54","25832060"
"2011-08-31","13,57","14,17","13,38","13,93","29402770"
"2011-09-01","14,07","14,49","13,95","14,39","21253340"
"2011-09-05","14,48","14,63","13,91","14,14","25502710"
"2011-09-06","14,06","14,20","13,63","13,87","22267530"
"2011-09-07","14,02","14,52","13,88","14,49","25441230"
"2011-09-08","14,98","15,18","14,60","14,76","25361630"
"2011-09-09","14,69","15,10","14,44","14,77","21272640"
"2011-09-12","14,71","15,17","14,48","14,92","23007650"
"2011-09-13","15,13","15,53","14,82","15,22","24029560"
"2011-09-14","15,35","15,55","14,57","14,62","33833320"
"2011-09-15","14,43","14,85","14,15","14,61","23032550"
"2011-09-16","14,52","14,68","13,97","14,14","19167100"
"2011-09-19","14,04","14,61","13,87","14,43","13881970"
"2011-09-20","14,41","14,58","13,91","14,03","14110280"
"2011-09-21","14,19","14,41","13,80","14,08","17679570"
"2011-09-22","14,13","14,53","13,90","14,38","18282690"
"2011-09-23","14,28","14,41","13,98","14,19","12951680"
"2011-09-26","14,21","14,37","13,84","13,97","12290490"
"2011-09-27","14,02","14,19","13,75","13,91","15730520"
"2011-09-28","14,11","14,28","13,76","13,89","12958240"
"2011-09-29","13,77","13,91","13,30","13,47","19480050"
"2011-09-30","13,52","13,63","13,15","13,33","13276790"
"2011-10-03","13,29","13,41","12,85","13,00","15301680"
"2011-10-04","12,90","13,22","12,75","13,09","11485420"
"2011-10-05","13,17","13,37","12,90","12,98","11627670"
"2011-10-06","13,20","13,60","13,09","13,47","15544740"
"2011-10-07","13,59","13,69","13,12","13,27","11671930"
"2011-10-10","13,21","13,25","12,84","12,92","8738440"
"2011-10-11","13,10","13,32","12,88","13,02","7810260"
"2011-10-12","12,85","12,98","12,46","12,55","18692130"
"2011-10-13","12,49","12,69","12,16","12,42","12466780"
"2011-10-14","12,46","12,65","12,29","12,45","8360340"
"2011-10-17","12,52","12,61","12,12","12,22","9492450"
"2011-10-18","12,14","12,22","11,84","11,93","12604430"
"2011-10-19","11,97","12,25","11,74","12,01","9492940"
"2011-10-20","12,16","12,27","11,89","12,01","7565210"
"2011-10-21","12,10","12,51","11,97","12,43","13761400"
"2011-10-24","12,51","12,64","12,14","12,26","12828760"
"2011-10-25","12,26","12,33","11,98","12,07","8683020"
"2011-10-26","12,06","12,23","11,82","12,03","9438140"
"2011-10-27","12,11","12,24","11,90","12,03","8375130"
"2011-10-28","12,24","12,62","12,10","12,60","17186500"
"2011-10-31","12,99","13,10","12,59","12,78","27299570"
"2011-11-01","12,66","12,86","12,34","12,49","18387080"
"2011-11-02","12,30","12,50","12,01","12,17","12860960"
"2011-11-03","12,10","12,27","11,86","12,07","11433640"
"2011-11-04","12,13","12,23","11,87","11,96","11610530"
"2011-11-07","11,83","11,99","11,58","11,75","11958010"
"2011-11-08","11,60","11,96","11,51","11,81","9707300"
"2011-11-09","11,81","11,89","11,52","11,62","8491300"
"2011-11-10","11,52","11,56","11,29","11,39","12696180"
"2011-11-11","11,33","11,49","11,14","11,22","9817090"
"2011-11-14","11,17","11,23","10,81","10,95","13437040"
"2011-11-15","10,91","11,15","10,77","10,93","11389450"
"2011-11-16","11,00","11,33","10,88","11,22","14026080"
"2011-11-17","11,16","11,28","10,84","10,90","9763020"
"2011-11-18","10,81","10,88","10,64","10,80","10245500"
"2011-11-21","10,70","10,87","10,59","10,67","6215710"
