"date","open","high","low","close","vol"
"2011-03-30","18.38","18.59","18.19","18.41","1548610.0"
"2011-03-31","18.62","18.82","18.30","18.49","1435520.0"
"2011-04-01","18.46","18.75","18.25","18.50","1771030.0"
"2011-04-04","18.60","18.75","18.18","18.30","1596560.0"
"2011-04-05","18.26","18.47","18.01","18.19","1655480.0"
"2011-04-06","18.30","18.59","18.13","18.49","1773810.0"
"2011-04-07","18.48","18.53","18.18","18.30","1517110.0"
"2011-04-08","18.17","18.34","17.98","18.17","1598630.0"
"2011-04-13","18.10","18.26","17.82","17.92","1561960.0"
"2011-04-14","17.81","17.98","17.66","17.88","918480.0"
"2011-04-15","17.74","17.97","17.59","17.68","1510030.0"
"2011-04-18","17.74","17.81","17.20","17.34","2729030.0"
"2011-04-19","17.16","17.42","17.00","17.18","2172830.0"
"2011-04-20","17.13","17.32","16.95","17.07","1697580.0"
"2011-04-21","17.02","17.14","16.63","16.79","2419340.0"
"2011-04-22","16.75","16.99","16.34","16.56","2025240.0"
"2011-04-25","16.61","16.99","16.41","16.82","3317570.0"
"2011-04-26","16.79","16.97","16.49","16.55","1282440.0"
"2011-04-27","16.47","16.77","16.33","16.55","1921970.0"
"2011-04-28","16.56","16.76","16.38","16.57","1527700.0"
"2011-04-29","16.69","16.90","16.51","16.74","2468950.0"
"2011-05-04","16.73","17.04","16.58","16.78","1520940.0"
"2011-05-05","16.76","16.80","16.35","16.60","1434390.0"
"2011-05-06","16.57","16.76","16.31","16.52","963880.0"
"2011-05-09","16.58","16.81","16.32","16.55","1327360.0"
"2011-05-10","16.57","16.72","16.25","16.44","876020.0"
"2011-05-11","16.40","16.55","16.12","16.38","567530.0"
"2011-05-12","16.30","16.42","16.10","16.23","750150.0"
"2011-05-13","16.14","16.34","16.02","16.21","789120.0"
"2011-05-16","16.21","16.27","15.85","15.87","954520.0"
"2011-05-17","15.81","15.95","15.47","15.55","1394690.0"
"2011-05-18","15.45","15.65","15.16","15.41","1371950.0"
"2011-05-19","15.28","15.55","15.09","15.15","1616410.0"
"2011-05-20","15.07","15.24","14.79","14.95","1750490.0"
"2011-05-23","14.79","14.93","14.38","14.46","1743660.0"
"2011-05-24","14.12","14.21","13.90","13.92","1756510.0"
"2011-05-25","13.61","13.75","13.42","13.43","2399850.0"
"2011-05-26","13.03","13.79","12.93","13.66","3142480.0"
"2011-05-27","13.83","14.04","13.57","13.92","2460110.0"
"2011-05-30","14.06","14.14","13.56","13.63","1276910.0"
"2011-05-31","13.72","13.89","13.32","13.71","1407590.0"
"2011-06-01","13.71","14.14","13.61","14.07","1736220.0"
"2011-06-02","14.34","14.59","14.20","14.55","2458240.0"
"2011-06-03","14.89","14.97","14.24","14.41","2291640.0"
"2011-06-06","14.26","14.53","14.09","14.41","1478058.0"
"2011-06-07","14.64","14.86","14.41","14.74","1636270.0"
"2011-06-08","14.71","14.89","14.44","14.61","2922940.0"
"2011-06-09","14.46","14.82","14.27","14.62","2054970.0"
"2011-06-10","14.80","15.08","14.65","14.93","2876610.0"
"2011-06-13","15.01","15.28","14.85","15.11","2320610.0"
"2011-06-14","15.25","15.59","15.02","15.20","3858020.0"
"2011-06-15","15.21","15.47","14.91","15.04","4983730.0"
"2011-06-16","14.96","15.36","14.82","15.19","3296890.0"
"2011-06-17","15.25","15.33","14.82","14.95","3146180.0"
"2011-06-20","14.76","15.01","14.48","14.71","2002020.0"
"2011-06-21","14.75","15.00","14.49","14.84","1958700.0"
"2011-06-22","14.98","15.03","14.57","14.67","1647270.0"
"2011-06-23","14.64","14.81","14.38","14.50","1393280.0"
"2011-06-24","14.46","14.69","14.29","14.53","1245360.0"
"2011-06-27","14.53","14.65","14.32","14.49","1290140.0"
"2011-06-28","14.48","14.63","14.21","14.38","1701100.0"
"2011-06-29","14.32","14.48","14.11","14.28","1366200.0"
"2011-06-30","14.18","14.44","13.92","14.17","1673192.0"
"2011-07-01","14.05","14.19","13.85","14.01","1530010.0"
"2011-07-04","13.99","14.18","13.79","13.98","841140.0"
"2011-07-05","14.19","14.35","14.09","14.27","1853650.0"
"2011-07-06","14.35","14.41","14.03","14.11","759290.0"
"2011-07-07","14.01","14.18","13.85","14.03","1097830.0"
"2011-07-08","14.03","14.14","13.87","13.95","867440.0"
"2011-07-11","13.82","14.01","13.70","13.89","835290.0"
"2011-07-12","13.79","13.86","13.58","13.67","1133310.0"
"2011-07-13","13.73","13.85","13.54","13.69","1196120.0"
"2011-07-14","13.65","13.82","13.53","13.70","1087080.0"
"2011-07-15","13.59","13.76","13.50","13.63","1086910.0"
"2011-07-18","13.50","13.66","13.40","13.54","1280350.0"
"2011-07-19","13.57","13.69","13.40","13.49","1009130.0"
"2011-07-20","13.54","13.79","13.39","13.71","878720.0"
"2011-07-21","13.66","13.72","13.50","13.55","869000.0"
"2011-07-22","13.42","13.64","13.36","13.48","2942150.0"
"2011-07-25","13.47","13.60","13.38","13.50","592470.0"
"2011-07-26","13.37","13.57","13.24","13.39","837320.0"
"2011-07-27","13.40","13.49","13.20","13.37","1368400.0"
"2011-07-28","13.36","13.47","13.23","13.31","811070.0"
"2011-07-29","13.26","13.35","13.08","13.22","854410.0"
"2011-08-01","13.20","13.26","13.02","13.09","776220.0"
"2011-08-02","12.98","13.07","12.68","12.81","1210000.0"
"2011-08-03","12.72","12.83","12.47","12.61","1203340.0"
"2011-08-04","12.77","13.01","12.63","12.89","1289380.0"
"2011-08-05","12.88","13.07","12.75","12.81","772410.0"
"2011-08-08","12.76","12.85","12.44","12.56","1324850.0"
"2011-08-09","12.24","12.39","12.09","12.20","1764210.0"
"2011-08-10","12.40","12.45","12.11","12.29","905630.0"
"2011-08-11","12.12","12.32","11.93","12.13","972380.0"
"2011-08-12","12.15","12.31","12.03","12.17","1184840.0"
"2011-08-15","12.16","12.30","12.04","12.17","637850.0"
"2011-08-16","12.26","12.36","12.06","12.17","1964090.0"
"2011-08-17","12.32","12.49","12.18","12.41","1067740.0"
"2011-08-18","12.46","12.74","12.40","12.62","1403260.0"
"2011-08-19","12.37","12.55","12.29","12.44","1313600.0"
"2011-08-22","12.54","12.83","12.49","12.76","1451150.0"
"2011-08-23","12.76","12.86","12.54","12.69","1173840.0"
"2011-08-24","12.79","12.88","12.50","12.63","1081040.0"
"2011-08-25","12.65","12.76","12.46","12.65","1729760.0"
"2011-08-26","12.67","12.79","12.52","12.63","1084830.0"
"2011-08-29","12.83","13.07","12.64","12.98","2295990.0"
"2011-08-30","13.14","13.33","12.99","13.16","2269730.0"
"2011-08-31","13.19","13.54","13.02","13.39","2440800.0"
"2011-09-01","13.54","13.78","13.38","13.71","3207410.0"
"2011-09-05","13.81","14.03","13.50","13.78","5220360.0"
"2011-09-06","13.64","13.84","13.38","13.59","3964020.0"
"2011-09-07","13.70","13.98","13.56","13.87","2448220.0"
"2011-09-08","14.05","14.21","13.85","13.98","4630430.0"
"2011-09-09","13.95","14.24","13.74","14.07","3155090.0"
"2011-09-12","14.38","14.54","14.12","14.42","3067350.0"
"2011-09-13","14.61","14.89","14.49","14.77","6060950.0"
"2011-09-14","14.93","15.13","14.50","14.67","8797030.0"
"2011-09-15","14.54","14.78","14.32","14.49","3782120.0"
"2011-09-16","14.40","14.47","13.98","14.07","2647750.0"
"2011-09-19","13.83","14.19","13.70","14.03","2524950.0"
"2011-09-20","13.92","14.16","13.70","13.80","2524540.0"
"2011-09-21","13.88","14.06","13.55","13.75","2108090.0"
"2011-09-22","13.67","13.98","13.53","13.90","1877330.0"
"2011-09-23","13.77","13.95","13.58","13.74","1727590.0"
"2011-09-26","13.79","13.90","13.47","13.68","1893130.0"
"2011-09-27","13.68","13.95","13.53","13.70","2205460.0"
"2011-09-28","13.84","14.06","13.71","13.91","2409760.0"
"2011-09-29","14.00","14.03","13.61","13.85","5250810.0"
"2011-09-30","13.80","13.98","13.51","13.72","2393200.0"
"2011-10-03","13.57","13.75","13.31","13.40","1283432.0"
"2011-10-04","13.27","13.45","13.13","13.27","1937250.0"
"2011-10-05","13.35","13.46","13.05","13.20","2155310.0"
"2011-10-06","13.30","13.54","13.20","13.44","1601170.0"
"2011-10-07","13.54","13.66","13.38","13.46","1663940.0"
"2011-10-10","13.46","13.54","13.21","13.39","1350030.0"
"2011-10-11","13.44","13.53","13.18","13.34","969850.0"
"2011-10-12","13.23","13.26","12.96","13.00","1751720.0"
"2011-10-13","12.96","13.17","12.76","12.96","1262160.0"
"2011-10-14","13.05","13.15","12.82","12.96","779320.0"
"2011-10-17","13.02","13.08","12.72","12.79","1365240.0"
"2011-10-18","12.62","12.69","12.45","12.54","932520.0"
"2011-10-19","12.64","12.77","12.28","12.52","1546210.0"
"2011-10-20","12.56","12.65","12.48","12.56","594240.0"
"2011-10-21","12.65","12.87","12.55","12.68","862650.0"
"2011-10-24","12.86","12.95","12.57","12.63","992710.0"
"2011-10-25","12.59","12.75","12.46","12.52","1719870.0"
"2011-10-26","12.45","12.61","12.24","12.43","1178910.0"
"2011-10-27","12.52","12.64","12.34","12.46","1069850.0"
"2011-10-28","12.60","12.81","12.49","12.78","2740220.0"
"2011-10-31","12.97","13.06","12.59","12.65","1624580.0"
"2011-11-01","12.58","12.66","12.39","12.45","1712590.0"
"2011-11-02","12.30","12.48","12.10","12.21","1380120.0"
"2011-11-03","12.18","12.47","12.07","12.26","1561750.0"
"2011-11-04","12.37","12.44","12.09","12.12","1202060.0"
"2011-11-07","12.16","12.25","11.81","12.03","1794040.0"
"2011-11-08","11.89","12.12","11.75","11.98","1764640.0"
"2011-11-09","12.02","12.12","11.73","11.76","2004610.0"
"2011-11-10","11.64","11.81","11.52","11.68","1602920.0"
"2011-11-11","11.61","11.83","11.42","11.51","1474590.0"
"2011-11-14","11.55","11.66","11.16","11.34","2770290.0"
"2011-11-15","11.32","11.53","11.13","11.27","1817050.0"
"2011-11-16","11.26","11.47","11.08","11.36","2279260.0"
"2011-11-17","11.37","11.46","11.13","11.20","1805110.0"
"2011-11-18","11.15","11.23","10.90","11.00","2231290.0"
"2011-11-21","10.95","11.10","10.85","10.91","1403490.0"
"2011-11-22","10.65","10.80","10.48","10.65","1517970.0"
"2011-11-23","10.70","10.91","10.60","10.82","1552700.0"
"2011-11-24","10.80","10.92","10.69","10.78","1119380.0"
"2011-11-25","10.68","10.86","10.62","10.76","1030940.0"
"2011-11-28","10.68","10.88","10.61","10.74","1388240.0"
"2011-11-29","10.80","10.89","10.57","10.65","1268920.0"
"2011-11-30","10.66","10.75","10.52","10.58","1040990.0"
"2011-12-01","10.64","10.76","10.49","10.63","890780.0"
"2011-12-02","10.55","10.69","10.44","10.61","1430920.0"
"2011-12-05","10.71","10.90","10.64","10.87","1860500.0"
"2011-12-06","10.98","11.12","10.79","10.97","2718300.0"
"2011-12-07","10.91","11.05","10.67","10.86","1870430.0"
"2011-12-08","10.78","10.99","10.63","10.76","1350300.0"
"2011-12-09","10.60","10.77","10.51","10.65","1522060.0"
"2011-12-12","10.67","10.75","10.53","10.60","1719310.0"
"2011-12-13","10.50","10.73","10.45","10.61","1679240.0"
"2011-12-14","10.56","10.67","10.39","10.45","1937680.0"
"2011-12-15","10.44","10.52","10.22","10.41","1965420.0"
"2011-12-16","10.51","10.71","10.38","10.67","1373930.0"
"2011-12-19","10.70","10.87","10.57","10.77","1697370.0"
"2011-12-20","10.61","10.78","10.49","10.65","1989450.0"
"2011-12-21","10.56","10.72","10.42","10.58","1579750.0"
"2011-12-22","10.49","10.60","10.25","10.37","1616070.0"
"2011-12-23","10.34","10.51","10.13","10.32","1237740.0"
"2011-12-26","10.20","10.46","10.07","10.25","1442860.0"
"2011-12-27","10.09","10.25","9.99","10.09","1725840.0"
"2011-12-28","10.16","10.37","10.03","10.29","2053780.0"
"2011-12-29","10.23","10.44","10.11","10.35","1998898.0"
"2011-12-30","10.49","10.63","10.28","10.50","1455870.0"
"2012-01-03","10.46","10.52","10.33","10.37","758300.0"
"2012-01-04","10.32","10.46","10.24","10.34","1608190.0"
"2012-01-05","10.29","10.33","10.15","10.23","1283550.0"
"2012-01-06","10.25","10.32","10.06","10.08","826460.0"
"2012-01-09","10.05","10.27","9.94","10.12","1971810.0"
"2012-01-10","10.18","10.29","10.03","10.18","1154746.0"
"2012-01-11","10.12","10.27","10.01","10.04","4130900.0"
"2012-01-12","10.01","10.08","9.87","9.92","690320.0"
"2012-01-13","9.96","10.11","9.90","10.04","2481593.0"
"2012-01-16","10.07","10.22","9.97","10.14","2485940.0"
"2012-01-17","10.05","10.18","9.95","10.08","773090.0"
"2012-01-18","10.14","10.25","10.02","10.14","1148800.0"
"2012-01-19","10.21","10.35","10.15","10.26","1606510.0"
"2012-01-20","10.35","10.46","10.21","10.30","1534400.0"
"2012-01-30","10.43","10.55","10.23","10.45","905400.0"
"2012-01-31","10.55","10.69","10.41","10.52","2105960.0"
"2012-02-01","10.47","10.64","10.31","10.56","1246870.0"
"2012-02-02","10.62","10.89","10.52","10.81","1659650.0"
"2012-02-03","10.86","10.95","10.54","10.64","2316130.0"
"2012-02-06","10.49","10.67","10.38","10.50","1302030.0"
"2012-02-07","10.46","10.66","10.34","10.57","1010450.0"
"2012-02-08","10.63","10.82","10.51","10.73","3908340.0"
"2012-02-09","10.68","10.81","10.48","10.64","2169880.0"
"2012-02-10","10.59","10.65","10.33","10.40","2608410.0"
"2012-02-13","10.38","10.47","10.17","10.30","1272710.0"
"2012-02-14","10.35","10.50","10.20","10.39","2250977.0"
"2012-02-15","10.39","10.51","10.24","10.32","1352880.0"
"2012-02-16","10.28","10.45","10.18","10.39","1503350.0"
"2012-02-17","10.55","10.67","10.37","10.58","1319650.0"
"2012-02-20","10.68","10.83","10.61","10.81","2196110.0"
"2012-02-21","10.88","10.99","10.62","10.74","3226890.0"
"2012-02-22","10.69","10.91","10.56","10.81","2354620.0"
"2012-02-23","10.82","11.04","10.65","10.96","4118640.0"
"2012-02-24","11.01","11.18","10.83","10.99","4536330.0"
"2012-02-27","11.07","11.31","10.97","11.27","5316860.0"
"2012-02-28","11.44","11.54","11.09","11.23","7660580.0"
"2012-02-29","11.25","11.51","11.05","11.39","3750470.0"
"2012-03-01","11.47","11.62","11.24","11.45","2892660.0"
"2012-03-02","11.42","11.74","11.35","11.61","4490470.0"
"2012-03-05","11.93","12.12","11.86","12.09","7441590.0"
"2012-03-06","12.45","12.47","11.78","11.94","9999060.0"
"2012-03-07","11.91","12.16","11.58","12.09","4993240.0"
"2012-03-08","11.96","12.17","11.69","11.84","5090920.0"
"2012-03-09","11.72","12.02","11.53","11.79","3916910.0"
"2012-03-12","11.76","11.86","11.60","11.65","3399500.0"
"2012-03-13","11.71","11.93","11.56","11.79","2746880.0"
"2012-03-14","11.90","11.97","11.55","11.71","3185450.0"
"2012-03-15","11.61","12.03","11.49","11.99","6144407.0"
"2012-03-16","12.06","12.20","11.75","11.98","5560390.0"
"2012-03-19","11.79","11.99","11.62","11.79","2243404.0"
"2012-03-20","11.76","12.10","11.62","11.90","2737850.0"
"2012-03-21","11.98","12.26","11.76","12.06","5096020.0"
"2012-03-22","11.96","12.21","11.82","12.06","3084250.0"
"2012-03-23","12.08","12.30","11.93","12.24","6376940.0"
"2012-03-26","12.41","12.66","12.25","12.55","6930900.0"
"2012-03-27","12.64","12.78","12.29","12.39","7433322.0"
"2012-03-28","12.30","12.60","12.17","12.42","8242612.0"
"2012-03-29","12.47","12.59","12.13","12.23","4684680.0"
"2012-03-30","12.07","12.27","11.89","12.00","4844945.0"
"2012-04-03","12.00","12.26","11.88","12.14","2301601.0"
"2012-04-04","12.13","12.20","11.87","12.00","2192445.0"
"2012-04-05","11.95","12.16","11.80","12.09","2068736.0"
"2012-04-06","12.11","12.29","11.98","12.13","5698946.0"
"2012-04-09","12.11","12.35","11.99","12.24","2639739.0"
"2012-04-10","12.24","12.50","12.04","12.28","4511170.0"
"2012-04-11","12.42","12.55","12.17","12.48","3615185.0"
"2012-04-12","12.54","12.74","12.31","12.52","5534476.0"
"2012-04-13","12.54","12.74","12.39","12.53","4164572.0"
"2012-04-16","12.46","12.78","12.35","12.64","5470773.0"
"2012-04-17","12.66","12.88","12.51","12.76","6372646.0"
"2012-04-18","12.93","13.06","12.57","12.81","6871950.0"
"2012-04-19","12.83","12.95","12.49","12.68","7120760.0"
"2012-04-20","12.62","12.89","12.46","12.71","7026525.0"
"2012-04-23","12.79","12.92","12.50","12.62","7096306.0"
"2012-04-24","12.52","12.86","12.38","12.78","4625960.0"
"2012-04-25","12.88","13.16","12.73","13.00","5432820.0"
"2012-04-26","12.98","13.16","12.74","12.86","6295670.0"
"2012-04-27","12.94","13.25","12.79","13.12","5522445.0"
"2012-05-02","13.24","13.48","13.02","13.26","10598510.0"
"2012-05-03","13.19","13.46","12.86","13.23","6932300.0"
"2012-05-04","13.29","13.56","13.10","13.42","6849184.0"
"2012-05-07","13.54","13.80","13.46","13.72","6107140.0"
"2012-05-08","13.91","14.10","13.67","13.92","8235053.0"
"2012-05-09","14.08","14.30","13.77","14.13","10103140.0"
"2012-05-10","14.40","14.52","13.98","14.25","9176802.0"
"2012-05-11","14.43","14.59","13.98","14.26","11828570.0"
"2012-05-14","14.05","14.16","13.67","13.71","5462525.0"
"2012-05-15","13.29","13.62","13.12","13.20","7456505.0"
"2012-05-16","13.02","13.37","12.75","13.12","7275110.0"
"2012-05-17","13.24","13.45","12.89","12.99","6471455.0"
"2012-05-18","12.90","13.12","12.56","12.64","5966040.0"
"2012-05-21","12.64","13.07","12.47","13.02","3987483.0"
"2012-05-22","13.16","13.29","12.75","12.95","3959190.0"
"2012-05-23","12.80","12.87","12.53","12.59","3943022.0"
"2012-05-24","12.47","12.63","12.21","12.31","4027773.0"
"2012-05-25","12.51","12.75","12.34","12.69","5641940.0"
"2012-05-28","12.92","13.02","12.57","12.82","4412480.0"
"2012-05-29","12.59","12.83","12.51","12.68","2864195.0"
"2012-05-30","12.70","12.87","12.56","12.71","1406242.0"
"2012-05-31","12.46","12.70","12.25","12.38","3215265.0"
"2012-06-01","12.43","12.61","12.22","12.40","2205210.0"
"2012-06-04","12.29","12.38","11.99","12.13","3704830.0"
"2012-06-05","12.08","12.39","11.93","12.29","3038686.0"
"2012-06-06","12.30","12.53","12.15","12.47","2562910.0"
"2012-06-07","12.59","12.82","12.43","12.70","3813000.0"
"2012-06-08","12.91","13.00","12.45","12.58","3844099.0"
"2012-06-11","12.56","12.83","12.42","12.69","3118775.0"
"2012-06-12","12.57","12.65","12.31","12.39","3230404.0"
"2012-06-13","12.45","12.62","12.24","12.46","1541530.0"
"2012-06-14","12.45","12.59","12.25","12.39","1448540.0"
"2012-06-15","12.49","12.72","12.36","12.63","1844730.0"
"2012-06-18","12.93","12.96","12.66","12.76","2162010.0"
"2012-06-19","12.63","12.82","12.48","12.64","2467630.0"
"2012-06-20","12.64","12.75","12.50","12.67","1190590.0"
"2012-06-21","12.54","12.68","12.39","12.50","2579000.0"
"2012-06-22","12.45","12.55","12.20","12.35","2351325.0"
"2012-06-25","12.35","12.47","12.05","12.18","2160590.0"
"2012-06-26","12.03","12.14","11.91","12.02","2407520.0"
"2012-06-27","11.97","12.20","11.78","11.92","2079300.0"
"2012-06-28","11.84","12.03","11.72","11.91","2124550.0"
"2012-06-29","11.85","12.10","11.79","12.01","2842909.0"
"2012-07-02","11.96","12.06","11.75","11.83","2139843.0"
"2012-07-03","11.68","11.85","11.51","11.56","1722320.0"
"2012-07-04","11.44","11.66","11.31","11.42","1950730.0"
"2012-07-05","11.36","11.59","11.25","11.53","1522200.0"
"2012-07-06","11.56","11.77","11.46","11.64","1959996.0"
"2012-07-09","11.57","11.62","11.40","11.45","1331020.0"
"2012-07-10","11.40","11.64","11.27","11.47","1350530.0"
"2012-07-11","11.50","11.71","11.44","11.59","1886760.0"
"2012-07-12","11.67","11.84","11.57","11.80","1665110.0"
"2012-07-13","11.87","12.12","11.80","12.05","2509390.0"
"2012-07-16","12.06","12.18","11.85","11.91","2417660.0"
"2012-07-17","11.91","12.19","11.81","12.10","1760690.0"
"2012-07-18","12.14","12.25","11.96","12.16","1973740.0"
"2012-07-19","12.12","12.46","12.00","12.40","2517490.0"
"2012-07-20","12.42","12.60","12.16","12.26","3215370.0"
"2012-07-23","12.17","12.31","12.04","12.12","2411770.0"
"2012-07-24","11.99","12.10","11.75","11.90","2026970.0"
"2012-07-25","11.90","12.02","11.71","11.89","1588588.0"
"2012-07-26","11.92","12.08","11.75","11.93","1373470.0"
"2012-07-27","11.95","12.01","11.64","11.77","1554740.0"
"2012-07-30","11.71","11.85","11.60","11.72","755163.0"
"2012-07-31","11.77","11.89","11.61","11.75","2437420.0"
"2012-08-01","11.78","11.83","11.56","11.71","872900.0"
"2012-08-02","11.75","11.90","11.68","11.81","873995.0"
"2012-08-03","11.75","11.91","11.66","11.82","885620.0"
"2012-08-06","11.84","12.06","11.80","12.01","2176363.0"
"2012-08-07","11.98","12.11","11.84","11.95","2754250.0"
"2012-08-08","11.96","12.07","11.86","12.00","1104660.0"
"2012-08-09","11.98","12.13","11.84","12.00","1928440.0"
"2012-08-10","11.95","12.15","11.83","12.03","2172210.0"
"2012-08-13","12.01","12.09","11.81","11.96","966860.0"
"2012-08-14","11.97","12.14","11.84","12.07","1040090.0"
"2012-08-15","12.00","12.13","11.82","12.02","1452600.0"
"2012-08-16","11.92","12.05","11.79","11.91","777380.0"
"2012-08-17","11.92","12.05","11.83","11.98","1849073.0"
"2012-08-20","12.00","12.15","11.86","12.02","1452320.0"
"2012-08-21","11.86","11.91","11.62","11.67","3900025.0"
"2012-08-22","11.38","11.69","11.33","11.49","3473070.0"
"2012-08-23","11.23","11.29","11.11","11.15","1371440.0"
"2012-08-24","10.88","11.44","10.85","11.33","3346990.0"
"2012-08-27","11.22","11.27","10.98","11.02","1659220.0"
"2012-08-28","10.93","11.02","10.79","10.94","1661660.0"
"2012-08-29","11.06","11.19","10.93","11.13","1484720.0"
"2012-08-30","11.11","11.30","11.03","11.11","964255.0"
"2012-08-31","11.06","11.25","10.94","11.09","847390.0"
"2012-09-04","11.10","11.31","11.02","11.14","1018150.0"
"2012-09-05","11.05","11.16","10.90","10.95","4426901.0"
"2012-09-06","10.92","11.08","10.81","11.01","904906.0"
"2012-09-07","11.01","11.15","10.83","10.98","1365980.0"
"2012-09-10","10.85","10.90","10.58","10.65","2069995.0"
"2012-09-11","10.46","10.57","10.37","10.43","1477200.0"
"2012-09-12","10.41","10.49","10.26","10.33","1145093.0"
"2012-09-13","10.33","10.46","10.18","10.36","983450.0"
"2012-09-14","10.50","10.63","10.37","10.59","3938354.0"
"2012-09-17","10.60","10.68","10.42","10.55","1088740.0"
"2012-09-18","10.46","10.57","10.31","10.35","1525700.0"
"2012-09-19","10.23","10.41","10.10","10.27","1364163.0"
"2012-09-20","10.12","10.22","10.02","10.10","1489010.0"
"2012-09-21","10.12","10.29","9.96","10.10","2073995.0"
"2012-09-24","10.06","10.18","9.94","10.06","1251330.0"
"2012-09-25","10.01","10.15","9.97","10.09","1274565.0"
"2012-09-26","10.02","10.21","9.94","10.09","855300.0"
"2012-09-27","10.11","10.17","9.92","10.03","807873.0"
"2012-09-28","9.99","10.06","9.87","9.99","801460.0"
"2012-10-01","9.92","10.02","9.78","9.86","948010.0"
"2012-10-02","9.75","9.93","9.67","9.85","825240.0"
"2012-10-03","9.88","9.99","9.77","9.93","661270.0"
"2012-10-04","9.87","9.96","9.74","9.85","1219760.0"
"2012-10-05","9.83","9.96","9.75","9.88","1007784.0"
"2012-10-08","9.87","9.98","9.80","9.97","683940.0"
"2012-10-09","9.97","10.08","9.92","10.04","1631180.0"
"2012-10-10","10.04","10.21","9.97","10.15","1095730.0"
"2012-10-11","10.33","10.44","10.16","10.32","1385740.0"
"2012-10-12","10.27","10.42","10.14","10.25","1839723.0"
"2012-10-15","10.19","10.33","10.06","10.11","951780.0"
"2012-10-16","10.21","10.39","10.17","10.36","1218660.0"
"2012-10-17","10.33","10.38","10.15","10.22","1109490.0"
"2012-10-18","10.28","10.41","10.15","10.30","896220.0"
"2012-10-19","10.37","10.46","10.21","10.29","2550335.0"
"2012-10-22","10.24","10.33","10.09","10.21","1490455.0"
"2012-10-23","10.24","10.36","10.15","10.30","1113760.0"
"2012-10-24","10.26","10.39","10.12","10.28","746520.0"
"2012-10-25","10.28","10.37","10.13","10.28","957318.0"
"2012-10-26","10.18","10.31","10.15","10.21","911309.0"
"2012-10-29","10.20","10.28","10.05","10.12","843280.0"
"2012-10-30","10.16","10.28","9.99","10.15","2232610.0"
"2012-10-31","10.06","10.25","9.98","10.18","573120.0"
"2012-11-01","10.15","10.23","10.03","10.10","882489.0"
"2012-11-02","9.91","10.05","9.86","9.93","2789760.0"
"2012-11-05","9.77","9.99","9.76","9.84","1306390.0"
"2012-11-06","9.83","9.94","9.68","9.85","769840.0"
"2012-11-07","9.79","9.91","9.72","9.83","1448030.0"
"2012-11-08","9.72","9.91","9.66","9.81","630130.0"
"2012-11-09","9.81","9.91","9.70","9.79","507850.0"
"2012-11-12","9.83","9.92","9.72","9.86","2374630.0"
"2012-11-13","9.84","9.98","9.74","9.84","877540.0"
"2012-11-14","9.92","10.00","9.86","9.94","941150.0"
"2012-11-15","9.99","10.07","9.86","9.93","1373840.0"
"2012-11-16","9.90","10.02","9.83","9.93","694300.0"
"2012-11-19","9.91","10.00","9.77","9.89","499930.0"
"2012-11-20","9.92","10.01","9.82","9.92","450300.0"
"2012-11-21","9.94","10.00","9.80","9.88","1258340.0"
"2012-11-22","9.92","10.05","9.81","9.96","805570.0"
"2012-11-23","10.03","10.08","9.86","9.96","1088370.0"
"2012-11-26","9.93","10.00","9.80","9.86","934340.0"
"2012-11-27","9.88","9.95","9.79","9.89","776850.0"
"2012-11-28","9.83","9.94","9.77","9.82","1068725.0"
"2012-11-29","9.88","9.94","9.78","9.85","762320.0"
"2012-11-30","9.87","9.95","9.77","9.81","617580.0"
"2012-12-03","9.81","9.89","9.73","9.85","366110.0"
"2012-12-04","9.83","9.96","9.75","9.87","1228510.0"
"2012-12-05","9.87","10.01","9.80","9.93","1575820.0"
"2012-12-06","9.94","10.03","9.87","9.93","715760.0"
"2012-12-07","9.90","10.05","9.81","9.87","901740.0"
"2012-12-10","9.88","10.04","9.81","9.98","1984322.0"
"2012-12-11","10.05","10.14","9.90","10.00","1947920.0"
"2012-12-12","9.98","10.24","9.88","10.19","1747505.0"
"2012-12-13","10.23","10.34","10.08","10.16","1662695.0"
"2012-12-14","10.17","10.27","10.01","10.14","2514880.0"
"2012-12-17","10.19","10.29","10.02","10.14","1706824.0"
"2012-12-18","10.20","10.28","9.99","10.10","3186870.0"
"2012-12-19","10.15","10.29","10.07","10.22","1446390.0"
"2012-12-20","10.27","10.37","10.10","10.19","1289480.0"
"2012-12-21","10.12","10.23","10.03","10.13","1171010.0"
"2012-12-24","10.10","10.33","10.00","10.18","3329018.0"
"2012-12-25","10.17","10.27","10.03","10.12","1174430.0"
"2012-12-26","10.14","10.35","10.05","10.27","1152760.0"
"2012-12-27","10.39","10.58","10.21","10.42","1729090.0"
"2012-12-28","10.42","10.58","10.28","10.50","1402630.0"
"2013-01-02","10.59","10.76","10.52","10.72","2722200.0"
"2013-01-03","10.76","10.87","10.58","10.74","6002982.0"
"2013-01-04","10.65","10.96","10.58","10.89","2460160.0"
"2013-01-07","10.88","11.15","10.80","10.90","2427970.0"
"2013-01-08","10.80","11.07","10.68","10.96","3003798.0"
"2013-01-09","11.06","11.29","10.88","10.93","4585456.0"
"2013-01-10","10.85","11.13","10.76","11.10","1574560.0"
"2013-01-11","11.21","11.28","10.96","11.12","1709955.0"
"2013-01-14","11.02","11.31","10.89","11.08","1711290.0"
"2013-01-15","11.04","11.32","10.90","11.21","5748755.0"
