"date","open","high","low","close","vol"
"2011-05-19","81,98","82,31","77,40","77,70","2644530"
"2011-05-20","78,20","78,37","74,54","74,68","4003830"
"2011-05-23","72,88","74,26","71,45","71,61","3080890"
"2011-05-24","69,20","69,57","68,38","68,65","3129590"
"2011-05-25","66,08","66,32","65,59","65,75","2630340"
"2011-05-26","62,95","68,62","62,84","68,53","6683290"
"2011-05-27","69,79","71,21","68,94","71,08","2017510"
"2011-05-30","73,41","73,69","71,99","72,99","1910260"
"2011-05-31","75,20","75,79","74,96","75,54","2740480"
"2011-06-01","77,08","78,94","75,21","78,74","4541860"
"2011-06-02","81,59","81,96","80,80","81,66","3962390"
"2011-06-03","84,52","84,58","78,31","78,61","5140440"
"2011-06-06","75,62","78,62","75,40","75,66","2574530"
"2011-06-07","78,45","79,01","75,73","76,84","4663820"
"2011-06-08","76,85","77,86","73,91","74,54","4037870"
"2011-06-09","75,83","77,21","75,40","77,11","4224930"
"2011-06-10","79,34","79,78","76,05","76,38","7110720"
"2011-06-13","76,52","76,83","74,08","74,93","13382880"
"2011-06-14","74,33","76,71","73,52","73,84","5773962"
"2011-06-15","75,40","75,48","73,34","74,80","9149310"
"2011-06-16","74,54","76,34","74,03","75,88","3019250"
"2011-06-17","76,14","76,24","73,14","73,28","4547730"
"2011-06-20","74,70","74,98","73,26","73,91","3902900"
"2011-06-21","74,46","75,07","73,28","75,00","3367520"
"2011-06-22","75,26","76,27","74,71","74,96","4203250"
"2011-06-23","75,53","75,74","74,14","74,24","2100220"
"2011-06-24","74,57","74,95","73,57","74,32","2447080"
"2011-06-27","75,74","75,97","73,48","74,17","8551330"
"2011-06-28","74,87","75,20","73,89","74,34","2648970"
"2011-06-29","74,97","75,27","73,98","74,91","2439340"
"2011-06-30","74,91","75,16","73,58","74,61","2285337"
"2011-07-01","74,47","74,74","73,36","73,97","2156900"
"2011-07-04","74,13","74,81","73,67","74,09","2682139"
"2011-07-05","74,04","75,69","73,98","74,70","3149070"
"2011-07-06","75,28","75,45","74,15","74,64","4007729"
"2011-07-07","74,39","77,01","74,31","76,89","3076142"
"2011-07-08","77,29","79,56","77,05","79,39","3031320"
"2011-07-11","78,83","78,98","76,35","76,65","2316080"
"2011-07-12","74,59","76,05","73,56","73,83","6798820"
"2011-07-13","74,64","75,96","74,27","75,53","6790650"
"2011-07-14","74,45","75,88","73,94","75,39","3512360"
"2011-07-15","74,56","75,37","73,64","73,94","1772220"
"2011-07-18","73,40","74,53","72,84","73,59","2144390"
"2011-07-19","72,96","73,66","70,84","71,17","2159430"
"2011-07-20","71,03","72,32","70,84","72,25","2867810"
"2011-07-21","72,47","72,66","70,50","71,19","1756680"
"2011-07-22","70,93","71,82","70,16","70,90","1753300"
"2011-07-25","70,82","71,86","69,86","71,69","1597840"
"2011-07-26","71,58","72,06","70,34","71,64","1446370"
"2011-07-27","71,51","71,74","71,04","71,52","1613900"
"2011-07-28","72,02","72,24","71,28","71,77","1844920"
"2011-07-29","71,77","72,24","70,99","71,55","3329240"
"2011-08-01","71,61","72,52","71,07","72,24","1854430"
"2011-08-02","72,19","72,97","72,03","72,46","2085040"
"2011-08-03","72,67","72,91","70,89","71,94","2125760"
"2011-08-04","72,26","73,56","72,12","73,18","2715520"
"2011-08-05","73,26","75,79","72,99","75,58","1871390"
"2011-08-08","74,71","76,20","74,27","74,70","2524909"
"2011-08-09","73,11","73,84","72,06","73,12","2904260"
"2011-08-10","73,76","75,10","73,07","74,47","5239212"
"2011-08-11","73,72","74,53","73,08","74,46","3009340"
"2011-08-12","74,40","74,69","72,72","73,46","1763220"
"2011-08-15","73,42","73,65","72,64","72,80","1780090"
"2011-08-16","72,85","73,69","72,14","72,48","1876120"
"2011-08-17","72,79","73,20","71,84","72,47","17912510"
"2011-08-18","73,34","74,90","73,11","74,46","3663750"
"2011-08-19","74,13","76,63","73,52","76,52","2366390"
"2011-08-22","76,68","77,54","75,68","76,41","3396620"
"2011-08-23","75,93","76,15","74,30","74,54","3232140"
"2011-08-24","75,05","75,73","74,34","74,72","2009780"
"2011-08-25","75,56","76,22","75,21","75,55","4078075"
"2011-08-26","75,92","77,41","75,48","76,73","1891320"
"2011-08-29","76,89","79,81","76,68","78,64","3910425"
"2011-08-30","80,07","80,42","78,26","78,62","4113730"
"2011-08-31","79,20","81,54","78,31","81,35","3893960"
"2011-09-01","84,06","84,44","82,35","84,28","5048210"
"2011-09-05","86,39","87,28","85,76","86,81","5812551"
"2011-09-06","89,24","89,56","86,39","89,34","3997600"
"2011-09-07","92,73","93,08","86,16","89,76","4605180"
"2011-09-08","89,94","93,49","89,64","92,98","5670370"
"2011-09-09","93,82","96,21","92,56","95,92","4811070"
"2011-09-12","98,56","99,33","98,21","99,11","5955730"
"2011-09-13","102,86","103,30","102,57","102,96","5684660"
"2011-09-14","101,07","106,93","100,27","104,70","6612880"
"2011-09-15","104,46","108,59","104,27","108,29","4454030"
"2011-09-16","108,45","111,75","104,18","104,52","5220180"
"2011-09-19","100,96","106,38","100,58","106,14","6678910"
"2011-09-20","106,21","106,41","102,17","102,48","5987608"
"2011-09-21","101,99","102,43","98,60","98,98","5841000"
"2011-09-22","95,37","96,27","95,06","95,48","6904040"
"2011-09-23","92,27","92,55","91,80","92,18","3685708"
"2011-09-26","89,19","93,92","88,68","90,89","3415870"
"2011-09-27","90,96","93,84","88,15","92,57","6627802"
"2011-09-28","94,01","94,14","90,05","90,30","3685110"
"2011-09-29","88,65","91,45","87,31","88,02","5823080"
"2011-09-30","86,41","90,79","86,07","88,51","5909140"
"2011-10-03","88,97","89,17","87,12","87,35","2678160"
"2011-10-04","86,06","87,43","85,79","86,58","2401610"
"2011-10-05","86,76","88,03","85,51","85,87","3698120"
"2011-10-06","86,10","87,91","85,84","86,24","3376420"
"2011-10-07","87,24","87,55","83,37","83,74","3721250"
"2011-10-10","83,63","86,45","83,20","86,08","2907610"
"2011-10-11","86,16","87,88","85,26","85,48","2997710"
"2011-10-12","84,83","85,44","83,40","84,10","3594163"
"2011-10-13","84,17","85,32","82,85","84,60","2719700"
"2011-10-14","83,69","85,50","83,48","85,24","1686750"
"2011-10-17","85,78","86,49","84,98","85,69","3014782"
"2011-10-18","84,50","85,78","83,64","84,01","2430090"
"2011-10-19","85,05","85,18","81,59","83,83","1667640"
"2011-10-20","84,95","86,79","84,23","86,65","2745340"
"2011-10-21","88,74","89,65","88,09","89,53","2565270"
"2011-10-24","92,11","92,86","91,74","92,53","2266090"
"2011-10-25","94,63","95,36","90,23","90,45","2595200"
"2011-10-26","90,96","93,21","90,12","90,90","1768274"
"2011-10-27","91,98","92,76","90,24","91,03","1653210"
"2011-10-28","92,73","93,05","90,90","91,42","3282770"
"2011-10-31","92,57","93,79","91,61","92,38","3073000"
"2011-11-01","92,32","92,51","90,50","91,18","5412710"
"2011-11-02","90,73","91,68","90,01","90,45","1899375"
"2011-11-03","90,58","92,33","90,32","91,10","2058300"
"2011-11-04","91,39","93,29","91,00","91,92","9328806"
"2011-11-07","92,51","94,14","92,27","93,69","9770590"
"2011-11-08","93,21","93,88","92,29","93,19","5274600"
"2011-11-09","93,71","93,87","91,74","92,47","3302990"
"2011-11-10","91,69","92,43","89,68","92,01","1784346"
"2011-11-11","92,42","92,75","90,57","90,80","1379000"
"2011-11-14","91,29","91,50","88,22","91,19","2919607"
"2011-11-15","90,18","91,43","88,84","90,59","4543969"
"2011-11-16","91,03","91,38","89,23","89,54","3890660"
"2011-11-17","90,01","90,14","87,42","87,63","5038820"
"2011-11-18","85,32","87,61","84,50","84,88","3188840"
"2011-11-21","85,99","86,48","82,61","84,69","2179220"
"2011-11-22","83,74","85,51","83,46","84,23","2593400"
"2011-11-23","85,23","87,02","84,45","86,92","2350640"
"2011-11-24","87,73","88,96","85,81","86,05","2003410"
"2011-11-25","86,13","88,21","85,97","86,97","2073400"
"2011-11-28","88,06","88,41","85,76","86,63","1922440"
"2011-11-29","86,85","88,44","86,28","86,92","2073380"
"2011-11-30","86,23","87,80","85,80","87,57","2017120"
"2011-12-01","86,66","87,89","84,95","86,25","1288070"
"2011-12-02","86,31","87,01","84,04","86,79","1241610"
"2011-12-05","85,93","87,27","85,18","86,67","3157690"
"2011-12-06","86,21","88,82","85,97","86,20","2703260"
"2011-12-07","86,53","87,26","85,29","85,57","2073400"
"2011-12-08","86,08","86,30","84,77","85,02","1315130"
"2011-12-09","84,81","85,64","83,16","84,36","1146290"
"2011-12-12","84,42","84,69","82,46","82,75","2775550"
"2011-12-13","81,38","82,96","80,39","80,55","1736540"
"2011-12-14","80,69","81,34","77,72","77,90","2028300"
"2011-12-15","75,48","76,57","75,04","75,33","1845960"
"2011-12-16","73,92","74,91","73,07","73,41","2245140"
"2011-12-19","73,53","74,47","71,98","74,27","1994500"
"2011-12-20","73,74","75,50","73,47","74,74","2537880"
"2011-12-21","74,67","76,15","74,52","75,49","1576375"
"2011-12-22","74,90","75,21","72,63","72,79","2094590"
"2011-12-23","70,34","73,29","70,22","72,32","2082920"
"2011-12-26","72,18","72,35","70,41","71,92","1213450"
"2011-12-27","70,60","72,01","70,23","71,74","1749650"
"2011-12-28","72,30","72,77","71,53","72,17","2150730"
"2011-12-29","71,71","72,86","71,12","72,38","1933780"
"2011-12-30","71,90","72,85","71,33","72,30","2502090"
"2012-01-03","72,66","72,89","70,79","71,07","1565710"
"2012-01-04","70,97","71,53","70,54","70,77","1670388"
"2012-01-05","69,99","70,13","68,49","69,29","1596260"
"2012-01-06","68,99","69,79","66,90","67,47","1481820"
"2012-01-09","65,96","68,12","65,57","68,01","1221620"
"2012-01-10","68,02","69,27","67,83","68,90","1285010"
"2012-01-11","70,09","71,08","69,83","70,83","1908170"
"2012-01-12","72,09","72,38","71,46","72,03","2095686"
"2012-01-13","71,76","74,51","71,63","74,35","1330370"
"2012-01-16","75,44","76,96","75,29","76,75","1533130"
"2012-01-17","77,21","79,59","75,55","75,83","1671940"
"2012-01-18","75,85","77,14","75,58","76,55","1795460"
"2012-01-19","76,96","78,72","76,84","78,63","1361961"
"2012-01-20","78,83","80,53","77,43","77,73","2155667"
"2012-01-30","79,74","80,49","78,23","80,47","1170700"
"2012-01-31","82,48","82,95","80,85","81,16","2561460"
"2012-02-01","81,00","81,29","78,79","79,71","2326485"
"2012-02-02","81,29","82,81","80,15","82,75","4070528"
"2012-02-03","84,92","85,83","83,01","83,18","4027156"
"2012-02-06","84,02","84,21","80,44","80,66","2432800"
"2012-02-07","79,24","82,80","78,98","79,77","2310170"
"2012-02-08","81,29","82,54","80,13","81,48","4039130"
"2012-02-09","82,57","83,74","81,34","82,65","2580820"
"2012-02-10","82,67","82,81","79,83","81,42","3770630"
"2012-02-13","80,79","81,45","80,06","80,74","3505069"
"2012-02-14","79,78","81,76","79,62","81,02","2105750"
"2012-02-15","81,08","82,21","80,31","81,09","2475360"
"2012-02-16","80,46","82,27","80,39","81,23","1639340"
"2012-02-17","81,61","83,02","81,03","82,36","2089500"
"2012-02-20","83,58","85,00","83,27","84,85","2860446"
"2012-02-21","85,33","86,01","82,91","83,02","3700250"
"2012-02-22","83,33","84,46","82,68","83,33","2840430"
"2012-02-23","83,42","84,74","82,94","84,59","4538510"
"2012-02-24","85,04","85,44","83,90","84,17","3632390"
"2012-02-27","85,41","86,35","84,27","85,70","4515280"
"2012-02-28","85,61","85,89","84,23","84,53","5475750"
"2012-02-29","84,56","87,25","84,10","86,84","4453946"
"2012-03-01","89,16","89,34","88,73","89,02","2885940"
"2012-03-02","90,46","91,87","90,23","91,72","3291710"
"2012-03-05","94,48","96,04","91,98","93,13","4935120"
"2012-03-06","93,06","93,87","89,20","89,64","6155850"
"2012-03-07","88,19","89,93","86,72","88,34","4037910"
"2012-03-08","87,65","90,96","86,71","86,80","3389430"
"2012-03-09","86,73","89,47","85,38","88,57","6474650"
"2012-03-12","88,51","89,31","86,22","88,53","2835720"
"2012-03-13","88,01","89,45","87,31","87,78","2363910"
"2012-03-14","88,81","89,68","87,17","89,43","3036180"
"2012-03-15","90,51","92,08","89,25","90,08","3001260"
"2012-03-16","91,29","91,48","87,37","87,74","4224540"
"2012-03-19","88,09","90,48","86,99","89,28","3395160"
"2012-03-20","88,38","90,24","88,06","89,13","3320660"
"2012-03-21","89,27","91,04","88,91","89,31","5744089"
"2012-03-22","89,30","90,18","88,65","88,97","5842763"
"2012-03-23","89,01","90,93","88,68","90,29","7977860"
"2012-03-26","90,84","91,79","89,30","91,18","5453390"
"2012-03-27","91,06","91,29","88,45","88,65","4533220"
"2012-03-28","88,44","90,53","87,79","89,40","5342086"
"2012-03-29","89,86","90,16","88,45","88,64","5254350"
"2012-03-30","89,13","90,32","88,19","88,96","4623260"
"2012-04-03","89,35","90,35","88,16","90,21","3150045"
"2012-04-04","90,19","90,89","88,84","89,18","2995700"
"2012-04-05","89,38","90,44","88,67","89,30","3135984"
"2012-04-06","89,60","90,91","89,27","89,65","2761043"
"2012-04-09","90,13","90,98","89,85","90,21","3322402"
"2012-04-10","90,27","92,58","89,98","91,72","5107403"
"2012-04-11","92,98","93,84","91,06","91,52","4586745"
"2012-04-12","91,80","94,04","91,30","92,25","9958209"
"2012-04-13","92,33","92,61","90,82","91,14","6312082"
"2012-04-16","92,00","92,33","89,74","90,68","6074422"
"2012-04-17","91,36","92,16","90,12","91,05","8827150"
"2012-04-18","91,65","92,42","90,55","91,52","9104760"
"2012-04-19","91,43","92,74","90,76","92,09","9663713"
"2012-04-20","91,61","92,41","91,22","91,61","5533602"
"2012-04-23","91,58","92,02","90,39","91,22","5480050"
"2012-04-24","91,10","91,48","89,21","89,84","9101360"
"2012-04-25","90,52","90,96","88,70","90,10","6240832"
"2012-04-26","89,66","90,87","88,76","89,65","6002162"
"2012-04-27","89,68","90,21","87,89","89,44","7505281"
"2012-05-02","89,76","90,42","87,73","88,59","7789108"
"2012-05-03","88,15","89,06","85,75","86,47","9118840"
"2012-05-04","87,15","89,58","86,81","89,33","10472710"
"2012-05-07","90,82","92,82","90,56","92,01","11174390"
"2012-05-08","92,00","92,23","89,90","90,56","10676190"
"2012-05-09","89,09","90,60","88,11","88,77","9555501"
"2012-05-10","88,71","89,51","87,11","88,49","9530846"
"2012-05-11","88,94","89,34","87,40","87,86","10172750"
"2012-05-14","87,74","88,93","86,10","86,24","6833821"
"2012-05-15","84,81","86,34","83,54","83,98","7667370"
"2012-05-16","84,15","86,49","83,02","84,50","6577016"
"2012-05-17","84,59","86,41","84,01","84,30","5916726"
"2012-05-18","83,94","85,29","82,95","83,90","6741469"
"2012-05-21","84,25","86,43","83,63","85,82","8962842"
"2012-05-22","85,75","86,65","83,90","84,20","4570340"
"2012-05-23","83,04","85,13","82,79","83,73","5228746"
"2012-05-24","82,97","84,31","82,02","83,27","3652275"
"2012-05-25","83,51","85,06","83,11","83,87","7088826"
"2012-05-28","84,74","85,06","83,27","84,00","5061708"
"2012-05-29","83,56","84,22","83,17","84,01","3868810"
"2012-05-30","84,18","84,94","83,61","84,64","4528916"
"2012-05-31","83,93","84,74","83,48","84,23","4378800"
"2012-06-01","84,25","85,07","83,36","84,67","2126468"
"2012-06-04","83,75","84,68","82,91","83,17","5273990"
"2012-06-05","82,92","84,44","82,44","83,78","3452594"
"2012-06-06","83,79","84,63","82,85","83,36","2747370"
"2012-06-07","83,51","84,53","82,67","83,82","4288860"
"2012-06-08","84,32","84,74","83,13","83,37","5153930"
"2012-06-11","83,16","84,02","82,94","83,79","4914630"
"2012-06-12","83,50","84,34","82,87","83,52","3097670"
"2012-06-13","83,32","84,63","82,85","83,94","2371732"
"2012-06-14","83,90","84,74","83,24","84,48","2493220"
"2012-06-15","84,07","87,26","83,84","86,92","5666730"
"2012-06-18","86,18","87,41","85,23","85,60","3956770"
"2012-06-19","84,38","86,47","83,88","85,77","3648620"
"2012-06-20","85,16","85,97","84,83","85,77","2061660"
"2012-06-21","85,10","85,96","84,22","85,48","2636410"
"2012-06-22","84,96","85,20","83,07","83,44","2844200"
"2012-06-25","83,29","85,10","82,86","83,64","3548048"
"2012-06-26","82,85","83,64","82,47","83,23","3111990"
"2012-06-27","82,83","83,52","82,38","82,53","4486700"
"2012-06-28","82,21","82,75","81,68","82,08","2866180"
"2012-06-29","82,46","83,97","81,82","83,29","2178180"
"2012-07-02","83,34","85,61","82,62","85,26","4833800"
"2012-07-03","82,80","84,64","82,42","84,46","2342403"
"2012-07-04","84,55","84,71","82,46","82,76","1348310"
"2012-07-05","83,21","83,50","82,44","82,74","1920738"
"2012-07-06","82,86","84,74","82,58","82,91","2629067"
"2012-07-09","82,74","82,93","81,58","81,76","1732515"
"2012-07-10","82,30","82,66","81,03","81,35","5388320"
"2012-07-11","82,38","82,75","80,94","81,48","1424170"
"2012-07-12","80,67","82,84","80,42","80,85","2296562"
"2012-07-13","80,99","82,67","80,73","82,08","4015804"
"2012-07-16","82,91","83,11","81,14","81,61","4565740"
"2012-07-17","81,06","82,76","80,88","82,10","3306200"
"2012-07-18","82,62","82,92","81,68","82,49","2683000"
"2012-07-19","82,58","83,09","81,83","83,05","5815030"
"2012-07-20","83,71","83,91","81,49","81,54","4279853"
"2012-07-23","81,61","83,11","81,27","81,41","4514486"
"2012-07-24","81,69","81,89","80,62","80,81","3092610"
"2012-07-25","80,60","81,44","79,86","80,14","1647655"
"2012-07-26","80,68","81,47","79,70","80,20","2561595"
"2012-07-27","81,10","81,24","79,17","79,35","2634995"
"2012-07-30","79,23","81,26","78,99","80,73","2384795"
"2012-07-31","80,34","81,21","80,05","80,95","1559655"
"2012-08-01","80,49","81,82","80,26","81,59","2251735"
"2012-08-02","81,87","82,62","81,77","82,50","1079925"
"2012-08-03","83,16","83,26","82,45","83,13","2621245"
"2012-08-06","83,83","84,10","82,63","83,97","2681555"
"2012-08-07","84,49","84,87","83,23","83,50","1733810"
"2012-08-08","83,36","84,21","83,00","84,01","2226961"
"2012-08-09","84,43","85,83","84,27","85,53","3789610"
"2012-08-10","86,51","86,79","85,09","86,47","3683726"
"2012-08-13","86,80","87,33","84,85","87,20","3874426"
"2012-08-14","86,27","88,06","86,00","86,90","4320230"
"2012-08-15","86,91","88,22","86,19","86,89","5155480"
"2012-08-16","87,52","87,98","85,62","87,13","1751820"
"2012-08-17","87,49","88,40","86,73","86,97","3767680"
"2012-08-20","87,40","88,45","86,75","87,12","2822170"
"2012-08-21","87,40","87,50","83,06","83,15","3988030"
"2012-08-22","79,89","83,11","79,81","81,07","3912032"
"2012-08-23","78,51","80,26","77,40","78,90","2650970"
"2012-08-24","75,89","80,82","75,54","80,53","4249280"
"2012-08-27","80,52","81,80","78,21","80,00","2317320"
"2012-08-28","77,40","80,42","77,09","80,18","1983500"
"2012-08-29","80,49","81,39","79,31","80,65","1642470"
"2012-08-30","80,13","81,23","79,76","80,56","2060005"
"2012-08-31","80,87","83,02","80,22","82,72","1171600"
"2012-09-04","82,84","85,47","81,57","85,31","1390480"
"2012-09-05","85,35","87,05","84,49","85,20","2650876"
"2012-09-06","82,90","85,82","82,56","84,57","2604460"
"2012-09-07","84,55","86,84","84,28","86,42","2682320"
"2012-09-10","86,18","87,56","83,70","86,97","6711930"
"2012-09-11","85,11","86,93","84,80","85,55","2795770"
"2012-09-12","85,74","86,64","84,87","85,81","1837845"
"2012-09-13","85,28","86,17","85,02","85,41","1607573"
"2012-09-14","86,32","86,91","85,49","86,14","3680140"
"2012-09-17","86,15","87,14","85,40","86,25","1749962"
"2012-09-18","86,08","86,96","85,41","85,65","2113705"
"2012-09-19","85,05","86,82","84,70","85,37","6704527"
"2012-09-20","84,98","85,46","83,15","84,41","7670553"
"2012-09-21","85,41","85,90","83,95","84,58","6152490"
"2012-09-24","85,51","85,94","84,30","84,97","2499410"
"2012-09-25","85,36","85,97","83,69","84,86","2136852"
"2012-09-26","85,82","86,64","83,58","84,48","2003280"
"2012-09-27","84,36","85,45","83,98","84,53","6173232"
"2012-09-28","85,19","86,05","84,12","84,73","2790530"
"2012-10-01","84,78","85,53","83,94","84,54","2540750"
"2012-10-02","85,05","85,16","83,73","84,23","1174430"
"2012-10-03","84,33","85,23","83,57","84,71","2283114"
"2012-10-04","85,07","85,50","83,73","84,16","1803460"
"2012-10-05","84,33","85,09","83,97","84,85","2176555"
"2012-10-08","84,82","85,94","84,68","85,64","1776420"
"2012-10-09","85,92","86,32","85,21","85,58","1971900"
"2012-10-10","85,06","86,07","84,69","85,73","1610230"
"2012-10-11","85,66","86,37","84,86","85,21","4445980"
"2012-10-12","85,34","85,80","84,46","84,95","3295271"
"2012-10-15","85,30","86,11","84,72","85,66","2828360"
"2012-10-16","85,83","87,71","85,44","87,49","3872975"
"2012-10-17","87,66","87,98","86,57","87,05","2409550"
"2012-10-18","86,97","87,92","86,59","87,75","2531695"
"2012-10-19","88,06","88,76","86,13","87,23","3174140"
"2012-10-22","87,25","87,62","86,17","86,82","2439790"
"2012-10-23","86,94","87,27","85,64","86,76","2413840"
"2012-10-24","86,74","87,60","85,84","85,95","3075458"
"2012-10-25","86,02","86,83","84,02","84,23","3088234"
"2012-10-26","85,30","85,95","84,15","85,66","2348830"
"2012-10-29","84,85","86,24","84,33","85,54","2906712"
"2012-10-30","84,34","85,80","84,10","85,39","1506876"
"2012-10-31","84,48","85,59","83,90","84,81","1621460"
"2012-11-01","85,01","85,53","84,01","84,54","2053136"
"2012-11-02","83,22","84,41","80,81","81,09","2291545"
"2012-11-05","82,44","83,22","81,13","83,09","1856050"
"2012-11-06","83,90","84,49","82,80","83,81","2554536"
"2012-11-07","84,13","84,55","82,40","84,02","2033155"
"2012-11-08","84,32","86,29","82,73","85,90","1741293"
"2012-11-09","85,97","86,40","85,35","86,15","2193860"
"2012-11-12","86,36","86,74","85,41","86,26","2844400"
"2012-11-13","85,80","86,40","84,27","85,78","1516980"
"2012-11-14","85,73","86,94","84,58","85,74","2233930"
"2012-11-15","86,97","87,19","85,16","85,70","3135670"
"2012-11-16","85,49","85,80","83,19","85,36","978370"
"2012-11-19","86,00","86,51","84,00","85,55","4613386"
"2012-11-20","85,94","86,47","83,85","85,88","3294170"
"2012-11-21","85,08","86,42","84,25","85,32","3748604"
"2012-11-22","85,03","85,61","84,15","84,50","3171365"
"2012-11-23","85,28","85,40","82,84","83,58","3549911"
"2012-11-26","85,12","85,26","81,70","81,91","1818010"
"2012-11-27","81,63","82,31","81,30","81,92","858380"
"2012-11-28","82,11","83,02","80,76","80,94","2472170"
"2012-11-29","80,95","82,37","80,17","81,86","1407420"
"2012-11-30","82,01","82,32","81,07","82,02","5603090"
"2012-12-03","82,08","83,68","81,54","83,43","1384270"
"2012-12-04","83,90","84,86","82,04","84,67","2056645"
"2012-12-05","85,08","86,51","84,56","85,37","2755180"
"2012-12-06","85,22","85,99","84,90","85,73","1043880"
"2012-12-07","86,21","87,00","85,38","86,43","2082212"
"2012-12-10","86,92","87,10","86,15","86,43","2167840"
"2012-12-11","86,65","87,03","85,96","86,31","2972662"
"2012-12-12","86,20","86,97","85,60","86,10","2984262"
"2012-12-13","86,38","86,98","85,25","86,44","4036110"
"2012-12-14","86,59","87,28","86,03","86,84","4979640"
"2012-12-17","86,86","87,00","84,79","86,21","3636850"
"2012-12-18","86,29","86,54","85,17","86,11","3505565"
"2012-12-19","86,87","88,31","86,25","87,76","8728266"
"2012-12-20","87,38","89,95","86,74","89,69","3571140"
"2012-12-21","87,57","90,23","87,14","87,51","4760440"
"2012-12-24","88,40","88,98","86,87","88,64","7255322"
"2012-12-25","87,36","89,22","86,98","89,05","2452510"
"2012-12-26","87,61","90,71","87,49","90,51","6388280"
"2012-12-27","90,52","91,22","89,52","90,61","7708990"
"2012-12-28","90,60","91,00","88,79","90,93","3996370"
"2013-01-02","90,92","91,79","89,65","90,43","4643003"
"2013-01-03","91,37","91,61","88,80","90,05","5993005"
"2013-01-04","89,89","91,23","89,66","91,11","2907050"
"2013-01-07","91,15","93,95","90,01","92,56","4283080"
"2013-01-08","92,98","96,23","92,56","96,04","10522610"
"2013-01-09","99,71","100,02","98,12","99,36","10586040"
"2013-01-10","100,22","103,15","98,43","103,05","10470650"
"2013-01-11","105,99","106,76","103,06","103,83","5048296"
"2013-01-14","102,70","103,31","99,87","101,05","3460410"
"2013-01-15","100,92","101,78","98,77","101,39","5029690"
"2013-01-16","101,39","101,99","99,99","100,50","7654593"
"2013-01-17","99,95","101,71","98,23","99,09","5510040"
"2013-01-18","100,05","100,35","96,48","97,85","4391060"
"2013-01-21","98,41","99,15","95,78","96,34","5784458"
"2013-01-22","96,55","97,23","94,72","95,24","4361435"
"2013-01-23","95,60","97,17","94,50","95,17","3465570"
"2013-01-24","95,32","97,28","94,54","96,50","2223930"
"2013-01-25","97,53","100,55","96,39","100,34","4932260"
"2013-01-28","100,68","105,57","100,04","104,62","5054070"
"2013-01-29","104,07","106,22","103,31","105,19","2864650"
"2013-01-30","105,32","106,90","103,92","105,56","3334230"
"2013-01-31","105,28","105,73","102,40","103,64","2361240"
"2013-02-01","102,87","104,56","101,97","103,97","2880450"
"2013-02-04","104,98","105,12","102,04","102,27","2279436"
"2013-02-05","102,48","103,57","99,77","99,90","3724072"
"2013-02-06","100,00","104,11","99,84","101,09","4153441"
"2013-02-07","101,12","103,83","100,49","102,93","4905730"
"2013-02-08","103,05","103,52","102,15","103,11","2378940"
"2013-02-18","104,22","105,04","102,65","103,64","3633280"
"2013-02-19","102,64","104,13","101,44","101,94","5045510"
"2013-02-20","102,65","104,55","101,20","103,48","4902560"
"2013-02-21","102,94","104,76","99,53","99,83","6369310"
"2013-02-22","102,19","103,39","99,24","102,03","4431170"
"2013-02-25","102,49","104,06","101,57","103,67","3706180"
"2013-02-26","103,16","104,19","99,82","101,39","8891558"
"2013-02-27","102,11","103,01","99,93","100,51","5601853"
"2013-02-28","101,28","102,73","100,39","101,34","5865636"
"2013-03-01","101,36","102,69","101,22","102,26","3926080"
"2013-03-04","102,76","103,58","101,15","102,24","5093040"
"2013-03-05","101,67","103,04","101,06","101,75","3016215"
"2013-03-06","102,87","103,51","101,95","102,90","2006820"
"2013-03-07","102,18","103,16","100,55","101,56","3937562"
"2013-03-08","102,72","103,22","101,55","102,71","2238360"
"2013-03-11","102,57","103,84","102,17","103,69","1581175"
"2013-03-12","103,31","104,23","101,92","103,83","2061860"
"2013-03-13","104,01","104,42","103,02","103,90","2180460"
"2013-03-14","102,81","104,68","102,36","103,89","2056770"
"2013-03-15","103,70","107,01","103,28","106,67","3793270"
"2013-03-18","106,65","108,01","104,35","105,10","3395770"
"2013-03-19","105,37","105,99","104,42","104,63","2237500"
"2013-03-20","105,43","106,81","104,54","106,25","7790190"
"2013-03-21","106,26","111,55","105,88","110,95","10195890"
"2013-03-22","112,09","115,44","110,07","112,26","3462190"
"2013-03-25","112,37","113,86","110,77","112,32","3352120"
"2013-03-26","112,24","112,61","108,41","109,50","2396128"
"2013-03-27","109,84","110,43","108,49","109,99","3359220"
"2013-03-28","110,32","110,79","108,36","109,67","2202590"
"2013-03-29","108,87","111,10","107,85","110,46","1760090"
"2013-04-01","110,70","113,16","109,99","112,52","3208490"
"2013-04-02","113,18","115,74","112,43","114,18","3001850"
"2013-04-03","113,34","114,55","112,71","114,44","2914857"
"2013-04-04","114,19","114,65","111,95","112,27","3501190"
"2013-04-05","112,67","113,40","111,09","112,98","2194220"
"2013-04-08","113,15","113,93","112,00","112,89","4485365"
"2013-04-09","112,86","115,49","112,71","114,14","4157390"
"2013-04-10","114,38","117,35","113,12","113,29","2689979"
"2013-04-11","114,76","115,34","112,28","114,42","2409920"
"2013-04-12","115,00","115,55","111,64","112,13","2980524"
"2013-04-15","111,46","111,55","106,84","107,46","3000450"
"2013-04-16","105,31","106,57","103,05","105,67","2836479"
"2013-04-17","107,66","109,53","105,32","109,35","1975668"
