"date","open","high","low","close","vol"
"2009-12-30","31.05","33.63","31.02","33.36","833010"
"2009-12-31","34.22","34.29","31.89","32.01","400570"
"2010-01-04","31.50","33.48","31.48","33.39","549810"
"2010-01-05","34.62","34.71","33.33","33.64","742640"
"2010-01-06","32.66","33.58","32.37","33.44","483810"
"2010-01-07","33.02","33.38","32.48","32.92","291790"
"2010-01-08","32.98","33.91","32.81","32.99","718070"
"2010-01-11","33.40","33.40","32.17","32.96","249810"
"2010-01-12","33.00","33.09","32.15","32.17","321860"
"2010-01-13","33.09","33.69","32.66","33.64","732380"
"2010-01-14","35.04","35.21","34.66","35.11","377670"
"2010-01-15","35.12","36.07","34.97","35.90","392930"
"2010-01-18","35.78","35.79","34.19","34.21","239560"
"2010-01-19","34.86","35.56","34.40","35.49","321620"
"2010-01-20","36.33","36.36","35.40","35.70","346530"
"2010-01-21","34.74","35.73","34.69","34.98","326790"
"2010-01-22","35.04","35.45","33.99","35.26","319860"
"2010-01-25","35.43","35.56","35.09","35.49","271770"
"2010-01-26","36.13","36.21","35.69","36.20","309080"
"2010-01-27","36.21","36.27","35.13","35.14","212430"
"2010-01-28","35.23","35.86","35.10","35.77","248290"
"2010-01-29","35.80","36.14","35.64","36.12","233860"
"2010-02-01","36.58","36.70","36.26","36.64","231810"
"2010-02-02","36.74","37.11","36.28","36.91","173050"
"2010-02-03","37.17","38.37","37.13","38.33","308940"
"2010-02-04","38.42","38.83","38.36","38.58","259170"
"2010-02-05","38.53","38.57","37.76","38.51","275780"
"2010-02-08","38.28","38.65","38.10","38.61","217850"
"2010-02-09","38.08","38.57","37.94","38.31","304020"
"2010-02-10","38.87","39.80","38.72","39.73","195170"
"2010-02-11","41.55","41.57","41.53","41.57","372060"
"2010-02-12","43.13","43.57","42.41","43.46","485990"
"2010-02-22","45.43","45.53","44.90","45.09","401990"
"2010-02-23","44.46","44.48","42.94","42.97","436860"
"2010-02-24","42.57","42.61","41.00","41.04","525650"
"2010-02-25","41.19","42.93","41.15","42.90","354410"
"2010-02-26","42.96","44.86","42.21","44.79","365650"
"2010-03-01","44.79","45.46","44.72","45.32","535670"
"2010-03-02","43.97","44.45","43.31","43.34","290300"
"2010-03-03","43.37","44.13","42.54","43.10","476960"
"2010-03-04","43.20","43.80","42.89","43.07","255220"
"2010-03-05","43.15","43.33","42.25","43.09","199170"
"2010-03-08","43.23","43.70","43.03","43.62","269620"
"2010-03-09","43.93","45.64","43.55","45.52","1105100"
"2010-03-10","45.58","45.59","44.06","44.11","406870"
"2010-03-11","43.23","44.25","42.29","42.33","196980"
"2010-03-12","43.73","44.10","42.84","44.01","402720"
"2010-03-15","44.83","45.01","44.35","44.58","349060"
"2010-03-16","42.81","44.50","42.62","42.66","413410"
"2010-03-17","43.08","43.50","42.59","43.03","834080"
"2010-03-18","43.09","43.42","42.94","43.04","732180"
"2010-03-19","42.77","43.56","41.71","41.75","677020"
"2010-03-22","42.23","43.20","42.09","43.11","195580"
"2010-03-23","43.52","43.52","42.97","43.05","215460"
"2010-03-24","43.52","43.60","43.10","43.41","219270"
"2010-03-25","42.66","43.06","42.07","42.57","188190"
"2010-03-26","43.16","43.98","42.83","43.75","446250"
"2010-03-29","44.01","44.04","42.57","42.61","118655"
"2010-03-30","43.26","43.29","41.97","42.90","291900"
"2010-03-31","42.91","43.31","42.42","42.65","585120"
"2010-04-01","42.69","43.21","42.62","43.13","1058460"
"2010-04-02","42.50","43.32","42.33","43.23","1244140"
"2010-04-05","42.83","43.69","42.69","43.32","421920"
"2010-04-06","43.64","43.72","43.49","43.54","715980"
"2010-04-07","43.53","43.59","42.83","43.46","538020"
"2010-04-08","42.55","43.54","42.54","43.51","636810"
"2010-04-09","43.57","43.58","43.14","43.46","463240"
"2010-04-12","44.17","44.17","43.99","44.06","683990"
"2010-04-13","44.09","44.18","43.49","43.89","536780"
"2010-04-14","44.13","44.22","43.74","43.77","735590"
"2010-04-15","43.79","44.08","43.59","44.05","1334240"
"2010-04-16","44.27","45.27","44.04","45.23","677790"
"2010-04-19","44.82","44.93","44.30","44.73","1337350"
"2010-04-20","45.07","45.10","44.35","44.41","1280715"
"2010-04-21","44.59","45.22","44.30","45.04","1328390"
"2010-04-22","44.53","45.89","44.44","45.62","708530"
"2010-04-26","45.74","46.02","45.24","45.82","1377510"
"2010-04-27","46.58","47.53","45.87","47.45","947870"
"2010-04-28","47.95","49.69","47.71","49.51","929910"
"2010-04-29","49.61","50.06","48.90","49.31","992860"
"2010-05-04","50.36","50.44","49.29","49.45","869730"
"2010-05-05","49.41","49.54","48.93","49.18","593817"
"2010-05-06","48.82","49.34","48.36","49.05","1036433"
"2010-05-07","49.05","49.12","47.92","48.90","849892"
"2010-05-10","49.61","49.66","48.41","49.11","1096950"
"2010-05-11","49.62","49.83","49.15","49.40","925370"
"2010-05-12","49.44","49.48","48.74","48.82","721620"
"2010-05-13","48.74","50.74","48.50","50.51","517870"
"2010-05-14","51.52","51.59","50.94","51.04","490400"
"2010-05-17","51.02","51.17","48.79","50.85","504750"
"2010-05-18","50.93","50.96","48.51","49.41","402575"
"2010-05-19","49.40","49.53","49.13","49.22","756120"
"2010-05-20","46.97","49.49","46.84","49.37","509720"
"2010-05-21","47.08","48.37","46.86","47.02","720430"
"2010-05-24","45.31","47.30","45.03","45.23","265270"
"2010-05-25","45.13","45.83","43.87","45.61","240550"
"2010-05-26","45.86","45.98","44.37","45.46","427950"
"2010-05-27","43.41","46.81","43.29","46.61","212540"
"2010-05-28","47.34","48.90","46.70","48.79","429250"
"2010-05-31","47.65","49.26","47.37","47.98","130290"
"2010-06-01","48.08","48.15","46.08","47.88","107650"
"2010-06-02","47.87","47.96","47.04","47.84","198260"
"2010-06-03","47.99","48.14","46.39","47.21","157220"
"2010-06-04","47.21","47.65","47.09","47.21","128580"
"2010-06-07","45.30","47.17","45.11","46.03","433420"
"2010-06-08","45.99","47.39","45.98","47.36","206350"
"2010-06-09","46.20","47.52","46.13","47.11","140050"
"2010-06-10","47.06","47.27","45.38","47.15","143180"
"2010-06-11","47.45","47.47","47.12","47.33","274420"
"2010-06-14","47.50","47.71","47.28","47.34","120850"
"2010-06-15","47.26","47.44","46.93","47.10","337180"
"2010-06-16","47.21","48.11","45.06","45.17","315640"
"2010-06-17","45.46","46.98","45.31","45.33","249800"
"2010-06-18","43.53","43.64","43.45","43.62","1063310"
"2010-06-21","44.61","45.71","44.22","45.57","503710"
"2010-06-22","45.87","46.65","45.35","45.37","411750"
"2010-06-23","45.46","45.91","45.30","45.38","358160"
"2010-06-24","44.75","45.48","44.56","45.03","324720"
"2010-06-25","44.63","45.35","44.43","45.20","412980"
"2010-06-28","45.30","46.83","45.26","46.78","256210"
"2010-06-29","46.76","47.38","46.71","47.26","564789"
"2010-06-30","45.55","47.61","45.33","47.59","399980"
"2010-07-01","46.39","47.37","46.27","46.81","200508"
"2010-07-02","46.85","46.87","46.36","46.45","132620"
"2010-07-05","45.80","46.85","44.50","45.81","189830"
"2010-07-06","45.84","46.43","45.71","45.90","250368"
"2010-07-07","45.97","45.99","45.67","45.83","223450"
"2010-07-08","46.38","46.38","45.67","45.76","134583"
"2010-07-09","45.73","47.14","45.66","46.97","197770"
"2010-07-12","47.00","47.09","45.44","45.50","74230"
"2010-07-13","46.42","47.37","45.86","47.36","247669"
"2010-07-14","47.41","47.87","47.17","47.41","1408440"
"2010-07-15","47.40","47.41","46.77","47.05","96930"
"2010-07-16","46.97","47.78","46.72","47.66","185751"
"2010-07-19","46.22","47.49","46.17","47.44","294780"
"2010-07-20","47.30","48.11","47.08","47.57","232030"
"2010-07-21","47.60","47.79","47.03","47.54","801740"
"2010-07-22","47.53","47.55","45.99","46.07","348590"
"2010-07-23","47.31","47.43","46.51","47.24","356950"
"2010-07-26","47.29","47.39","46.92","47.24","378990"
"2010-07-27","47.39","47.56","47.20","47.47","508240"
"2010-07-28","47.48","47.57","46.80","47.32","370170"
"2010-07-29","46.05","47.43","45.95","47.32","260120"
"2010-07-30","47.27","47.81","47.16","47.33","267900"
"2010-08-02","47.34","47.35","47.08","47.27","260080"
"2010-08-03","46.72","47.36","46.59","47.13","281570"
"2010-08-04","47.08","47.15","46.81","46.91","294330"
"2010-08-05","47.19","47.21","46.92","46.94","331970"
"2010-08-06","47.08","47.09","46.78","46.84","281180"
"2010-08-09","47.99","48.05","46.46","46.59","286560"
"2010-08-10","45.98","46.50","45.84","45.98","202950"
"2010-08-11","45.91","46.87","45.88","46.34","242250"
"2010-08-12","45.94","46.40","45.70","45.70","180590"
"2010-08-13","44.31","45.83","44.29","45.30","301440"
"2010-08-16","45.41","46.47","45.36","45.57","201760"
"2010-08-17","45.67","46.60","45.43","46.38","160110"
"2010-08-18","45.48","46.42","44.50","46.17","74080"
"2010-08-19","45.81","46.27","45.61","46.23","79850"
"2010-08-20","46.20","46.31","44.30","45.97","156570"
"2010-08-23","45.81","45.85","43.92","44.63","106640"
"2010-08-24","44.44","44.74","42.81","44.19","252870"
"2010-08-25","44.05","44.27","41.93","41.98","459590"
"2010-08-26","43.77","43.86","43.32","43.69","283610"
"2010-08-27","44.01","45.63","43.85","45.60","275760"
"2010-08-30","45.74","47.82","45.72","47.81","667880"
"2010-08-31","47.80","48.29","46.30","48.21","687500"
"2010-09-01","47.96","48.46","47.27","48.36","524740"
"2010-09-06","48.38","49.03","47.92","49.00","772170"
"2010-09-07","47.23","49.09","47.03","48.86","693400"
"2010-09-08","48.42","50.66","47.78","49.70","464090"
"2010-09-09","49.65","49.84","49.20","49.79","246880"
"2010-09-10","49.45","49.48","47.32","47.40","358090"
"2010-09-13","45.66","47.46","45.44","47.30","238420"
"2010-09-14","48.21","48.48","46.38","46.44","279610"
"2010-09-15","46.43","48.33","46.38","48.09","344020"
"2010-09-16","48.24","48.69","48.17","48.48","694830"
"2010-09-17","48.62","48.71","48.51","48.71","521840"
"2010-09-20","49.74","49.87","46.66","49.31","864500"
"2010-09-21","49.50","49.60","48.66","49.56","1163520"
"2010-09-22","49.11","49.68","49.08","49.67","321700"
"2010-09-23","49.67","50.12","49.06","50.05","204040"
"2010-09-24","48.36","50.52","48.29","49.59","170510"
"2010-09-27","51.52","51.83","51.38","51.82","156460"
"2010-09-28","52.55","54.03","52.48","53.96","290280"
"2010-09-29","56.43","56.43","54.34","55.30","230210"
"2010-09-30","55.40","57.84","53.87","57.79","217660"
"2010-10-01","57.87","58.35","56.23","56.25","111440"
"2010-10-04","56.88","57.36","55.16","57.11","236150"
"2010-10-05","57.05","59.58","56.44","59.55","313100"
"2010-10-06","59.97","62.04","59.97","62.01","244210"
"2010-10-07","64.86","64.90","62.84","64.82","371520"
"2010-10-08","64.89","65.42","61.87","61.87","345110"
"2010-10-11","60.50","64.81","60.43","61.40","225850"
"2010-10-12","59.98","62.86","59.89","61.35","183660"
"2010-10-13","62.78","63.81","61.79","63.81","275220"
"2010-10-14","64.76","65.78","64.23","64.73","249070"
"2010-10-15","64.76","66.20","63.72","66.15","232830"
"2010-10-18","66.16","66.20","64.24","64.72","147390"
"2010-10-19","63.77","65.23","63.69","65.14","292510"
"2010-10-20","64.19","64.21","62.56","62.59","214270"
"2010-10-21","60.70","64.59","60.64","64.51","173160"
"2010-10-22","64.14","65.58","63.51","65.46","188880"
"2010-10-25","65.61","66.12","64.39","64.92","290030"
"2010-10-26","64.92","65.57","63.96","65.46","416510"
"2010-10-27","65.49","65.49","64.89","65.39","274180"
"2010-10-28","65.44","65.44","64.41","65.38","162050"
"2010-10-29","65.43","66.02","65.36","65.88","345900"
"2010-11-01","65.40","65.89","65.39","65.87","240910"
"2010-11-02","65.37","65.40","63.87","63.90","250950"
"2010-11-03","63.97","64.00","62.91","63.44","242000"
"2010-11-04","63.45","64.48","62.93","64.42","214110"
"2010-11-05","64.50","66.06","63.01","65.98","274950"
"2010-11-08","66.06","66.21","64.52","65.15","608090"
"2010-11-09","63.82","65.75","62.64","62.66","335020"
"2010-11-10","64.62","65.62","64.01","65.51","342680"
"2010-11-11","64.03","65.99","63.97","65.92","254170"
"2010-11-12","66.32","66.39","65.26","66.28","766960"
"2010-11-15","66.46","66.46","64.27","64.75","451590"
"2010-11-16","63.89","65.01","62.85","62.95","751400"
"2010-11-17","61.50","64.47","61.50","64.42","299870"
"2010-11-18","64.47","65.00","63.45","64.44","459570"
"2010-11-19","64.94","65.00","62.96","62.99","473920"
"2010-11-22","62.94","64.42","62.83","64.42","426310"
"2010-11-23","64.90","64.94","62.95","63.00","437910"
"2010-11-24","64.36","65.47","62.87","65.43","520570"
"2010-11-25","64.52","65.62","64.02","65.57","462400"
"2010-11-26","65.21","65.73","64.55","65.15","400570"
"2010-11-29","63.70","65.68","63.54","65.63","537240"
"2010-11-30","65.67","65.82","63.71","65.22","578150"
"2010-12-01","65.27","65.47","64.19","65.24","603460"
"2010-12-02","65.75","66.89","65.64","65.80","728220"
"2010-12-03","66.27","66.51","64.83","66.00","1333110"
"2010-12-06","66.40","66.49","65.76","65.85","716010"
"2010-12-07","64.82","66.28","64.68","66.15","521860"
"2010-12-08","65.69","66.22","65.49","66.04","427150"
"2010-12-09","64.64","67.18","64.55","66.59","260530"
"2010-12-10","66.76","69.70","66.63","69.69","574200"
"2010-12-13","69.75","72.83","69.69","72.77","594040"
"2010-12-14","71.35","74.95","69.25","73.10","930490"
"2010-12-15","74.69","74.75","72.57","74.51","438070"
"2010-12-16","71.72","74.62","71.04","71.15","401210"
"2010-12-17","71.21","71.87","68.24","68.39","820120"
"2010-12-20","67.48","67.48","65.34","65.43","328800"
"2010-12-21","62.92","68.29","62.87","68.22","399330"
"2010-12-22","71.11","71.13","68.63","71.05","334700"
"2010-12-23","71.56","71.60","69.02","69.11","508580"
"2010-12-24","69.06","69.14","66.14","66.19","230080"
"2010-12-27","66.25","67.23","65.20","67.16","114140"
"2010-12-28","65.80","68.25","65.71","68.17","311920"
"2010-12-29","66.78","68.32","66.63","67.65","220840"
"2010-12-30","68.10","69.10","67.55","68.53","483640"
"2010-12-31","67.10","68.66","66.06","66.14","181660"
"2011-01-04","66.19","69.11","66.18","69.05","80280"
"2011-01-05","70.03","70.60","67.52","69.92","147960"
"2011-01-06","70.92","71.91","69.48","71.91","163810"
"2011-01-07","71.92","73.40","70.38","72.79","255180"
"2011-01-10","74.25","74.73","72.75","74.68","217370"
"2011-01-11","72.18","76.61","72.13","76.48","248750"
"2011-01-12","76.61","77.12","76.45","76.93","215330"
"2011-01-13","76.99","80.41","76.49","79.41","275590"
"2011-01-14","80.88","82.84","80.79","82.81","285330"
"2011-01-17","86.69","86.76","85.68","86.71","196300"
"2011-01-18","89.25","90.75","89.08","90.61","322700"
"2011-01-19","94.88","94.92","94.83","94.86","184130"
"2011-01-20","99.13","99.21","98.13","99.17","277940"
"2011-01-21","102.95","103.07","102.90","102.93","215040"
"2011-01-24","105.91","105.94","98.05","98.06","445630"
"2011-01-25","93.78","94.31","93.76","93.80","246210"
"2011-01-26","89.56","90.56","89.46","89.60","343980"
"2011-01-27","85.70","86.31","85.61","85.78","273710"
"2011-01-28","83.91","89.78","83.83","89.75","323370"
"2011-02-08","93.66","93.72","93.54","93.68","511410"
"2011-02-09","98.12","98.21","98.11","98.18","804370"
"2011-02-10","98.38","101.74","93.84","96.30","1016980"
"2011-02-11","97.70","97.79","94.22","95.38","739730"
"2011-02-14","93.44","94.58","91.50","91.68","774910"
"2011-02-15","88.80","96.01","88.62","95.88","562060"
"2011-02-16","97.89","97.95","94.83","95.37","772790"
"2011-02-17","95.46","96.00","94.22","95.22","374850"
"2011-02-18","95.13","96.22","94.57","95.53","536280"
"2011-02-21","93.55","93.59","90.96","91.01","387210"
"2011-02-22","86.52","87.63","86.46","86.58","573810"
"2011-02-23","82.78","83.85","82.63","82.83","446720"
"2011-02-24","78.72","78.95","78.68","78.84","358100"
"2011-02-25","75.48","79.00","75.47","76.12","478710"
"2011-02-28","74.28","79.63","72.67","72.73","497120"
"2011-03-01","70.37","76.20","70.27","76.11","301810"
"2011-03-02","76.07","79.44","75.93","79.34","670390"
"2011-03-03","75.95","79.02","75.94","76.93","478400"
"2011-03-04","78.06","80.44","76.91","80.29","398200"
"2011-03-07","82.24","83.69","82.06","83.53","354060"
"2011-03-08","87.44","87.47","86.34","86.39","432500"
"2011-03-09","85.55","87.47","82.41","84.39","382730"
"2011-03-10","83.45","88.46","83.45","88.43","479650"
"2011-03-11","92.29","92.49","92.25","92.43","855350"
"2011-03-14","92.31","92.38","89.33","90.77","375470"
"2011-03-15","86.45","87.10","86.39","86.42","401770"
"2011-03-16","83.14","86.53","82.60","82.64","384310"
"2011-03-17","78.80","82.19","78.67","78.72","600270"
"2011-03-18","75.49","75.98","75.21","75.39","1308210"
"2011-03-21","76.79","77.32","75.77","76.78","474190"
"2011-03-22","77.25","77.30","75.74","76.73","421850"
"2011-03-23","76.78","76.85","75.79","76.34","285450"
"2011-03-24","75.37","75.87","72.93","73.43","366560"
"2011-03-25","72.98","73.98","71.47","71.55","416360"
"2011-03-28","71.58","74.95","71.46","73.90","315820"
"2011-03-29","74.85","74.87","73.35","73.40","358190"
"2011-03-30","72.90","76.24","72.82","75.76","393820"
"2011-03-31","76.19","76.77","75.21","75.29","339100"
"2011-04-01","74.31","75.29","73.78","73.80","211020"
"2011-04-04","73.78","74.28","73.29","73.77","195780"
"2011-04-05","74.28","75.27","72.82","75.24","293710"
"2011-04-06","75.27","76.73","74.76","75.75","429680"
"2011-04-07","75.72","76.21","74.24","75.70","344020"
"2011-04-08","74.74","75.72","74.67","74.74","301160"
"2011-04-13","74.74","74.78","73.74","73.79","117710"
"2011-04-14","72.80","74.26","72.78","74.25","309400"
"2011-04-15","74.70","76.66","74.17","76.58","444860"
"2011-04-18","76.07","78.53","74.58","77.04","408810"
"2011-04-19","77.05","78.04","75.58","75.60","373840"
"2011-04-20","76.59","79.02","76.07","78.94","357140"
"2011-04-21","78.88","82.33","78.87","82.24","394410"
"2011-04-22","82.22","82.73","78.34","81.29","292850"
"2011-04-25","83.95","85.25","83.46","84.75","431780"
"2011-04-26","82.72","88.02","82.67","83.20","263360"
"2011-04-27","86.06","86.10","83.13","86.02","223360"
"2011-04-28","87.48","88.95","86.93","88.39","202200"
"2011-04-29","88.87","92.32","88.86","91.33","516770"
"2011-05-04","91.83","94.25","91.29","92.76","293000"
"2011-05-05","91.83","91.87","88.40","88.44","296460"
"2011-05-06","84.66","85.19","84.61","84.68","309900"
"2011-05-09","81.34","88.51","80.81","88.47","319560"
"2011-05-10","88.47","89.94","87.96","89.44","204430"
"2011-05-11","87.05","90.01","86.51","88.47","224200"
"2011-05-12","88.45","88.57","86.98","88.00","228400"
"2011-05-13","87.98","91.82","87.45","90.35","263230"
"2011-05-16","88.94","92.39","88.92","89.90","285640"
"2011-05-17","89.88","91.34","89.33","89.84","309470"
"2011-05-18","87.01","89.45","85.46","85.55","383940"
"2011-05-19","84.07","87.49","81.60","81.70","339920"
"2011-05-20","78.40","79.42","77.72","77.77","507960"
"2011-05-23","78.82","78.85","74.25","74.26","606000"
"2011-05-24","72.74","75.61","71.23","72.18","573080"
"2011-05-25","68.79","69.28","68.66","68.67","439920"
"2011-05-26","65.72","71.73","65.68","71.72","388680"
"2011-05-27","75.13","75.19","75.06","75.17","252770"
"2011-05-30","78.56","78.60","77.04","78.49","331650"
"2011-05-31","81.83","81.86","80.72","81.85","291630"
"2011-06-01","83.95","85.54","82.00","85.51","314740"
"2011-06-02","89.46","89.54","86.02","89.52","473960"
"2011-06-03","93.50","93.52","85.98","89.47","535690"
"2011-06-06","85.61","88.05","85.50","86.06","229710"
"2011-06-07","89.98","90.13","89.48","90.09","373860"
"2011-06-08","90.24","92.20","89.97","90.59","296710"
"2011-06-09","91.94","92.06","89.46","91.09","234790"
"2011-06-10","89.70","91.72","89.66","91.19","430470"
"2011-06-13","86.93","90.41","86.78","86.86","373450"
"2011-06-14","82.97","87.46","82.89","83.47","536860"
"2011-06-15","81.07","86.90","80.39","86.75","363090"
"2011-06-16","83.37","86.48","83.34","85.41","410650"
"2011-06-17","83.58","85.52","81.53","82.08","524650"
"2011-06-20","83.46","83.51","79.07","79.58","319660"
"2011-06-21","81.07","83.03","80.47","82.99","288270"
"2011-06-22","82.55","83.58","81.51","82.08","381910"
"2011-06-23","81.04","81.06","79.05","79.07","319880"
"2011-06-24","80.55","80.57","78.07","78.13","293380"
"2011-06-27","79.57","80.63","77.58","77.68","241820"
"2011-06-28","77.62","79.15","77.62","77.67","218180"
"2011-06-29","78.21","81.16","78.20","80.67","406200"
"2011-06-30","81.53","82.11","79.98","80.14","281230"
"2011-07-01","79.55","79.62","77.12","77.18","398310"
"2011-07-04","77.24","77.26","75.68","76.24","195910"
"2011-07-05","76.77","78.74","76.25","76.80","325150"
"2011-07-06","76.32","77.78","75.77","76.29","350410"
"2011-07-07","75.32","76.77","75.29","75.78","225690"
"2011-07-08","75.77","76.75","75.24","75.24","261920"
"2011-07-11","75.26","75.27","74.75","74.76","302790"
"2011-07-12","74.29","74.34","72.31","72.41","281430"
"2011-07-13","75.32","75.36","72.30","72.38","261520"
"2011-07-14","72.37","75.75","72.35","75.72","202280"
"2011-07-15","75.74","75.76","72.81","74.76","379480"
"2011-07-18","73.68","74.67","73.65","74.15","266650"
"2011-07-19","73.67","74.65","72.19","72.68","262600"
"2011-07-20","72.20","74.21","72.17","74.18","310710"
"2011-07-21","72.63","73.77","72.60","72.78","176200"
"2011-07-22","72.62","72.64","70.18","70.67","283600"
"2011-07-25","71.51","72.08","70.52","70.62","189040"
"2011-07-26","70.52","71.02","69.04","69.08","144470"
"2011-07-27","69.57","69.60","67.57","68.08","131970"
"2011-07-28","68.13","69.12","67.62","67.66","178540"
"2011-07-29","67.73","68.23","65.80","67.73","464090"
"2011-08-01","67.24","67.30","64.83","64.86","205980"
"2011-08-02","62.90","62.92","61.84","61.86","196200"
"2011-08-03","60.86","61.38","58.90","58.93","258150"
"2011-08-04","59.00","61.47","58.96","61.45","257760"
"2011-08-05","61.85","63.77","61.34","63.75","801460"
"2011-08-08","64.10","65.68","62.18","64.20","287250"
"2011-08-09","62.22","63.84","61.23","61.36","290950"
"2011-08-10","61.82","62.86","59.42","59.50","305950"
"2011-08-11","57.50","59.07","56.98","58.96","228190"
"2011-08-12","59.41","59.97","57.92","58.04","307680"
"2011-08-15","58.47","58.52","56.96","57.01","176420"
"2011-08-16","56.99","58.44","56.94","57.46","245430"
"2011-08-17","57.98","60.05","57.96","60.04","298350"
"2011-08-18","61.14","62.66","61.13","62.65","594460"
"2011-08-19","61.87","62.84","60.26","61.83","896360"
"2011-08-22","61.38","63.90","61.37","62.46","895530"
"2011-08-23","62.44","62.49","59.94","60.04","692700"
"2011-08-24","60.08","61.53","57.98","58.07","451910"
"2011-08-25","58.55","59.71","58.04","59.15","523040"
"2011-08-26","59.63","60.13","59.06","59.10","285020"
"2011-08-29","60.07","61.52","60.03","61.51","514690"
"2011-08-30","62.57","64.07","61.08","62.09","437560"
"2011-08-31","62.66","63.74","60.58","60.61","559820"
"2011-09-01","61.57","62.63","61.08","61.67","356510"
"2011-09-05","62.18","64.13","62.07","64.04","716540"
"2011-09-06","65.33","66.84","64.35","66.74","317040"
"2011-09-07","68.75","69.77","68.25","69.75","784180"
"2011-09-08","72.09","72.74","71.58","72.62","1095370"
"2011-09-09","72.19","75.08","72.01","73.52","361160"
"2011-09-12","72.12","76.93","72.01","76.87","706090"
"2011-09-13","79.75","80.29","77.71","80.17","782010"
"2011-09-14","81.61","83.54","81.46","83.39","738340"
"2011-09-15","80.39","87.17","80.29","87.00","865650"
"2011-09-16","86.07","86.12","83.10","83.13","1026270"
"2011-09-19","79.38","80.94","79.33","79.47","504390"
"2011-09-20","76.59","77.65","76.10","76.12","368920"
"2011-09-21","73.83","76.25","72.76","72.80","517070"
"2011-09-22","70.95","76.24","69.40","76.11","1026080"
"2011-09-23","72.76","74.70","72.69","73.65","463030"
"2011-09-26","72.20","76.02","70.20","70.23","565800"
"2011-09-27","70.23","73.15","70.13","73.09","321840"
"2011-09-28","71.72","73.19","70.19","70.69","300350"
"2011-09-29","69.22","71.60","67.67","69.17","416310"
"2011-09-30","68.30","71.62","67.66","68.67","398350"
"2011-10-03","66.81","68.75","65.80","65.85","286360"
"2011-10-04","63.96","65.89","63.39","65.79","293940"
"2011-10-05","67.30","67.37","63.93","64.49","225900"
"2011-10-06","64.51","66.49","64.42","65.01","382850"
"2011-10-07","65.88","65.92","64.38","64.41","246670"
"2011-10-10","63.92","66.78","63.89","65.36","240240"
"2011-10-11","66.31","66.39","64.39","64.89","292760"
"2011-10-12","63.90","64.39","62.88","63.38","284100"
"2011-10-13","63.87","64.87","62.43","63.90","173920"
"2011-10-14","64.87","64.93","63.91","64.42","260330"
"2011-10-17","64.39","65.44","63.42","64.43","177480"
"2011-10-18","62.99","63.98","62.48","62.52","253300"
"2011-10-19","63.00","63.54","61.07","62.05","304230"
"2011-10-20","63.55","63.57","62.04","62.11","127150"
"2011-10-21","62.17","65.08","62.06","64.98","447760"
"2011-10-24","66.01","67.92","65.89","66.37","278880"
"2011-10-25","66.77","67.39","64.33","64.41","273330"
"2011-10-26","65.27","67.21","64.76","67.19","326140"
"2011-10-27","68.11","70.04","68.03","69.96","280700"
"2011-10-28","70.94","73.04","69.50","72.91","371890"
"2011-10-31","74.44","76.34","72.83","72.94","420580"
"2011-11-01","70.96","71.47","69.44","69.47","319000"
"2011-11-02","66.71","67.66","66.50","66.57","499020"
"2011-11-03","66.57","67.53","64.61","66.08","316660"
"2011-11-04","67.55","68.05","66.50","67.02","491040"
"2011-11-07","65.56","67.55","65.48","65.60","246750"
"2011-11-08","65.57","66.61","64.08","65.15","386720"
"2011-11-09","65.24","66.22","64.63","64.67","406070"
"2011-11-10","63.68","64.66","63.59","64.61","389170"
"2011-11-11","62.79","65.64","62.71","63.68","186710"
"2011-11-14","64.64","64.67","61.73","63.23","636700"
"2011-11-15","63.21","65.17","62.68","64.21","561180"
"2011-11-16","64.18","66.58","64.15","65.15","542100"
"2011-11-17","65.18","65.74","62.30","62.39","807130"
"2011-11-18","62.39","62.47","60.38","61.38","876951"
"2011-11-21","61.83","61.96","58.95","59.03","463950"
"2011-11-22","57.95","61.43","57.93","61.41","500660"
"2011-11-23","63.26","63.82","63.19","63.80","376660"
"2011-11-24","63.71","64.74","62.24","62.31","282940"
"2011-11-25","62.31","63.31","60.83","62.81","539660"
"2011-11-28","63.77","64.85","61.82","61.93","829930"
"2011-11-29","61.93","63.48","60.97","61.04","863140"
"2011-11-30","60.99","61.52","59.96","60.53","539890"
"2011-12-01","60.51","61.97","58.08","60.47","436900"
"2011-12-02","60.47","62.38","60.38","61.87","309100"
"2011-12-05","62.87","64.85","62.80","64.84","372780"
"2011-12-06","66.20","66.27","62.87","62.95","366080"
"2011-12-07","62.93","63.44","61.97","62.50","311580"
"2011-12-08","62.00","63.17","60.97","61.22","420990"
"2011-12-09","61.24","61.36","59.29","59.87","622500"
"2011-12-12","60.37","60.90","59.23","59.86","640750"
"2011-12-13","60.23","60.74","58.67","58.78","284630"
"2011-12-14","58.79","59.26","56.31","56.84","562790"
"2011-12-15","54.93","55.88","54.23","54.36","439850"
"2011-12-16","53.59","56.49","53.52","54.58","393570"
"2011-12-19","54.64","55.23","54.16","55.23","694560"
"2011-12-20","54.76","56.66","53.70","55.19","532760"
"2011-12-21","56.58","56.60","55.12","55.17","347190"
"2011-12-22","55.16","55.67","52.67","52.71","593180"
"2011-12-23","51.01","52.21","50.33","50.76","388110"
"2011-12-26","50.74","50.81","48.53","48.58","305910"
"2011-12-27","46.76","46.88","46.46","46.49","216180"
"2011-12-28","46.49","48.02","45.61","45.64","202470"
