"date","open","high","low","close","vol"
"2011-05-17","67.95","68.35","65.72","66.06","5760120"
"2011-05-18","65.57","66.23","63.58","64.11","5737150"
"2011-05-19","65.17","65.52","61.80","62.12","4333440"
"2011-05-20","62.49","62.65","59.68","59.86","6061590"
"2011-05-23","58.50","59.58","57.35","57.52","5121860"
"2011-05-24","55.66","55.98","54.98","55.21","4883800"
"2011-05-25","53.24","53.46","52.79","52.93","5658989"
"2011-05-26","50.73","55.13","50.63","54.97","9244510"
"2011-05-27","55.94","57.02","55.18","56.89","3974480"
"2011-05-30","58.56","58.82","57.43","58.19","3314130"
"2011-05-31","59.76","60.29","59.51","60.08","4014690"
"2011-06-01","61.21","62.70","59.82","62.54","6382080"
"2011-06-02","64.62","65.01","64.03","64.78","6134790"
"2011-06-03","66.92","67.03","62.22","62.59","8269130"
"2011-06-06","60.45","62.65","60.17","60.43","4254970"
"2011-06-07","62.46","62.96","60.44","61.38","6834300"
"2011-06-08","61.47","62.24","59.16","59.72","6620350"
"2011-06-09","60.62","61.77","60.23","61.60","10067400"
"2011-06-10","63.29","63.69","60.86","61.19","10413380"
"2011-06-13","61.34","61.65","59.46","60.22","16923400"
"2011-06-14","59.80","61.69","59.06","59.43","11251780"
"2011-06-15","60.56","60.67","58.89","60.01","11674930"
"2011-06-16","59.80","61.24","59.34","60.86","5866950"
"2011-06-17","61.07","61.17","58.74","58.91","9209870"
"2011-06-20","59.92","60.21","58.72","59.32","7675090"
"2011-06-21","59.73","60.29","58.80","60.17","5418220"
"2011-06-22","60.32","61.14","59.82","60.09","6808210"
"2011-06-23","60.42","60.63","59.35","59.47","4107320"
"2011-06-24","59.67","60.06","58.91","59.54","4402320"
"2011-06-27","60.60","60.81","58.90","59.50","11270970"
"2011-06-28","59.99","60.29","59.14","59.56","5088150"
"2011-06-29","60.01","60.27","59.21","59.96","4163090"
"2011-06-30","59.95","60.20","58.88","59.72","4435537"
"2011-07-01","59.57","59.80","58.65","59.14","4928424"
"2011-07-04","59.22","59.81","58.80","59.23","3863749"
"2011-07-05","59.23","60.51","59.13","59.77","4890180"
"2011-07-06","60.18","60.35","59.22","59.63","4910939"
"2011-07-07","59.38","61.37","59.25","61.20","4079272"
"2011-07-08","61.44","63.14","61.19","62.93","4358950"
"2011-07-11","62.51","62.68","60.66","60.93","3613870"
"2011-07-12","59.40","60.49","58.59","58.85","8166010"
"2011-07-13","59.46","60.44","59.09","60.06","7978480"
"2011-07-14","59.33","60.40","58.87","59.97","5412150"
"2011-07-15","59.37","60.01","58.65","58.92","3565330"
"2011-07-18","58.53","59.39","58.07","58.66","2970200"
"2011-07-19","58.24","58.78","56.64","56.91","3176180"
"2011-07-20","56.76","57.81","56.59","57.72","4148670"
"2011-07-21","57.83","58.03","56.35","56.89","2580580"
"2011-07-22","56.68","57.38","56.05","56.65","3160780"
"2011-07-25","56.62","57.43","55.85","57.24","2359600"
"2011-07-26","57.09","57.58","56.17","57.24","2401910"
"2011-07-27","57.12","57.35","56.69","57.11","2556690"
"2011-07-28","57.45","57.68","56.82","57.23","5717884"
"2011-07-29","57.22","57.57","56.52","57.00","4277040"
"2011-08-01","57.02","57.71","56.51","57.41","2902880"
"2011-08-02","57.29","57.89","57.09","57.45","3882510"
"2011-08-03","57.61","57.83","56.21","57.07","3086600"
"2011-08-04","57.34","58.40","57.21","58.08","3848490"
"2011-08-05","58.11","60.02","57.85","59.79","3031210"
"2011-08-08","59.14","60.25","58.71","59.08","3661519"
"2011-08-09","57.83","58.43","56.97","57.84","4853310"
"2011-08-10","58.34","59.34","57.75","58.81","6922102"
"2011-08-11","58.21","58.85","57.71","58.77","4257910"
"2011-08-12","58.75","59.05","57.49","58.11","2763510"
"2011-08-15","58.14","58.36","57.51","57.71","2525820"
"2011-08-16","57.71","58.42","57.17","57.52","2902560"
"2011-08-17","57.78","58.16","57.04","57.62","20177740"
"2011-08-18","58.28","59.47","58.02","59.04","5599360"
"2011-08-19","58.76","60.61","58.23","60.44","3833500"
"2011-08-22","60.56","61.32","59.81","60.50","5655290"
"2011-08-23","60.13","60.38","58.83","59.12","5637990"
"2011-08-24","59.47","60.05","58.87","59.22","3767820"
"2011-08-25","59.86","60.42","59.54","59.88","5443635"
"2011-08-26","60.14","61.28","59.78","60.74","3551900"
"2011-08-29","60.93","63.11","60.69","62.23","7077575"
"2011-08-30","63.39","63.68","61.96","62.28","7644350"
"2011-08-31","62.68","64.45","61.92","64.24","6554540"
"2011-09-01","66.19","66.56","64.89","66.40","7732390"
"2011-09-05","67.91","68.61","67.29","68.10","8719561"
"2011-09-06","69.80","70.10","67.64","69.84","6553710"
"2011-09-07","72.39","72.73","67.59","70.30","7605840"
"2011-09-08","70.54","73.16","70.23","72.71","10255520"
"2011-09-09","73.28","75.13","72.27","74.86","8839350"
"2011-09-12","76.78","77.42","76.37","77.13","9358330"
"2011-09-13","79.84","80.31","79.56","80.02","8874460"
"2011-09-14","78.72","83.05","78.00","81.25","14712330"
"2011-09-15","81.04","84.09","80.73","83.78","9231000"
"2011-09-16","83.83","86.26","80.65","80.95","8732530"
"2011-09-19","78.35","82.38","78.00","82.17","8922400"
"2011-09-20","82.14","82.38","79.13","79.40","8700878"
"2011-09-21","79.06","79.45","76.58","76.90","8801860"
"2011-09-22","74.34","75.11","74.00","74.51","9351490"
"2011-09-23","72.17","72.49","71.72","72.12","7282298"
"2011-09-26","69.96","73.43","69.48","71.16","5851230"
"2011-09-27","71.23","73.35","69.12","72.34","9374792"
"2011-09-28","73.42","73.58","70.44","70.69","5874970"
"2011-09-29","69.43","71.58","68.40","69.02","8427180"
"2011-09-30","67.85","71.12","67.50","69.36","8777028"
"2011-10-03","69.73","69.92","68.22","68.45","4771640"
"2011-10-04","67.51","68.57","67.21","67.84","3882110"
"2011-10-05","68.00","68.98","66.99","67.34","5389760"
"2011-10-06","67.48","68.92","67.26","67.67","7468705"
"2011-10-07","68.41","68.72","65.56","65.92","5296820"
"2011-10-10","65.81","67.92","65.39","67.56","4478920"
"2011-10-11","67.62","68.91","66.87","67.11","4279090"
"2011-10-12","66.59","67.09","65.46","66.00","6122433"
"2011-10-13","66.05","66.97","65.03","66.39","3955340"
"2011-10-14","65.69","67.10","65.49","66.86","3120310"
"2011-10-17","67.24","67.79","66.53","67.09","4348114"
"2011-10-18","66.23","67.22","65.54","65.88","4202840"
"2011-10-19","66.62","66.78","64.06","65.73","2707250"
"2011-10-20","66.54","67.94","65.94","67.77","4334820"
"2011-10-21","69.31","70.03","68.73","69.90","3828030"
"2011-10-24","71.76","72.33","71.38","72.02","3490600"
"2011-10-25","73.49","74.08","70.25","70.48","3856540"
"2011-10-26","70.81","72.48","70.13","70.77","3088264"
"2011-10-27","71.52","72.16","70.19","70.87","2679210"
"2011-10-28","72.15","72.47","70.73","71.24","5865070"
"2011-10-31","72.15","73.04","71.23","71.87","5964370"
"2011-11-01","71.82","72.04","70.38","70.94","6917720"
"2011-11-02","70.59","71.36","69.97","70.35","3834828"
"2011-11-03","70.43","71.76","70.19","70.84","3354340"
"2011-11-04","71.04","72.44","70.67","71.39","10601820"
"2011-11-07","71.80","73.04","71.50","72.59","10800080"
"2011-11-08","72.21","72.75","71.48","72.19","7375710"
"2011-11-09","72.58","72.74","71.05","71.66","4261220"
"2011-11-10","71.05","71.62","69.53","71.25","3401576"
"2011-11-11","71.53","71.84","70.09","70.31","2751080"
"2011-11-14","70.65","70.88","68.33","70.52","5027787"
"2011-11-15","69.78","70.76","68.71","70.07","5916525"
"2011-11-16","70.40","70.77","69.02","69.30","4870390"
"2011-11-17","69.63","69.82","67.71","67.94","5963180"
"2011-11-18","66.25","67.97","65.56","65.91","4384430"
"2011-11-21","66.70","67.12","64.21","65.76","3174719"
"2011-11-22","65.13","66.45","64.86","65.48","3390720"
"2011-11-23","66.25","67.58","65.60","67.43","3233320"
"2011-11-24","68.01","68.92","66.50","66.74","2902720"
"2011-11-25","66.78","68.35","66.62","67.42","3035660"
"2011-11-28","68.25","68.55","66.53","67.23","4374850"
"2011-11-29","67.38","68.56","66.88","67.39","4502670"
"2011-11-30","66.85","68.03","66.48","67.79","3551240"
"2011-12-01","67.12","68.03","65.82","66.83","2233980"
"2011-12-02","66.85","67.42","65.18","67.24","2823290"
"2011-12-05","66.69","67.75","66.11","67.29","5307320"
"2011-12-06","67.04","68.95","66.77","66.98","4659940"
"2011-12-07","67.25","67.82","66.27","66.57","4494667"
"2011-12-08","66.91","67.13","65.86","66.09","2565560"
"2011-12-09","65.85","66.57","64.59","65.55","2236050"
"2011-12-12","65.58","65.89","64.12","64.42","4224070"
"2011-12-13","63.36","64.59","62.58","62.81","2993640"
"2011-12-14","62.89","63.43","60.65","60.87","3728870"
"2011-12-15","59.07","59.95","58.67","58.99","3548830"
"2011-12-16","57.94","58.80","57.29","57.69","4200310"
"2011-12-19","57.73","58.51","56.57","58.29","3969880"
"2011-12-20","57.86","59.22","57.58","58.57","4620670"
"2011-12-21","58.49","59.64","58.31","59.08","2829234"
"2011-12-22","58.61","58.90","56.87","57.06","4084920"
"2011-12-23","55.28","57.47","55.09","56.69","3308810"
"2011-12-26","56.56","56.75","55.18","56.34","2263860"
"2011-12-27","55.37","56.46","55.01","56.15","3015115"
"2011-12-28","56.56","57.00","55.96","56.53","4791770"
"2011-12-29","56.14","57.08","55.65","56.69","3083490"
"2011-12-30","56.35","57.12","55.90","56.70","4044030"
"2012-01-03","56.96","57.18","55.56","55.83","2410980"
"2012-01-04","55.72","56.19","55.36","55.58","2383718"
"2012-01-05","55.03","55.19","53.86","54.52","3074530"
"2012-01-06","54.30","54.92","52.74","53.18","2530620"
"2012-01-09","52.07","53.70","51.76","53.60","2331300"
"2012-01-10","53.59","54.57","53.40","54.26","2679820"
"2012-01-11","55.09","55.90","54.84","55.68","2903510"
"2012-01-12","56.55","56.82","56.06","56.51","3149556"
"2012-01-13","56.31","58.34","56.19","58.20","2295684"
"2012-01-16","58.99","60.14","58.83","59.95","3771760"
"2012-01-17","60.27","62.02","59.02","59.26","2738870"
"2012-01-18","59.31","60.30","59.03","59.80","2849770"
"2012-01-19","60.12","61.47","59.95","61.37","3005551"
"2012-01-20","61.55","62.84","60.47","60.78","3598377"
"2012-01-30","62.27","62.87","61.14","62.84","2468940"
"2012-01-31","64.33","64.70","63.08","63.36","4790050"
"2012-02-01","63.20","63.49","61.55","62.28","4776805"
"2012-02-02","63.45","64.64","62.56","64.57","6565858"
"2012-02-03","66.12","66.88","64.65","64.86","11181120"
"2012-02-06","65.43","65.65","62.75","63.02","5364770"
"2012-02-07","61.99","64.62","61.73","62.38","5461940"
"2012-02-08","63.53","64.48","62.60","63.65","6499560"
"2012-02-09","64.41","65.35","63.45","64.50","5659370"
"2012-02-10","64.47","64.62","62.38","63.56","6670860"
"2012-02-13","63.02","63.55","62.42","62.95","5333959"
"2012-02-14","62.22","63.73","62.06","63.14","4687090"
"2012-02-15","63.15","64.08","62.55","63.17","5036746"
"2012-02-16","62.66","64.05","62.58","63.24","3283290"
"2012-02-17","63.55","64.65","63.05","64.12","3915010"
"2012-02-20","65.02","66.11","64.75","65.93","5107466"
"2012-02-21","66.29","66.82","64.43","64.57","6910150"
"2012-02-22","64.79","65.74","64.27","64.89","5906590"
"2012-02-23","64.99","66.04","64.55","65.88","8558470"
"2012-02-24","66.25","66.63","65.31","65.67","8354490"
"2012-02-27","66.57","67.35","65.69","66.82","7810900"
"2012-02-28","66.75","67.03","65.62","65.89","11377990"
"2012-02-29","65.91","67.96","65.49","67.63","8851890"
"2012-03-01","69.27","69.52","68.88","69.21","5837430"
"2012-03-02","70.26","71.37","69.98","71.19","7847010"
"2012-03-05","73.26","74.53","71.44","72.41","7924950"
"2012-03-06","72.43","73.10","69.40","69.86","16293380"
"2012-03-07","68.80","70.17","67.58","68.90","9708420"
"2012-03-08","68.25","70.80","67.50","67.68","7514990"
"2012-03-09","67.58","69.63","66.49","68.91","10217310"
"2012-03-12","68.79","69.50","67.07","68.81","6049190"
"2012-03-13","68.46","69.59","67.86","68.35","6082370"
"2012-03-14","69.12","69.78","67.78","69.46","6439080"
"2012-03-15","70.28","71.53","69.30","70.06","7941980"
"2012-03-16","70.98","71.19","68.08","68.41","8465630"
"2012-03-19","68.64","70.42","67.73","69.43","6601980"
"2012-03-20","68.82","70.26","68.54","69.42","6174760"
"2012-03-21","69.58","70.96","69.26","69.67","11584730"
"2012-03-22","69.62","70.43","69.09","69.52","11814070"
"2012-03-23","69.58","71.05","69.30","70.55","14909910"
"2012-03-26","71.02","71.78","69.81","71.27","10204150"
"2012-03-27","71.22","71.42","69.17","69.34","16009580"
"2012-03-28","69.19","70.78","68.59","69.89","10795610"
"2012-03-29","70.24","70.52","69.07","69.27","10418500"
"2012-03-30","69.58","70.52","68.82","69.44","8462082"
"2012-04-03","69.69","70.53","68.73","70.33","6958705"
"2012-04-04","70.31","70.89","69.21","69.51","6642392"
"2012-04-05","69.65","70.54","69.07","69.70","6417188"
"2012-04-06","69.92","70.96","69.57","69.96","6864785"
"2012-04-09","70.34","71.04","70.07","70.46","8848180"
"2012-04-10","70.50","72.26","70.18","71.54","10155510"
"2012-04-11","72.43","73.24","71.01","71.54","10208990"
"2012-04-12","71.85","73.54","71.35","72.13","15478080"
"2012-04-13","72.21","72.46","71.01","71.31","13629810"
"2012-04-16","71.91","72.36","70.24","71.12","12515180"
"2012-04-17","71.67","72.35","70.68","71.47","14711670"
"2012-04-18","71.95","72.64","71.08","71.96","18445330"
"2012-04-19","71.88","72.92","71.27","72.28","20340960"
"2012-04-20","71.89","72.59","71.49","71.92","14599760"
"2012-04-23","71.89","72.33","70.92","71.66","10978510"
"2012-04-24","71.52","71.91","70.08","70.70","15778100"
"2012-04-25","71.22","71.62","69.85","70.95","11527140"
"2012-04-26","70.69","71.69","69.92","70.73","12062910"
"2012-04-27","70.75","71.32","69.37","70.70","13384900"
"2012-05-02","70.92","71.46","69.27","69.94","17947320"
"2012-05-03","69.55","70.32","67.76","68.41","16560190"
"2012-05-04","68.99","70.85","68.69","70.61","16791390"
"2012-05-07","71.79","73.35","71.52","72.75","16956900"
"2012-05-08","72.89","73.13","71.25","71.82","20776620"
"2012-05-09","70.81","72.03","69.95","70.61","20269900"
"2012-05-10","70.67","71.30","69.26","70.36","20176220"
"2012-05-11","70.62","71.07","69.37","69.82","19402100"
"2012-05-14","69.68","70.63","68.33","68.52","14310430"
"2012-05-15","67.34","68.57","66.33","66.68","15454670"
"2012-05-16","66.73","68.52","65.78","66.92","13865750"
"2012-05-17","66.93","68.40","66.40","66.69","11332950"
"2012-05-18","66.30","67.31","65.47","66.22","11744230"
"2012-05-21","66.35","68.20","65.86","67.75","15100730"
"2012-05-22","67.71","68.43","66.20","66.47","12070490"
"2012-05-23","65.49","67.04","65.21","65.91","9267860"
"2012-05-24","65.36","66.38","64.48","65.43","7970685"
"2012-05-25","65.67","66.92","65.26","66.01","13094780"
"2012-05-28","66.72","66.98","65.56","66.15","12025120"
"2012-05-29","65.77","66.36","65.41","66.17","8401870"
"2012-05-30","66.32","66.93","65.85","66.64","6599416"
"2012-05-31","66.03","66.68","65.59","66.19","8146770"
"2012-06-01","66.18","66.89","65.45","66.48","5027348"
"2012-06-04","65.74","66.46","64.97","65.23","9420500"
"2012-06-05","64.97","66.28","64.59","65.79","6446564"
"2012-06-06","65.75","66.55","65.02","65.61","7312930"
"2012-06-07","65.78","66.64","65.15","66.10","9987760"
"2012-06-08","66.51","66.92","65.53","65.79","11758270"
"2012-06-11","65.65","66.40","65.42","66.18","9266180"
"2012-06-12","65.90","66.56","65.29","65.83","8071420"
"2012-06-13","65.67","66.70","65.23","66.11","5142202"
"2012-06-14","66.02","66.71","65.44","66.40","5087396"
"2012-06-15","66.11","68.52","65.87","68.26","8968690"
"2012-06-18","67.75","68.71","67.00","67.32","8448640"
"2012-06-19","66.38","67.93","65.90","67.30","6991920"
"2012-06-20","66.87","67.50","66.56","67.31","4542772"
"2012-06-21","66.80","67.50","66.10","67.04","9228580"
"2012-06-22","66.61","66.90","65.16","65.54","9027148"
"2012-06-25","65.41","66.77","64.97","65.57","7223828"
"2012-06-26","64.93","65.52","64.55","65.14","7399020"
"2012-06-27","64.83","65.47","64.40","64.57","9453559"
"2012-06-28","64.29","64.80","63.81","64.28","7050920"
"2012-06-29","64.51","65.74","63.99","65.19","6144470"
"2012-07-02","65.29","66.95","64.58","66.51","8065550"
"2012-07-03","64.68","66.05","64.29","65.81","6291943"
"2012-07-04","65.85","66.06","64.27","64.53","4316499"
"2012-07-05","64.81","65.14","64.21","64.59","5049128"
"2012-07-06","64.67","66.17","64.42","64.79","10140340"
"2012-07-09","64.60","64.80","63.67","63.84","5238745"
"2012-07-10","64.18","64.53","63.22","63.52","8529880"
"2012-07-11","64.29","64.63","63.21","63.66","4394150"
"2012-07-12","63.10","64.73","62.88","63.27","6155752"
"2012-07-13","63.41","64.75","63.18","64.29","10599310"
"2012-07-16","64.93","65.15","63.55","63.95","11009000"
"2012-07-17","63.56","64.92","63.39","64.40","8238080"
"2012-07-18","64.78","65.08","64.02","64.71","7369430"
"2012-07-19","64.77","65.28","64.15","65.22","12992920"
"2012-07-20","65.72","65.94","63.99","64.06","11491600"
"2012-07-23","64.04","65.21","63.73","63.89","9373206"
"2012-07-24","64.03","64.23","63.15","63.33","8128560"
"2012-07-25","63.11","63.82","62.53","62.82","5612895"
"2012-07-26","63.22","63.87","62.45","62.90","5216945"
"2012-07-27","63.55","63.71","62.03","62.21","5996485"
"2012-07-30","62.13","63.65","61.90","63.21","5659824"
"2012-07-31","62.95","63.65","62.70","63.39","4468505"
"2012-08-01","63.02","64.04","62.78","63.84","4768520"
"2012-08-02","64.06","64.65","63.95","64.54","2814105"
"2012-08-03","64.99","65.15","64.43","64.99","5048905"
"2012-08-06","65.54","65.85","64.61","65.70","6887385"
"2012-08-07","66.11","66.40","65.10","65.33","4714200"
"2012-08-08","65.25","65.93","64.95","65.73","4669021"
"2012-08-09","66.09","67.16","65.89","66.83","6822970"
"2012-08-10","67.54","67.80","66.44","67.49","7001426"
"2012-08-13","67.72","68.15","66.23","67.97","6783954"
"2012-08-14","67.32","68.68","67.10","67.81","6541520"
"2012-08-15","67.83","68.80","67.22","67.78","7264160"
"2012-08-16","68.21","68.61","66.77","67.93","3342100"
"2012-08-17","68.20","68.92","67.59","67.84","6138580"
"2012-08-20","68.19","69.00","67.68","67.99","5194100"
"2012-08-21","68.11","68.22","64.84","64.94","11214860"
"2012-08-22","62.48","64.94","62.37","63.33","10242570"
"2012-08-23","61.39","62.67","60.50","61.59","6386890"
"2012-08-24","59.33","63.11","59.04","62.86","12010040"
"2012-08-27","62.80","63.82","61.02","62.40","6109010"
"2012-08-28","60.49","62.75","60.20","62.52","3951880"
"2012-08-29","62.76","63.53","61.87","62.96","6002122"
"2012-08-30","62.58","63.43","62.25","62.87","4658705"
"2012-08-31","63.08","64.70","62.54","64.39","3671040"
"2012-09-04","64.49","66.46","63.54","66.30","3137700"
"2012-09-05","66.35","67.62","65.59","66.19","5253336"
"2012-09-06","64.52","66.68","64.21","65.69","5023630"
"2012-09-07","65.68","67.40","65.41","67.04","6122996"
"2012-09-10","66.87","67.89","64.96","67.33","11038510"
"2012-09-11","65.96","67.36","65.72","66.32","5556103"
"2012-09-12","66.43","67.17","65.77","66.50","4873380"
"2012-09-13","66.13","66.84","65.88","66.27","3901113"
"2012-09-14","66.97","67.45","66.31","66.86","7583440"
"2012-09-17","66.87","67.67","66.27","66.96","5025005"
"2012-09-18","66.82","67.51","66.23","66.45","5214465"
"2012-09-19","65.96","67.33","65.68","66.25","9173097"
"2012-09-20","65.91","66.30","64.53","65.51","10594400"
"2012-09-21","66.27","66.65","65.12","65.64","8449466"
"2012-09-24","66.30","66.66","65.37","65.89","4594570"
"2012-09-25","66.16","66.64","64.90","65.81","4007919"
"2012-09-26","66.50","67.13","64.84","65.54","3723990"
"2012-09-27","65.46","66.27","65.14","65.57","7879252"
"2012-09-28","66.00","66.65","65.19","65.66","5038030"
"2012-10-01","65.64","66.23","64.97","65.46","4889690"
"2012-10-02","65.80","65.92","64.81","65.23","2885370"
"2012-10-03","65.28","66.02","64.71","65.61","5178564"
"2012-10-04","65.87","66.20","64.86","65.20","3953603"
"2012-10-05","65.31","65.93","65.01","65.72","4276405"
"2012-10-08","65.69","66.57","65.57","66.34","5027210"
"2012-10-09","66.54","66.87","65.96","66.28","4818340"
"2012-10-10","65.88","66.71","65.60","66.45","5069960"
"2012-10-11","66.41","67.00","65.80","66.09","8627190"
"2012-10-12","66.19","66.58","65.49","65.93","5931001"
"2012-10-15","66.19","66.79","65.68","66.40","6927950"
"2012-10-16","66.51","67.94","66.19","67.77","8041985"
"2012-10-17","67.93","68.20","67.07","67.48","7207580"
"2012-10-18","67.40","68.13","67.07","67.95","5726455"
"2012-10-19","68.15","68.72","66.68","67.53","8074280"
"2012-10-22","67.54","67.85","66.67","67.20","4843490"
"2012-10-23","67.32","67.61","66.36","67.19","5864215"
"2012-10-24","67.17","67.84","66.46","66.61","5079648"
"2012-10-25","66.60","67.27","65.11","65.35","5117314"
"2012-10-26","66.09","66.62","65.23","66.37","4698820"
"2012-10-29","65.76","66.82","65.34","66.25","5204522"
"2012-10-30","65.37","66.46","65.15","66.11","4512092"
"2012-10-31","65.49","66.30","65.01","65.72","4350641"
"2012-11-01","65.85","66.27","65.09","65.53","3644089"
"2012-11-02","64.46","65.39","62.68","62.92","7367355"
"2012-11-05","63.89","64.52","62.91","64.37","6451710"
"2012-11-06","64.94","65.42","64.10","64.88","4394786"
"2012-11-07","65.13","65.51","63.87","65.09","3648095"
"2012-11-08","65.31","66.75","64.09","66.44","4437888"
"2012-11-09","66.47","66.81","66.01","66.62","3501660"
"2012-11-12","66.80","67.12","66.06","66.74","5261400"
"2012-11-13","66.41","66.88","65.25","66.38","3192450"
"2012-11-14","66.35","67.26","65.46","66.35","3556110"
"2012-11-15","67.21","67.44","65.88","66.31","5249561"
"2012-11-16","66.16","66.43","64.44","66.08","2595860"
"2012-11-19","66.53","66.93","65.03","66.18","6069556"
"2012-11-20","66.45","66.90","64.92","66.43","4946240"
"2012-11-21","65.88","66.87","65.25","66.05","5456754"
"2012-11-22","65.86","66.30","65.17","65.46","5552775"
"2012-11-23","66.01","66.15","64.21","64.81","6630561"
"2012-11-26","65.90","66.02","63.38","63.57","4397600"
"2012-11-27","63.34","63.88","63.08","63.57","1965980"
"2012-11-28","63.70","64.39","62.68","62.85","4506064"
"2012-11-29","62.85","63.93","62.25","63.53","3287172"
"2012-11-30","63.64","63.92","62.91","63.66","7199620"
"2012-12-03","63.74","64.91","63.29","64.67","4192520"
"2012-12-04","65.00","65.76","63.65","65.60","5406076"
"2012-12-05","65.92","67.01","65.52","66.17","7107100"
"2012-12-06","66.04","66.66","65.78","66.42","3807213"
"2012-12-07","66.79","67.40","66.14","66.94","5801286"
"2012-12-10","67.28","67.50","66.71","66.99","6082950"
"2012-12-11","67.19","67.51","66.65","66.94","7760872"
"2012-12-12","66.88","67.50","66.41","66.85","7011948"
"2012-12-13","67.05","67.53","66.19","67.09","10090930"
"2012-12-14","67.17","67.74","66.74","67.38","9049080"
"2012-12-17","67.41","67.59","65.89","66.98","7441790"
"2012-12-18","67.02","67.27","66.16","66.91","8999966"
"2012-12-19","67.45","68.58","66.97","68.16","14000010"
"2012-12-20","67.90","69.80","67.38","69.56","7449600"
"2012-12-21","68.06","70.01","67.69","68.02","8136620"
"2012-12-24","68.68","69.20","67.54","68.94","14082690"
"2012-12-25","68.02","69.43","67.69","69.25","7546740"
"2012-12-26","68.19","70.51","68.05","70.33","10921530"
"2012-12-27","70.33","70.90","69.53","70.38","13284760"
"2012-12-28","70.38","70.77","69.03","70.68","11612130"
"2013-01-02","70.69","71.40","69.74","70.38","9110983"
"2013-01-03","71.08","71.26","69.12","70.08","18805840"
"2013-01-04","69.92","70.99","69.70","70.84","11151490"
"2013-01-07","70.88","73.03","70.01","71.94","13303880"
"2013-01-08","72.19","74.65","71.83","74.44","19255230"
"2013-01-09","77.13","77.43","75.83","76.78","22105810"
"2013-01-10","77.42","79.63","76.05","79.53","18227020"
"2013-01-11","81.72","82.34","79.50","80.15","14211360"
"2013-01-14","79.29","79.84","77.21","78.16","9811200"
"2013-01-15","78.08","78.81","76.48","78.51","13522920"
"2013-01-16","78.52","79.14","77.44","77.96","20232640"
"2013-01-17","77.61","78.94","76.22","76.90","18079110"
"2013-01-18","77.59","77.87","74.86","75.92","11957170"
"2013-01-21","76.32","76.94","74.29","74.80","10683880"
"2013-01-22","74.92","75.47","73.43","73.87","12120510"
"2013-01-23","74.11","75.32","73.22","73.79","8786298"
"2013-01-24","73.88","75.46","73.25","74.88","8017723"
"2013-01-25","75.60","77.90","74.71","77.66","11855560"
"2013-01-28","77.95","81.59","77.38","80.76","13201200"
"2013-01-29","80.33","81.99","79.71","81.17","9828292"
"2013-01-30","81.25","82.51","80.15","81.47","9279429"
"2013-01-31","81.26","81.63","79.08","80.03","8205996"
"2013-02-01","79.45","80.75","78.71","80.25","7401975"
"2013-02-04","80.99","81.20","78.81","79.07","6214471"
"2013-02-05","79.17","80.09","77.15","77.39","10186520"
"2013-02-06","77.49","80.58","77.35","78.37","7947051"
"2013-02-07","78.42","80.51","77.89","79.78","9820066"
"2013-02-08","79.84","80.30","79.14","79.95","7053050"
"2013-02-18","80.83","81.57","79.57","80.48","10577370"
"2013-02-19","79.74","80.94","78.79","79.27","17440140"
"2013-02-20","79.75","81.20","78.60","80.36","12013390"
"2013-02-21","79.91","81.35","77.27","77.52","19623460"
"2013-02-22","79.27","80.23","76.89","79.07","15281920"
"2013-02-25","79.47","80.69","78.70","80.33","8899246"
"2013-02-26","79.92","80.72","77.32","78.49","18969060"
"2013-02-27","79.01","79.76","77.30","77.91","11698930"
"2013-02-28","78.54","79.67","77.79","78.56","10694670"
"2013-03-01","78.55","79.58","78.40","79.20","9051700"
"2013-03-04","79.55","80.19","78.20","79.03","14554180"
"2013-03-05","78.60","79.65","78.04","78.61","9662464"
"2013-03-06","79.46","80.00","78.72","79.50","5887943"
"2013-03-07","78.98","79.81","77.75","78.59","9582302"
"2013-03-08","79.42","79.87","78.52","79.47","5008943"
"2013-03-11","79.37","80.44","79.02","80.30","8403096"
"2013-03-12","80.03","80.80","78.92","80.40","8294988"
"2013-03-13","80.55","80.93","79.76","80.47","9040061"
"2013-03-14","79.66","81.12","79.28","80.49","6741745"
"2013-03-15","80.39","82.87","80.01","82.56","10828170"
"2013-03-18","82.54","83.65","80.80","81.42","9091740"
"2013-03-19","81.58","82.08","80.79","81.02","6842950"
"2013-03-20","81.59","82.69","80.89","82.22","13221700"
"2013-03-21","82.25","86.14","81.88","85.61","14044320"
"2013-03-22","86.39","88.89","84.78","86.44","9015460"
"2013-03-25","86.49","87.66","85.26","86.48","6408332"
"2013-03-26","86.46","86.81","83.63","84.48","5821694"
"2013-03-27","84.73","85.25","83.65","84.84","7510731"
"2013-03-28","85.10","85.48","83.59","84.58","6267270"
"2013-03-29","83.94","85.66","83.14","85.15","5128890"
"2013-04-01","85.32","87.24","84.74","86.73","9204122"
"2013-04-02","87.25","89.20","86.63","87.96","9509250"
"2013-04-03","87.32","88.30","86.82","88.15","8790227"
"2013-04-04","87.95","88.34","86.23","86.52","9265168"
"2013-04-05","86.80","87.43","85.60","87.10","7211067"
"2013-04-08","87.21","87.89","86.33","87.06","10040880"
"2013-04-09","87.02","89.02","86.84","87.99","10240850"
"2013-04-10","88.19","90.43","87.14","87.32","9631092"
"2013-04-11","88.38","88.92","86.47","88.18","7662540"
"2013-04-12","88.58","89.04","85.98","86.44","7834149"
"2013-04-15","85.94","86.06","82.42","82.89","8158140"
