"date","open","high","low","close","vol"
"2009-12-24","56,75","57,39","54,40","57,29","1347030"
"2009-12-25","57,38","58,21","56,16","57,80","1290480"
"2009-12-28","57,14","57,81","55,37","57,35","782020"
"2009-12-29","55,54","57,33","55,18","55,89","828060"
"2009-12-30","55,32","57,79","54,78","57,61","1502950"
"2009-12-31","57,57","58,32","56,28","57,09","923110"
"2010-01-04","57,45","60,05","57,31","60,05","1440410"
"2010-01-05","62,76","63,07","58,25","59,95","1380970"
"2010-01-06","59,64","60,59","58,14","58,82","857080"
"2010-01-07","59,04","59,57","58,00","58,83","828870"
"2010-01-08","59,69","60,06","57,80","58,13","902510"
"2010-01-11","58,22","58,69","56,50","56,95","518380"
"2010-01-12","56,38","57,40","54,90","54,97","773030"
"2010-01-13","55,03","56,23","53,69","55,71","676290"
"2010-01-14","56,17","56,70","55,47","55,58","445620"
"2010-01-15","55,78","55,80","54,39","54,48","442900"
"2010-01-18","54,07","54,37","52,01","52,06","495500"
"2010-01-19","53,78","54,51","53,43","54,23","441840"
"2010-01-20","52,92","54,61","52,10","52,19","492040"
"2010-01-21","51,45","52,70","51,44","51,68","548790"
"2010-01-22","51,66","52,43","50,30","50,97","564930"
"2010-01-25","50,94","51,67","50,79","51,00","406300"
"2010-01-26","51,83","53,08","51,60","52,72","743870"
"2010-01-27","52,33","52,67","50,40","50,47","596410"
"2010-01-28","50,54","51,39","50,04","50,05","381610"
"2010-01-29","50,05","51,21","50,02","50,51","328740"
"2010-02-01","50,75","51,09","50,02","50,89","203080"
"2010-02-02","51,40","51,40","50,43","50,80","254000"
"2010-02-03","51,21","51,58","50,68","51,13","419410"
"2010-02-04","51,16","52,11","51,13","51,55","571270"
"2010-02-05","50,99","51,66","50,20","50,39","421550"
"2010-02-08","50,43","51,11","49,29","49,42","328280"
"2010-02-09","48,37","49,68","47,60","47,72","562940"
"2010-02-10","49,16","49,33","48,43","48,89","314410"
"2010-02-11","48,96","49,24","48,84","49,23","349740"
"2010-02-12","51,20","51,97","51,08","51,53","285950"
"2010-02-22","52,67","52,78","51,20","51,73","218070"
"2010-02-23","50,13","50,81","49,80","49,96","336650"
"2010-02-24","49,81","50,42","49,44","50,27","426600"
"2010-02-25","50,01","50,49","49,17","49,25","627610"
"2010-02-26","48,93","50,02","48,14","49,18","929570"
"2010-03-01","49,18","50,35","49,17","49,69","389230"
"2010-03-02","49,33","50,17","49,29","49,37","332310"
"2010-03-03","49,71","51,44","49,66","51,04","747200"
"2010-03-04","51,46","52,85","51,41","52,45","986540"
"2010-03-05","52,26","52,97","51,91","52,93","709250"
"2010-03-08","53,02","53,86","52,87","53,46","695890"
"2010-03-09","53,43","54,60","53,42","54,52","1648450"
"2010-03-10","55,10","55,63","53,97","55,03","1366940"
"2010-03-11","55,03","55,18","54,49","54,54","590640"
"2010-03-12","54,62","55,02","53,74","54,68","803550"
"2010-03-15","54,87","55,23","53,71","53,82","1030630"
"2010-03-16","52,50","53,75","51,91","52,02","972480"
"2010-03-17","52,55","52,55","51,53","51,73","622960"
"2010-03-18","52,05","52,45","51,26","52,40","536150"
"2010-03-19","52,60","52,93","51,73","52,53","444410"
"2010-03-22","52,02","52,70","51,62","51,77","410760"
"2010-03-23","52,24","52,36","50,81","50,95","514310"
"2010-03-24","52,00","52,05","50,82","50,99","322060"
"2010-03-25","50,58","50,95","49,90","50,30","468870"
"2010-03-26","50,03","50,77","49,89","50,64","448180"
"2010-03-29","49,91","50,71","49,89","50,27","320630"
"2010-03-30","49,62","49,99","49,10","49,16","565480"
"2010-03-31","49,04","50,02","49,02","49,10","270100"
"2010-04-01","49,48","50,79","48,69","50,66","588390"
"2010-04-02","50,88","51,21","50,12","50,61","450840"
"2010-04-05","50,64","51,34","50,61","50,90","537070"
"2010-04-06","50,83","51,35","50,38","50,47","1301820"
"2010-04-07","50,10","50,37","49,77","50,37","1220460"
"2010-04-08","50,41","52,44","50,33","51,46","2480050"
"2010-04-09","52,37","53,03","51,43","52,16","1452940"
"2010-04-12","51,38","51,50","50,92","51,15","2125440"
"2010-04-13","51,10","51,14","50,08","50,42","1411890"
"2010-04-14","50,87","51,57","49,84","50,94","1694160"
"2010-04-15","51,66","51,78","50,71","50,97","1167180"
"2010-04-16","50,46","51,96","49,47","50,79","1578480"
"2010-04-19","51,28","51,84","49,93","51,40","2844890"
"2010-04-20","51,82","52,15","49,88","50,42","1315620"
"2010-04-21","51,28","52,45","50,72","52,29","2742300"
"2010-04-22","54,11","54,30","53,01","53,15","2995930"
"2010-04-26","53,36","53,76","51,97","52,67","1673250"
"2010-04-27","52,30","53,12","51,94","52,28","1241940"
"2010-04-28","51,94","52,48","51,46","51,64","1229960"
"2010-04-29","51,82","52,60","51,37","51,83","2016760"
"2010-05-04","52,75","53,59","52,09","52,63","1351130"
"2010-05-05","52,56","52,90","51,50","52,10","1235570"
"2010-05-06","52,38","53,12","51,63","52,35","1725040"
"2010-05-07","52,26","52,62","50,45","51,95","2329110"
"2010-05-10","51,70","52,63","50,89","52,15","2765850"
"2010-05-11","53,39","53,50","51,86","52,91","2379780"
"2010-05-12","53,21","53,89","51,07","51,40","1764020"
"2010-05-13","51,41","52,62","50,76","51,82","836840"
"2010-05-14","51,89","52,13","50,64","50,80","2490900"
"2010-05-17","49,87","50,98","49,34","49,82","1525690"
"2010-05-18","49,62","49,65","48,13","48,30","1255050"
"2010-05-19","48,00","48,33","46,10","46,33","1396090"
"2010-05-20","45,04","47,52","44,28","46,92","1511720"
"2010-05-21","44,94","46,24","44,03","44,39","1500510"
"2010-05-24","44,68","46,26","44,28","46,08","1182580"
"2010-05-25","46,18","47,03","45,48","46,21","1369530"
"2010-05-26","45,95","47,16","45,92","46,87","749200"
"2010-05-27","46,65","46,95","46,39","46,75","936750"
"2010-05-28","48,36","49,33","48,03","48,84","754690"
"2010-05-31","48,55","48,88","47,21","48,01","1755800"
"2010-06-01","47,40","48,00","47,04","47,52","949900"
"2010-06-02","47,44","47,80","46,70","47,20","830620"
"2010-06-03","47,59","47,79","46,94","47,18","880280"
"2010-06-04","47,29","47,65","46,48","46,66","796400"
"2010-06-07","44,86","46,14","44,82","45,06","1135400"
"2010-06-08","44,56","46,16","44,56","45,99","869500"
"2010-06-09","46,28","46,74","45,36","45,40","916440"
"2010-06-10","45,37","45,73","45,16","45,55","401330"
"2010-06-11","46,52","46,93","46,03","46,19","733360"
"2010-06-14","46,31","46,62","45,93","46,20","1498680"
"2010-06-15","46,06","46,38","45,73","45,88","883910"
"2010-06-16","46,30","46,81","45,93","46,23","894080"
"2010-06-17","46,23","46,76","45,93","46,54","1165060"
"2010-06-18","46,60","46,79","46,48","46,67","1236330"
"2010-06-21","47,66","47,75","46,50","46,70","998570"
"2010-06-22","46,56","46,78","46,00","46,52","859700"
"2010-06-23","46,30","46,69","46,06","46,62","547380"
"2010-06-24","46,61","46,85","46,42","46,81","733600"
"2010-06-25","46,14","46,36","45,87","45,96","771180"
"2010-06-28","45,76","46,23","45,61","46,13","626300"
"2010-06-29","46,14","46,80","46,09","46,69","862080"
"2010-06-30","45,92","47,49","45,12","47,23","952470"
"2010-07-01","46,61","46,98","46,21","46,45","796080"
"2010-07-02","46,42","46,75","45,98","46,31","814460"
"2010-07-05","46,55","46,88","46,23","46,65","956040"
"2010-07-06","46,06","46,38","45,84","46,00","810360"
"2010-07-07","46,25","46,36","44,46","44,46","680890"
"2010-07-08","45,16","45,66","45,02","45,39","487650"
"2010-07-09","45,21","45,42","45,06","45,10","517010"
"2010-07-12","45,29","45,55","44,88","45,05","442580"
"2010-07-13","45,65","45,97","45,27","45,79","558180"
"2010-07-14","45,99","46,29","45,42","45,49","521870"
"2010-07-15","45,41","45,98","45,21","45,50","1077100"
"2010-07-16","45,62","45,80","45,24","45,63","861470"
"2010-07-19","45,50","45,67","45,16","45,44","669670"
"2010-07-20","45,20","45,72","45,05","45,33","580260"
"2010-07-21","45,41","45,41","44,66","44,74","544000"
"2010-07-22","44,71","44,94","44,50","44,56","506880"
"2010-07-23","44,58","44,94","44,33","44,60","463140"
"2010-07-26","44,67","44,86","44,30","44,42","240220"
"2010-07-27","44,64","44,64","44,32","44,37","509540"
"2010-07-28","44,24","44,28","43,85","43,97","522980"
"2010-07-29","44,12","44,43","43,86","44,15","563810"
"2010-07-30","43,75","44,16","43,61","43,62","309280"
"2010-08-02","43,58","43,66","42,92","43,05","390500"
"2010-08-03","43,01","43,14","42,74","42,85","501770"
"2010-08-04","42,82","42,82","41,67","42,15","790660"
"2010-08-05","42,07","42,17","41,79","41,89","685600"
"2010-08-06","41,92","41,99","41,57","41,77","382250"
"2010-08-09","41,99","42,05","40,97","41,33","595740"
"2010-08-10","40,30","40,64","39,43","39,88","884210"
"2010-08-11","39,59","40,71","39,52","40,48","668880"
"2010-08-12","39,82","40,03","38,99","38,99","959130"
"2010-08-13","39,30","40,42","39,03","39,94","936140"
"2010-08-16","39,84","41,62","39,84","40,73","591540"
"2010-08-17","40,98","41,18","39,88","40,89","757610"
"2010-08-18","40,51","40,58","40,15","40,16","451870"
"2010-08-19","39,93","40,34","39,57","39,69","382120"
"2010-08-20","39,80","40,74","39,28","40,39","721880"
"2010-08-23","40,66","40,66","39,27","39,28","436490"
"2010-08-24","39,02","39,16","37,27","37,35","986830"
"2010-08-25","36,61","37,61","35,71","37,02","1157920"
"2010-08-26","37,28","38,75","37,04","38,31","1099470"
"2010-08-27","38,07","38,48","37,13","37,92","1018140"
"2010-08-30","39,36","40,03","39,32","39,71","675150"
"2010-08-31","40,67","41,65","39,69","41,53","950860"
"2010-09-01","41,76","42,59","40,85","42,15","713100"
"2010-09-06","41,68","42,62","40,63","41,31","605980"
"2010-09-07","41,28","41,68","40,70","40,77","562350"
"2010-09-08","40,88","41,09","40,41","40,90","3351910"
"2010-09-09","41,16","42,20","40,93","41,72","1392280"
"2010-09-10","41,92","42,24","39,40","39,56","1086540"
"2010-09-13","40,44","40,68","39,10","39,64","836120"
"2010-09-14","39,69","40,15","39,35","40,13","1079860"
"2010-09-15","40,09","40,50","39,66","40,18","773980"
"2010-09-16","40,28","40,63","40,26","40,63","631990"
"2010-09-17","40,78","41,71","40,70","41,59","784710"
"2010-09-20","41,63","42,86","41,15","41,76","973810"
"2010-09-21","41,99","42,33","40,30","40,42","1607900"
"2010-09-22","40,42","41,43","40,42","40,92","778320"
"2010-09-23","40,49","40,98","40,15","40,59","1005110"
"2010-09-24","40,53","40,78","40,23","40,46","1059230"
"2010-09-27","41,48","41,64","40,38","40,50","1302370"
"2010-09-28","40,63","40,75","40,43","40,50","841700"
"2010-09-29","40,50","40,64","40,21","40,38","940950"
"2010-09-30","39,65","40,72","39,45","40,55","1020910"
"2010-10-01","40,37","40,59","39,98","40,14","709010"
"2010-10-04","40,07","40,17","39,37","39,70","1527660"
"2010-10-05","39,53","40,13","38,92","39,79","1003600"
"2010-10-06","39,86","40,89","39,78","40,69","843900"
"2010-10-07","40,74","41,19","40,33","40,66","849390"
"2010-10-08","40,94","41,22","40,29","40,67","851780"
"2010-10-11","40,29","40,84","40,11","40,72","687720"
"2010-10-12","40,24","40,68","39,99","40,04","579040"
"2010-10-13","39,17","40,26","39,15","40,24","444800"
"2010-10-14","40,56","40,84","40,22","40,43","485970"
"2010-10-15","40,19","40,52","39,90","40,43","536310"
"2010-10-18","40,44","41,03","40,31","40,76","546140"
"2010-10-19","40,76","40,76","40,07","40,47","884040"
"2010-10-20","40,26","40,30","39,55","39,65","900840"
"2010-10-21","38,69","40,47","38,68","40,30","620720"
"2010-10-22","40,35","40,67","39,47","40,48","876520"
"2010-10-25","40,49","40,87","39,92","40,83","615180"
"2010-10-26","40,53","41,44","40,33","41,17","582900"
"2010-10-27","41,22","41,22","40,60","40,97","778190"
"2010-10-28","40,80","41,10","40,65","40,99","466820"
"2010-10-29","40,98","41,17","40,87","41,06","675800"
"2010-11-01","40,47","41,53","40,28","41,26","488690"
"2010-11-02","40,76","41,09","40,51","40,62","1066530"
"2010-11-03","40,97","40,98","40,41","40,72","818540"
"2010-11-04","40,65","41,80","40,42","41,68","972370"
"2010-11-05","42,13","43,68","41,93","43,60","440080"
"2010-11-08","43,64","45,31","43,42","45,16","2594270"
"2010-11-09","45,27","45,39","43,64","43,71","1360320"
"2010-11-10","43,59","44,18","42,94","43,85","1515740"
"2010-11-11","43,85","45,51","43,62","45,13","1212500"
"2010-11-12","45,12","45,18","43,33","44,44","1366170"
"2010-11-15","44,19","44,56","43,04","43,09","998320"
"2010-11-16","43,20","43,53","41,84","41,92","774880"
"2010-11-17","41,55","42,43","40,39","40,75","933840"
"2010-11-18","41,81","42,03","40,76","40,98","1233650"
"2010-11-19","41,37","42,21","40,67","40,85","1107130"
"2010-11-22","40,55","41,31","39,69","41,06","929970"
"2010-11-23","41,94","42,78","41,11","42,71","1428370"
"2010-11-24","42,52","43,34","41,77","43,22","2268250"
"2010-11-25","43,27","43,95","42,76","42,96","977910"
"2010-11-26","43,40","43,80","42,87","43,17","1875850"
"2010-11-29","43,02","44,37","41,39","44,33","1298500"
"2010-11-30","44,35","45,63","43,87","44,49","2017970"
"2010-12-01","44,51","45,01","43,67","44,43","1661750"
"2010-12-02","45,04","45,77","44,21","45,21","2363920"
"2010-12-03","45,34","46,53","44,93","45,93","2360650"
"2010-12-06","46,56","46,68","45,04","45,81","2134620"
"2010-12-07","45,26","45,74","44,79","44,87","2537560"
"2010-12-08","45,08","45,38","43,94","44,41","1944440"
"2010-12-09","45,25","45,48","44,35","45,48","2190240"
"2010-12-10","46,25","47,10","45,87","47,10","1613110"
"2010-12-13","48,23","49,31","47,80","49,02","1548670"
"2010-12-14","49,07","49,50","46,66","47,67","2447990"
"2010-12-15","47,61","49,01","46,59","47,54","2195480"
"2010-12-16","46,28","47,39","45,94","46,32","2029860"
"2010-12-17","46,60","48,05","44,85","47,84","2339510"
"2010-12-20","49,26","49,66","46,90","47,56","1464210"
"2010-12-21","47,27","48,46","46,53","47,89","1003630"
"2010-12-22","48,02","48,24","46,75","46,92","1029010"
"2010-12-23","46,84","47,04","46,09","46,56","1184240"
"2010-12-24","46,83","47,33","46,17","46,57","1034240"
"2010-12-27","46,84","46,98","46,26","46,78","925170"
"2010-12-28","46,55","47,92","46,44","47,21","1538260"
"2010-12-29","47,62","47,69","46,60","46,97","923110"
"2010-12-30","46,79","47,46","46,60","47,19","855520"
"2010-12-31","46,99","47,35","46,39","47,19","828680"
"2011-01-04","47,13","47,52","46,61","47,12","955140"
"2011-01-05","47,42","47,42","46,52","46,86","636600"
"2011-01-06","46,48","47,05","46,40","46,65","491840"
"2011-01-07","46,52","46,96","45,80","45,89","707890"
"2011-01-10","45,88","46,19","45,57","45,94","1001660"
"2011-01-11","45,68","45,96","44,91","45,33","1172550"
"2011-01-12","45,74","45,78","44,66","45,41","1255320"
"2011-01-13","45,16","46,26","45,09","46,06","936250"
"2011-01-14","46,55","47,22","45,96","46,89","889460"
"2011-01-17","46,67","47,28","46,12","46,43","834590"
"2011-01-18","46,47","47,11","46,27","46,94","1116510"
"2011-01-19","47,10","48,67","46,73","48,20","1521850"
"2011-01-20","47,79","48,40","47,61","47,69","951180"
"2011-01-21","47,64","48,30","47,31","47,95","964110"
"2011-01-24","47,97","49,17","47,06","47,70","1577750"
"2011-01-25","47,45","48,10","46,95","47,53","764530"
"2011-01-26","48,14","48,25","47,05","47,93","481120"
"2011-01-27","47,97","48,97","47,43","48,52","616260"
"2011-01-28","48,59","48,98","48,07","48,79","1052450"
"2011-02-08","50,09","51,02","49,68","50,70","1209360"
"2011-02-09","51,87","53,38","51,10","52,31","3200340"
"2011-02-10","52,44","53,01","50,91","51,89","1494500"
"2011-02-11","51,55","52,41","50,70","51,81","1309070"
"2011-02-14","51,60","51,74","50,24","50,46","1371240"
"2011-02-15","49,73","51,92","49,00","51,74","1127350"
"2011-02-16","51,82","52,77","51,08","51,23","1365020"
"2011-02-17","51,32","51,88","50,30","51,25","1187720"
"2011-02-18","51,15","51,40","49,88","50,05","1250630"
"2011-02-21","48,46","49,58","47,50","47,50","2594580"
"2011-02-22","45,88","48,26","45,75","47,65","1517990"
"2011-02-23","48,40","49,00","47,13","48,39","803440"
"2011-02-24","47,47","48,64","45,92","47,14","1449770"
"2011-02-25","46,58","47,36","45,72","47,21","816610"
"2011-02-28","46,85","49,07","46,48","47,18","1383350"
"2011-03-01","46,89","48,12","46,02","47,83","613280"
"2011-03-02","47,54","47,84","45,68","46,24","1020570"
"2011-03-03","45,00","46,59","44,99","46,20","673710"
"2011-03-04","46,31","46,70","45,81","46,38","596480"
"2011-03-07","46,90","47,43","46,22","47,20","391260"
"2011-03-08","47,14","48,76","46,95","47,46","725710"
"2011-03-09","47,29","48,09","46,35","47,92","731500"
"2011-03-10","46,98","50,52","46,98","50,52","868620"
"2011-03-11","50,74","52,24","49,94","50,47","1555430"
"2011-03-14","50,17","50,47","47,93","48,02","1070070"
"2011-03-15","46,26","47,56","45,82","46,13","1145920"
"2011-03-16","46,58","47,25","45,37","46,09","826100"
"2011-03-17","45,81","46,68","45,56","46,51","961660"
"2011-03-18","46,74","47,68","44,97","46,90","1746080"
"2011-03-21","46,97","47,99","46,47","47,41","1017450"
"2011-03-22","47,09","48,70","46,46","47,96","754620"
"2011-03-23","47,78","48,52","47,38","48,49","492180"
"2011-03-24","47,48","47,91","46,64","46,65","796090"
"2011-03-25","46,45","46,77","46,30","46,75","505940"
"2011-03-28","46,72","47,14","46,09","46,48","453870"
"2011-03-29","46,51","47,11","46,12","46,29","691320"
"2011-03-30","46,19","46,58","45,81","46,26","402160"
"2011-03-31","46,77","46,79","46,17","46,43","244710"
"2011-04-01","46,48","46,48","46,13","46,32","404120"
"2011-04-04","46,20","46,62","46,01","46,44","397470"
"2011-04-05","46,56","46,67","46,10","46,45","367820"
"2011-04-06","46,22","47,53","46,21","47,52","501270"
"2011-04-07","47,10","48,13","46,90","47,51","392670"
"2011-04-08","47,07","49,09","47,04","48,80","803070"
"2011-04-13","47,22","49,07","47,16","48,28","989030"
"2011-04-14","48,82","48,90","47,54","48,29","627640"
"2011-04-15","48,51","48,68","47,85","48,00","771260"
"2011-04-18","47,69","47,83","46,09","46,16","944710"
"2011-04-19","45,90","46,84","45,54","46,73","564770"
"2011-04-20","46,63","47,08","46,25","46,64","516920"
"2011-04-21","46,65","46,79","46,12","46,50","609760"
"2011-04-22","45,59","45,90","45,01","45,23","1070020"
"2011-04-25","45,34","46,89","45,34","46,31","955780"
"2011-04-26","46,70","46,70","45,95","46,28","368240"
"2011-04-27","45,75","46,53","45,28","46,27","402670"
"2011-04-28","46,31","46,36","45,34","46,02","547590"
"2011-04-29","46,33","47,05","46,00","46,38","1145300"
"2011-05-04","45,65","47,44","45,63","47,09","478470"
"2011-05-05","46,89","47,19","46,33","46,94","652000"
"2011-05-06","46,64","46,73","46,23","46,41","698310"
"2011-05-09","46,06","47,05","45,82","46,51","1051310"
"2011-05-10","46,22","46,98","46,14","46,86","1603910"
"2011-05-11","46,86","46,86","46,09","46,15","715900"
"2011-05-12","46,59","46,89","45,63","45,78","522920"
"2011-05-13","46,02","46,22","45,62","45,71","592600"
"2011-05-16","45,73","46,09","44,83","44,92","831780"
"2011-05-17","45,54","45,60","44,20","44,90","1046060"
"2011-05-18","44,89","45,55","44,04","45,18","892320"
"2011-05-19","45,26","45,28","44,66","44,96","617240"
"2011-05-20","44,22","45,16","43,95","44,04","788700"
"2011-05-23","43,95","43,95","42,50","42,52","1031910"
"2011-05-24","41,50","41,80","40,97","41,14","1216530"
"2011-05-25","40,58","40,64","38,94","38,95","1653730"
"2011-05-26","36,94","40,57","36,86","39,76","996660"
"2011-05-27","40,38","40,58","39,76","40,58","867420"
"2011-05-30","40,98","41,21","39,00","40,26","583840"
"2011-05-31","39,16","40,54","39,13","40,49","769410"
"2011-06-01","39,79","42,13","39,79","42,13","958670"
"2011-06-02","42,46","44,20","42,42","44,20","856910"
"2011-06-03","44,51","45,06","42,24","42,50","1953553"
"2011-06-06","42,56","42,70","41,12","41,61","758920"
"2011-06-07","42,73","43,53","42,43","43,29","939690"
"2011-06-08","44,17","44,18","42,45","42,90","790080"
"2011-06-09","42,33","43,42","42,17","43,07","875680"
"2011-06-10","42,59","43,96","42,52","43,25","1275030"
"2011-06-13","43,18","44,19","42,54","43,39","1679100"
"2011-06-14","43,33","43,75","41,56","41,78","1637550"
"2011-06-15","42,50","42,83","41,31","41,49","993770"
"2011-06-16","41,60","42,58","41,45","42,25","1031260"
"2011-06-17","42,55","42,74","40,15","40,96","2431360"
"2011-06-20","40,47","41,54","40,10","40,25","829500"
"2011-06-21","40,31","41,21","40,24","41,02","585710"
"2011-06-22","40,97","41,16","40,45","40,78","499930"
"2011-06-23","40,54","40,78","39,74","39,91","348630"
"2011-06-24","40,26","40,55","39,41","39,84","548490"
"2011-06-27","40,41","41,01","39,20","39,50","558820"
"2011-06-28","39,84","40,99","39,13","39,35","587390"
"2011-06-29","39,63","40,68","38,69","38,99","942680"
"2011-06-30","38,84","40,04","37,53","38,25","846980"
"2011-07-01","37,88","37,88","36,05","36,12","544130"
"2011-07-04","35,50","37,09","34,98","36,66","484710"
"2011-07-05","37,85","38,50","37,74","38,25","497970"
"2011-07-06","38,71","38,74","36,99","37,26","246400"
"2011-07-07","36,98","38,38","36,76","37,43","246470"
"2011-07-08","37,12","37,78","36,45","37,63","517300"
"2011-07-11","37,37","37,46","36,86","37,01","354140"
"2011-07-12","36,91","38,09","36,71","37,30","423300"
"2011-07-13","37,38","37,74","36,66","36,93","330300"
"2011-07-14","36,95","37,01","36,46","36,83","549070"
"2011-07-15","36,89","36,94","36,13","36,52","720770"
"2011-07-18","36,29","36,59","36,16","36,43","263830"
"2011-07-19","36,20","36,37","35,96","36,23","147290"
"2011-07-20","36,08","37,40","36,08","37,31","387180"
"2011-07-21","37,24","37,43","37,00","37,20","413700"
"2011-07-22","37,40","38,35","37,12","38,08","345230"
"2011-07-25","36,85","38,07","36,84","37,95","221610"
"2011-07-26","37,51","37,98","36,83","37,10","396810"
"2011-07-27","37,47","37,49","36,78","37,18","266210"
"2011-07-28","37,05","37,53","36,92","37,09","386320"
"2011-07-29","37,11","37,18","36,63","36,74","1383595"
"2011-08-01","36,74","37,22","36,60","36,73","485820"
"2011-08-02","36,48","37,03","36,23","36,67","548860"
"2011-08-03","36,47","36,92","36,47","36,78","338830"
"2011-08-04","36,78","37,55","36,70","37,15","921540"
"2011-08-05","36,52","37,38","36,27","36,98","684810"
"2011-08-08","36,90","36,90","35,44","35,74","710750"
"2011-08-09","34,99","35,12","33,81","34,18","908480"
"2011-08-10","34,38","35,19","33,65","33,84","606060"
"2011-08-11","33,57","33,68","33,13","33,40","313050"
"2011-08-12","34,09","34,09","33,39","33,64","256790"
"2011-08-15","33,72","33,91","33,50","33,82","136210"
"2011-08-16","33,78","34,24","33,77","33,86","327610"
"2011-08-17","33,99","34,59","33,66","34,51","680110"
"2011-08-18","34,62","35,44","34,49","35,30","628900"
"2011-08-19","34,30","34,93","33,87","34,26","554740"
"2011-08-22","34,49","35,89","34,35","35,82","899020"
"2011-08-23","36,21","36,22","34,85","35,28","753500"
"2011-08-24","35,63","36,03","34,79","34,87","514740"
"2011-08-25","35,13","35,50","34,91","35,24","347510"
"2011-08-26","35,11","35,53","35,02","35,17","551470"
"2011-08-29","35,34","36,24","35,26","36,00","1181580"
"2011-08-30","36,35","37,36","35,92","36,58","1122780"
"2011-08-31","36,99","37,36","36,22","37,12","1207040"
"2011-09-01","36,39","38,26","36,36","38,15","729110"
"2011-09-05","37,67","38,24","36,65","36,73","883560"
"2011-09-06","37,07","37,18","36,18","36,41","630770"
"2011-09-07","37,09","37,91","36,67","37,91","1028830"
"2011-09-08","38,96","39,69","37,89","39,11","1255390"
"2011-09-09","39,45","40,31","39,04","39,54","1350500"
"2011-09-12","39,31","40,33","38,86","39,55","1301610"
"2011-09-13","39,50","40,31","39,20","39,46","1080740"
"2011-09-14","39,24","39,66","37,72","37,73","1298050"
"2011-09-15","37,40","37,94","36,52","37,11","996630"
"2011-09-16","37,24","37,49","36,22","36,36","1144150"
"2011-09-19","36,44","37,94","36,14","37,93","607180"
"2011-09-20","37,60","38,12","37,35","37,84","1265470"
"2011-09-21","37,63","38,00","37,29","37,89","475700"
"2011-09-22","37,06","37,99","37,05","37,68","630140"
"2011-09-23","37,07","37,56","36,44","36,67","965310"
"2011-09-26","36,38","36,91","35,89","36,02","654450"
"2011-09-27","36,20","36,44","35,87","36,25","796030"
"2011-09-28","36,63","36,95","35,95","36,01","358510"
"2011-09-29","35,94","35,94","35,23","35,40","853700"
"2011-09-30","35,27","35,48","34,83","35,10","711650"
"2011-10-03","34,98","35,05","34,34","34,85","587180"
"2011-10-04","34,66","34,93","34,43","34,60","500800"
"2011-10-05","34,70","35,19","34,45","34,95","495340"
"2011-10-06","34,74","35,41","34,59","35,40","502790"
"2011-10-07","35,08","35,41","34,97","35,10","427890"
"2011-10-10","34,87","35,29","34,76","35,01","203800"
"2011-10-11","34,87","35,41","34,62","34,81","332420"
"2011-10-12","34,87","34,95","34,37","34,53","560580"
"2011-10-13","34,41","35,19","34,32","35,15","218490"
"2011-10-14","35,07","35,18","34,83","35,15","157040"
"2011-10-17","35,24","35,27","34,45","34,82","417540"
"2011-10-18","34,84","34,86","34,17","34,55","729530"
"2011-10-19","34,64","34,72","33,95","34,16","447320"
"2011-10-20","34,26","34,34","33,93","34,26","496490"
"2011-10-21","34,48","34,77","33,90","34,61","757230"
"2011-10-24","34,89","35,09","34,60","34,77","173070"
"2011-10-25","34,82","34,83","34,01","34,09","209600"
"2011-10-26","33,91","34,72","33,79","34,72","219990"
"2011-10-27","34,83","35,25","34,51","35,23","406940"
"2011-10-28","35,32","35,92","35,16","35,71","910050"
"2011-10-31","35,97","36,00","34,70","34,81","937130"
"2011-11-01","35,03","35,03","34,37","34,44","445850"
"2011-11-02","34,37","34,50","33,74","33,84","719450"
"2011-11-03","33,83","33,91","33,36","33,37","770570"
"2011-11-04","34,01","34,04","33,36","33,37","336990"
"2011-11-07","33,25","33,45","32,84","33,10","256180"
"2011-11-08","33,09","33,31","32,76","33,23","351570"
"2011-11-09","33,34","33,65","32,91","33,04","358580"
"2011-11-10","33,28","33,35","32,76","33,02","466960"
"2011-11-11","32,87","33,17","32,69","32,94","225310"
"2011-11-14","33,01","33,13","32,54","32,79","621240"
"2011-11-15","33,05","33,12","32,50","32,80","543710"
"2011-11-16","32,73","33,45","32,73","33,30","464120"
"2011-11-17","33,16","33,29","32,84","32,90","445320"
"2011-11-18","32,84","32,91","32,59","32,67","537360"
"2011-11-21","32,47","32,76","31,83","32,31","397380"
"2011-11-22","31,64","32,44","31,27","32,23","453063"
"2011-11-23","32,62","32,78","32,33","32,76","393440"
"2011-11-24","32,53","32,84","32,17","32,53","194030"
"2011-11-25","32,52","32,53","32,08","32,34","248800"
"2011-11-28","32,48","32,81","31,33","31,90","435120"
"2011-11-29","32,79","32,93","31,94","32,06","423780"
"2011-11-30","32,28","32,34","31,50","31,63","413600"
"2011-12-01","32,02","32,42","31,77","31,94","465300"
"2011-12-02","32,00","32,09","31,74","32,02","225500"
"2011-12-05","32,41","32,82","32,03","32,64","540980"
"2011-12-06","32,66","32,86","31,99","32,33","452430"
"2011-12-07","32,24","32,26","31,79","31,85","238380"
"2011-12-08","31,86","31,93","30,74","30,76","363940"
"2011-12-09","30,97","31,40","30,28","30,29","335920"
"2011-12-12","30,42","31,19","30,34","31,02","531150"
"2011-12-13","30,94","31,03","29,95","30,03","356020"
"2011-12-14","30,03","30,15","29,62","29,83","819820"
"2011-12-15","29,87","30,50","28,83","30,42","741480"
"2011-12-16","30,23","31,44","29,94","30,94","955840"
