date,price
2019-07-16,13232
2019-07-17,13238
2019-07-18,13237
2019-07-19,13251
2019-07-20,13251
2019-07-21,13251
2019-07-22,13258
2019-07-23,13268
2019-07-24,13263
2019-07-25,13273
2019-07-26,13275
2019-07-27,13275
2019-07-28,13275
2019-07-29,13280
2019-07-30,13281
2019-07-31,13285
2019-08-01,13288
2019-08-02,13290
2019-08-03,13290
2019-08-04,13290
2019-08-05,13293
2019-08-06,13297
2019-08-07,13298
2019-08-08,13306
2019-08-09,13342
2019-08-10,13342
2019-08-11,13342
2019-08-12,13351
2019-08-13,13356
2019-08-14,13354
2019-08-15,13359
2019-08-16,13365
2019-08-17,13365
2019-08-18,13365
2019-08-19,13369
2019-08-20,13370
2019-08-21,13372
2019-08-22,13375
2019-08-23,13369
2019-08-24,13369
2019-08-25,13369
2019-08-26,13385
2019-08-27,13378
2019-08-28,13380
2019-08-29,13385
2019-08-30,13391
2019-08-31,13391
2019-09-01,13391
2019-09-02,13391
2019-09-03,13424
2019-09-04,13417
2019-09-05,13433
2019-09-06,13431
2019-09-07,13431
2019-09-08,13431
2019-09-09,13440
2019-09-10,13444
2019-09-11,13407
2019-09-12,13447
2019-09-13,13409
2019-09-14,13409
2019-09-15,13409
2019-09-16,13426
2019-09-17,13431
2019-09-18,13427
2019-09-19,13436
2019-09-20,13433
2019-09-21,13433
2019-09-22,13433
2019-09-23,13475
2019-09-24,13469
2019-09-25,13477
2019-09-26,13442
2019-09-27,13432
2019-09-28,13432
2019-09-29,13432
2019-09-30,13438
2019-10-01,13478
2019-10-02,13481
2019-10-03,13482
2019-10-04,13485
2019-10-05,13485
2019-10-06,13485
2019-10-07,13499
2019-10-08,13495
2019-10-09,13496
2019-10-10,13495
2019-10-11,13463
2019-10-12,13463
2019-10-13,13463
2019-10-14,13453
2019-10-15,13456
2019-10-16,13490
2019-10-17,13494
2019-10-18,13496
2019-10-19,13496
2019-10-20,13496
2019-10-21,13503
2019-10-22,13505
2019-10-23,13507
2019-10-24,13540
2019-10-25,13524
2019-10-26,13524
2019-10-27,13524
2019-10-28,13532
2019-10-29,13535
2019-10-30,13537
2019-10-31,13540
2019-11-01,13542
2019-11-02,13542
2019-11-03,13542
2019-11-04,13550
2019-11-05,13552
2019-11-06,13554
2019-11-07,13575
2019-11-08,13542
2019-11-09,13542
2019-11-10,13542
2019-11-11,13585
2019-11-12,13586
2019-11-13,13591
2019-11-14,13594
2019-11-15,13575
2019-11-16,13575
2019-11-17,13575
2019-11-18,13575
2019-11-19,13578
2019-11-20,13605
2019-11-21,13607
2019-11-22,13610
2019-11-23,13610
2019-11-24,13610
2019-11-25,13618
2019-11-26,13620
2019-11-27,13621
2019-11-28,13628
2019-11-29,13618
2019-11-30,13618
2019-12-01,13618
2019-12-02,13625
2019-12-03,13628
2019-12-04,13631
2019-12-05,13642
2019-12-06,13645
2019-12-07,13645
2019-12-08,13645
2019-12-09,13651
2019-12-10,13655
2019-12-11,13658
2019-12-12,13661
2019-12-13,13635
2019-12-14,13635
2019-12-15,13635
2019-12-16,13668
2019-12-17,13674
2019-12-18,13678
2019-12-19,13678
2019-12-20,13695
2019-12-21,13695
2019-12-22,13695
2019-12-23,13702
2019-12-24,13706
2019-12-25,13708
2019-12-26,13713
2019-12-27,13713
2019-12-28,13713
2019-12-29,13713
2019-12-30,13733
2019-12-31,13764
2020-01-01,13764
2020-01-02,13767
2020-01-03,13769
2020-01-04,13769
2020-01-05,13769
2020-01-06,13777
2020-01-07,13780
2020-01-08,13790
2020-01-09,13789
2020-01-10,13798
2020-01-11,13798
2020-01-12,13798
2020-01-13,13800
2020-01-14,13814
2020-01-15,13814
2020-01-16,13817
2020-01-17,13808
2020-01-18,13808
2020-01-19,13808
2020-01-20,13784
2020-01-21,13788
2020-01-22,13796
2020-01-23,13796
2020-01-24,13796
2020-01-25,13796
2020-01-26,13796
2020-01-27,13796
2020-01-28,13796
2020-01-29,13796
2020-01-30,13819
2020-01-31,13822
2020-02-01,13822
2020-02-02,13822
2020-02-03,13827
2020-02-04,13828
2020-02-05,13832
2020-02-06,13835
2020-02-07,13864
2020-02-08,13864
2020-02-09,13864
2020-02-10,13870
2020-02-11,13874
2020-02-12,13882
2020-02-13,13841
2020-02-14,13846
2020-02-15,13846
2020-02-16,13846
2020-02-17,13852
2020-02-18,13855
2020-02-19,13854
2020-02-20,13858
2020-02-21,13894
2020-02-22,13894
2020-02-23,13894
2020-02-24,13933
2020-02-25,13905
2020-02-26,13908
2020-02-27,13905
2020-02-28,13937
2020-02-29,13937
2020-03-01,13937
2020-03-02,13919
2020-03-03,13918
2020-03-04,13920
2020-03-05,13924
2020-03-06,13921
2020-03-07,13921
2020-03-08,13921
2020-03-09,13923
2020-03-10,13934
2020-03-11,13939
2020-03-12,13950
2020-03-13,13954
2020-03-14,13954
2020-03-15,13954
2020-03-16,13960
2020-03-17,13960
2020-03-18,13967
2020-03-19,13969
2020-03-20,13970
2020-03-21,13970
2020-03-22,13970
2020-03-23,13978
2020-03-24,13981
2020-03-25,13984
2020-03-26,13988
2020-03-27,13989
2020-03-28,13989
2020-03-29,13989
2020-03-30,14001
2020-03-31,14034
2020-04-01,14040
2020-04-02,14000
2020-04-03,14047
2020-04-04,14047
2020-04-05,14047
2020-04-06,14023
2020-04-07,14020
2020-04-08,14024
2020-04-09,14006
2020-04-10,14039
2020-04-11,14039
2020-04-12,14009
2020-04-13,14016
2020-04-14,14020
2020-04-15,14023
2020-04-16,14026
2020-04-17,14029
2020-04-18,14029
2020-04-19,14029
2020-04-20,14035
2020-04-21,14034
2020-04-22,14035
2020-04-23,14038
2020-04-24,14039
2020-04-25,14039
2020-04-26,14039
2020-04-27,14037
2020-04-28,14041
2020-04-29,14062
2020-04-30,14062
2020-05-01,14062
2020-05-02,14062
2020-05-03,14062
2020-05-04,14066
2020-05-05,14073
2020-05-06,14077
2020-05-07,14091
2020-05-08,14094
2020-05-09,14094
2020-05-10,14094
2020-05-11,14101
2020-05-12,14103
2020-05-13,14099
2020-05-14,14102
2020-05-15,14103
2020-05-16,14103
2020-05-17,14103
2020-05-18,14109
2020-05-19,14113
2020-05-20,14106
2020-05-21,14100
2020-05-22,14103
2020-05-23,14103
2020-05-24,14103
2020-05-25,14099
2020-05-26,14102
2020-05-27,14115
2020-05-28,14115
2020-05-29,14118
2020-05-30,14118
2020-05-31,14118
2020-06-01,14127
2020-06-02,14128
2020-06-03,14131
2020-06-04,14131
2020-06-05,14132
2020-06-06,14132
2020-06-07,14132
2020-06-08,14138
2020-06-09,14142
2020-06-10,14146
2020-06-11,14150
2020-06-12,14151
2020-06-13,14151
2020-06-14,14151
2020-06-15,14159
2020-06-16,14164
2020-06-17,14162
2020-06-18,14161
2020-06-19,14164
2020-06-20,14164
2020-06-21,14164
2020-06-22,14173
2020-06-23,14176
2020-06-24,14178
2020-06-25,14180
2020-06-26,14190
2020-06-27,14190
2020-06-28,14190
2020-06-29,14196
2020-06-30,14202
2020-07-01,14204
2020-07-02,14203
2020-07-03,14206
2020-07-04,14206
2020-07-05,14206
2020-07-06,14216
2020-07-07,14222
2020-07-08,14225
2020-07-09,14238
2020-07-10,14228
2020-07-11,14228
2020-07-12,14228
2020-07-13,14235
2020-07-14,14240
2020-07-15,14241
2020-07-16,14245
2020-07-17,14246
2020-07-18,14246
2020-07-19,14246
2020-07-20,14255
2020-07-21,14285
2020-07-22,14264
2020-07-23,14267
2020-07-24,14270
2020-07-25,14270
2020-07-26,14270
2020-07-27,14274
2020-07-28,14310
2020-07-29,14309
2020-07-30,14278
2020-07-31,14280
2020-08-01,14280
2020-08-02,14280
2020-08-03,14286
2020-08-04,14294
2020-08-05,14296
2020-08-06,14298
2020-08-07,14303
2020-08-08,14303
2020-08-09,14303
2020-08-10,14290
2020-08-11,14289
2020-08-12,14299
2020-08-13,14313
2020-08-14,14343
2020-08-15,14343
2020-08-16,14343
2020-08-17,14352
2020-08-18,14354
2020-08-19,14356
2020-08-20,14357
2020-08-21,14361
2020-08-22,14361
2020-08-23,14361
2020-08-24,14367
2020-08-25,14389
2020-08-26,14377
2020-08-27,14396
2020-08-28,14382
2020-08-29,14382
2020-08-30,14382
2020-08-31,14409
2020-09-01,14412
2020-09-02,14412
2020-09-03,14414
2020-09-04,14412
2020-09-05,14412
2020-09-06,14412
2020-09-07,14435
2020-09-08,14422
2020-09-09,14423
2020-09-10,14428
2020-09-11,14382
2020-09-12,14382
2020-09-13,14382
2020-09-14,14414
2020-09-15,14413
2020-09-16,14424
2020-09-17,14436
2020-09-18,14401
2020-09-19,14401
2020-09-20,14401
2020-09-21,14411
2020-09-22,14407
2020-09-23,14415
2020-09-24,14422
2020-09-25,14421
2020-09-26,14421
2020-09-27,14421
2020-09-28,14427
2020-09-29,14422
2020-09-30,14426
2020-10-01,14437
2020-10-02,14459
2020-10-03,14459
2020-10-04,14459
2020-10-05,14430
2020-10-06,14445
2020-10-07,14436
2020-10-08,14446
2020-10-09,14450
2020-10-10,14450
2020-10-11,14450
2020-10-12,14466
2020-10-13,14437
2020-10-14,14461
2020-10-15,14447
2020-10-16,14471
2020-10-17,14471
2020-10-18,14471
2020-10-19,14484
2020-10-20,14483
2020-10-21,14486
2020-10-22,14486
2020-10-23,14492
2020-10-24,14492
2020-10-25,14492
2020-10-26,14508
2020-10-27,14511
2020-10-28,14503
2020-10-29,14500
2020-10-30,14511
2020-10-31,14511
2020-11-01,14511
2020-11-02,14504
2020-11-03,14514
2020-11-04,14524
2020-11-05,14530
2020-11-06,14530
2020-11-07,14530
2020-11-08,14530
2020-11-09,14526
2020-11-10,14542
2020-11-11,14550
2020-11-12,14558
2020-11-13,14547
2020-11-14,14547
2020-11-15,14547
2020-11-16,14564
2020-11-17,14562
2020-11-18,14552
2020-11-19,14547
2020-11-20,14571
2020-11-21,14571
2020-11-22,14571
2020-11-23,14576
2020-11-24,14585
2020-11-25,14567
2020-11-26,14602
2020-11-27,14610
2020-11-28,14610
2020-11-29,14610
2020-11-30,14621
2020-12-01,14618
2020-12-02,14630
2020-12-03,14598
2020-12-04,14593
2020-12-05,14593
2020-12-06,14593
2020-12-07,14617
2020-12-08,14599
2020-12-09,14607
2020-12-10,14604
2020-12-11,14611
2020-12-12,14611
2020-12-13,14611
2020-12-14,14630
2020-12-15,14617
2020-12-16,14621
2020-12-17,14630
2020-12-18,14623
2020-12-19,14623
2020-12-20,14623
2020-12-21,14635
2020-12-22,14634
2020-12-23,14636
2020-12-24,14639
2020-12-25,14621
2020-12-26,14621
2020-12-27,14621
2020-12-28,14644
2020-12-29,14648
2020-12-30,14651
2020-12-31,14657
2021-01-01,14657
2021-01-02,14657
2021-01-03,14657
2021-01-04,14657
2021-01-05,14670
2021-01-06,14670
2021-01-07,14668
2021-01-08,14673
2021-01-09,14673
2021-01-10,14673
2021-01-11,14691
2021-01-12,14674
2021-01-13,14686
2021-01-14,14705
2021-01-15,14705
2021-01-16,14705
2021-01-17,14705
2021-01-18,14708
2021-01-19,14701
2021-01-20,14713
2021-01-21,14717
2021-01-22,14706
2021-01-23,14706
2021-01-24,14706
2021-01-25,14712
2021-01-26,14718
2021-01-27,14721
2021-01-28,14735
2021-01-29,14730
2021-01-30,14730
2021-01-31,14730
2021-02-01,14722
2021-02-02,14729
2021-02-03,14737
2021-02-04,14750
2021-02-05,14745
2021-02-06,14745
2021-02-07,14745
2021-02-08,14757
2021-02-09,14755
2021-02-10,14755
2021-02-11,14755
2021-02-12,14755
2021-02-13,14755
2021-02-14,14755
2021-02-15,14755
2021-02-16,14755
2021-02-17,14772
2021-02-18,14776
2021-02-19,14782
2021-02-20,14782
2021-02-21,14782
2021-02-22,14783
2021-02-23,14788
2021-02-24,14790
2021-02-25,14796
2021-02-26,14804
2021-02-27,14804
2021-02-28,14804
2021-03-01,14804
2021-03-02,14794
2021-03-03,14805
2021-03-04,14812
2021-03-05,14809
2021-03-06,14809
2021-03-07,14809
2021-03-08,14819
2021-03-09,14835
2021-03-10,14836
2021-03-11,14834
2021-03-12,14838
2021-03-13,14838
2021-03-14,14838
2021-03-15,14840
2021-03-16,14825
2021-03-17,14840
2021-03-18,14838
2021-03-19,14843
2021-03-20,14843
2021-03-21,14843
2021-03-22,14844
2021-03-23,14848
2021-03-24,14865
2021-03-25,14870
2021-03-26,14868
2021-03-27,14868
2021-03-28,14868
2021-03-29,14875
2021-03-30,14881
2021-03-31,14881
2021-04-01,14876
2021-04-02,14879
2021-04-03,14879
2021-04-04,14879
2021-04-05,14864
2021-04-06,14861
2021-04-07,14866
2021-04-08,14865
2021-04-09,14856
2021-04-10,14856
2021-04-11,14856
2021-04-12,14860
2021-04-13,14862
2021-04-14,14865
2021-04-15,14886
2021-04-16,14898
2021-04-17,14898
2021-04-18,14898
2021-04-19,14896
2021-04-20,14926
2021-04-21,14926
2021-04-22,14914
2021-04-23,14936
2021-04-24,14936
2021-04-25,14936
2021-04-26,14947
2021-04-27,14931
2021-04-28,14933
2021-04-29,14938
2021-04-30,14938
2021-05-01,14938
2021-05-02,14938
2021-05-03,14938
2021-05-04,14982
2021-05-05,14975
2021-05-06,14996
2021-05-07,15011
2021-05-08,15011
2021-05-09,15011
2021-05-10,15016
2021-05-11,15029
2021-05-12,15024
2021-05-13,15030
2021-05-14,15025
2021-05-15,15025
2021-05-16,15025
2021-05-17,15040
2021-05-18,15031
2021-05-19,15037
2021-05-20,15031
2021-05-21,15040
2021-05-22,15040
2021-05-23,15040
2021-05-24,15046
2021-05-25,15062
2021-05-26,15035
2021-05-27,15053
2021-05-28,15038
2021-05-29,15038
2021-05-30,15038
2021-05-31,15058
2021-06-01,15052
2021-06-02,15063
2021-06-03,15065
2021-06-04,15059
2021-06-05,15059
2021-06-06,15059
2021-06-07,15045
2021-06-08,15055
2021-06-09,15052
2021-06-10,15085
2021-06-11,15077
2021-06-12,15077
2021-06-13,15077
2021-06-14,15092
2021-06-15,15080
2021-06-16,15078
2021-06-17,15055
2021-06-18,15108
2021-06-19,15108
2021-06-20,15108
2021-06-21,15088
2021-06-22,15114
2021-06-23,15101
2021-06-24,15123
2021-06-25,15130
2021-06-26,15130
2021-06-27,15130
2021-06-28,15157
2021-06-29,15115
2021-06-30,15129
2021-07-01,15131
2021-07-02,15152
2021-07-03,15152
2021-07-04,15152
2021-07-05,15134
2021-07-06,15153
2021-07-07,15145
2021-07-08,15157
2021-07-09,15168
2021-07-10,15168
2021-07-11,15168
2021-07-12,15175
2021-07-13,15174
2021-07-14,15191
2021-07-15,15169
2021-07-16,15183
2021-07-17,15183
2021-07-18,15183
2021-07-19,15175
2021-07-20,15186
2021-07-21,15180
2021-07-22,15198
2021-07-23,15202
2021-07-24,15202
2021-07-25,15202
2021-07-26,15204
2021-07-27,15203
2021-07-28,15207
2021-07-29,15200
2021-07-30,15244
2021-07-31,15244
2021-08-01,15244
2021-08-02,15235
2021-08-03,15236
2021-08-04,15238
2021-08-05,15245
2021-08-06,15244
2021-08-07,15244
2021-08-08,15244
2021-08-09,15255
2021-08-10,15252
2021-08-11,15263
2021-08-12,15258
2021-08-13,15248
2021-08-14,15248
2021-08-15,15248
2021-08-16,15254
2021-08-17,15241
2021-08-18,15261
2021-08-19,15298
2021-08-20,15310
2021-08-21,15310
2021-08-22,15310
2021-08-23,15320
2021-08-24,15305
2021-08-25,15325
2021-08-26,15320
2021-08-27,15328
2021-08-28,15328
2021-08-29,15328
2021-08-30,15321
2021-08-31,15344
2021-09-01,15359
2021-09-02,15359
2021-09-03,15359
2021-09-04,15359
2021-09-05,15359
2021-09-06,15383
2021-09-07,15385
2021-09-08,15393
2021-09-09,15381
2021-09-10,15371
2021-09-11,15371
2021-09-12,15371
2021-09-13,15390
2021-09-14,15408
2021-09-15,15376
2021-09-16,15369
2021-09-17,15380
2021-09-18,15380
2021-09-19,15380
2021-09-20,15383
2021-09-21,15362
2021-09-22,15377
2021-09-23,15368
2021-09-24,15380
2021-09-25,15380
2021-09-26,15380
2021-09-27,15394
2021-09-28,15381
2021-09-29,15386
2021-09-30,15399
2021-10-01,15377
2021-10-02,15377
2021-10-03,15377
2021-10-04,15404
2021-10-05,15414
2021-10-06,15424
2021-10-07,15405
2021-10-08,15394
2021-10-09,15394
2021-10-10,15394
2021-10-11,15432
2021-10-12,15436
2021-10-13,15443
2021-10-14,15408
2021-10-15,15419
2021-10-16,15419
2021-10-17,15419
2021-10-18,15428
2021-10-19,15442
2021-10-20,15479
2021-10-21,15468
2021-10-22,15458
2021-10-23,15458
2021-10-24,15458
2021-10-25,15465
2021-10-26,15488
2021-10-27,15497
2021-10-28,15493
2021-10-29,15487
2021-10-30,15487
2021-10-31,15487
2021-11-01,15491
2021-11-02,15488
2021-11-03,15480
2021-11-04,15484
2021-11-05,15507
2021-11-06,15507
2021-11-07,15507
2021-11-08,15506
2021-11-09,15527
2021-11-10,15503
2021-11-11,15528
2021-11-12,15515
2021-11-13,15515
2021-11-14,15515
2021-11-15,15552
2021-11-16,15542
2021-11-17,15542
2021-11-18,15548
2021-11-19,15534
2021-11-20,15534
2021-11-21,15534
2021-11-22,15558
2021-11-23,15541
2021-11-24,15554
2021-11-25,15558
2021-11-26,15556
2021-11-27,15556
2021-11-28,15556
2021-11-29,15585
2021-11-30,15561
2021-12-01,15613
2021-12-02,15612
2021-12-03,15621
2021-12-04,15621
2021-12-05,15621
2021-12-06,15629
2021-12-07,15627
2021-12-08,15613
2021-12-09,15579
2021-12-10,15599
2021-12-11,15599
2021-12-12,15599
2021-12-13,15609
2021-12-14,15621
2021-12-15,15629
2021-12-16,15610
2021-12-17,15612
2021-12-18,15612
2021-12-19,15612
2021-12-20,15619
2021-12-21,15623
2021-12-22,15627
2021-12-23,15647
2021-12-24,15648
2021-12-25,15648
2021-12-26,15648
2021-12-27,15631
2021-12-28,15635
2021-12-29,15631
2021-12-30,15645
2021-12-31,15655
2022-01-01,15655
2022-01-02,15655
2022-01-03,15655
2022-01-04,15668
2022-01-05,15646
2022-01-06,15662
2022-01-07,15668
2022-01-08,15668
2022-01-09,15668
2022-01-10,15675
2022-01-11,15684
2022-01-12,15684
2022-01-13,15692
2022-01-14,15694
2022-01-15,15694
2022-01-16,15694
2022-01-17,15705
2022-01-18,15718
2022-01-19,15714
2022-01-20,15708
2022-01-21,15720
2022-01-22,15720
2022-01-23,15720
2022-01-24,15717
2022-01-25,15737
2022-01-26,15723
2022-01-27,15720
2022-01-28,15728
2022-01-29,15728
2022-01-30,15728
2022-01-31,15728
2022-02-01,15728
2022-02-02,15728
2022-02-03,15728
2022-02-04,15728
2022-02-05,15728
2022-02-06,15728
2022-02-07,15768
2022-02-08,15806
2022-02-09,15781
2022-02-10,15764
2022-02-11,15790
2022-02-12,15790
2022-02-13,15790
2022-02-14,15753
2022-02-15,15788
2022-02-16,15780
2022-02-17,15797
2022-02-18,15812
2022-02-19,15812
2022-02-20,15812
2022-02-21,15800
2022-02-22,15801
2022-02-23,15823
2022-02-24,15811
2022-02-25,15820
2022-02-26,15820
2022-02-27,15820
2022-02-28,15826
2022-03-01,15829
2022-03-02,15829
2022-03-03,15830
2022-03-04,15843
2022-03-05,15843
2022-03-06,15843
2022-03-07,15851
2022-03-08,15855
2022-03-09,15855
2022-03-10,15865
2022-03-11,15876
2022-03-12,15876
2022-03-13,15876
2022-03-14,15881
2022-03-15,15898
2022-03-16,15897
2022-03-17,15873
2022-03-18,15900
2022-03-19,15900
2022-03-20,15900
2022-03-21,15907
2022-03-22,15896
2022-03-23,15887
2022-03-24,15893
2022-03-25,15921
2022-03-26,15921
2022-03-27,15921
2022-03-28,15923
2022-03-29,15922
2022-03-30,15931
2022-03-31,15927
2022-04-01,15956
2022-04-02,15956
2022-04-03,15956
2022-04-04,15941
2022-04-05,15933
2022-04-06,15908
2022-04-07,15907
2022-04-08,15913
2022-04-09,15913
2022-04-10,15913
2022-04-11,15913
2022-04-12,15908
2022-04-13,15891
2022-04-14,15883
2022-04-15,15910
2022-04-16,15910
2022-04-17,15910
2022-04-18,15921
2022-04-19,15932
2022-04-20,15940
2022-04-21,15969
2022-04-22,15976
2022-04-23,15976
2022-04-24,15976
2022-04-25,16005
2022-04-26,15968
2022-04-27,15998
2022-04-28,15972
2022-04-29,15975
2022-04-30,15975
2022-05-01,15975
2022-05-02,15975
2022-05-03,15975
2022-05-04,16038
2022-05-05,16042
2022-05-06,16019
2022-05-07,16019
2022-05-08,16019
2022-05-09,16048
2022-05-10,16064
2022-05-11,16059
2022-05-12,16072
2022-05-13,16101
2022-05-14,16101
2022-05-15,16101
2022-05-16,16075
2022-05-17,16085
2022-05-18,16086
2022-05-19,16087
2022-05-20,16097
2022-05-21,16097
2022-05-22,16097
2022-05-23,16106
2022-05-24,16105
2022-05-25,16105
2022-05-26,16127
2022-05-27,16101
2022-05-28,16101
2022-05-29,16101
2022-05-30,16108
2022-05-31,16111
2022-06-01,16125
2022-06-02,16121
2022-06-03,16130
2022-06-04,16130
2022-06-05,16130
2022-06-06,16127
2022-06-07,16129
2022-06-08,16111
2022-06-09,16122
2022-06-10,16119
2022-06-11,16119
2022-06-12,16119
2022-06-13,16153
2022-06-14,16150
2022-06-15,16161
2022-06-16,16150
2022-06-17,16146
2022-06-18,16146
2022-06-19,16146
2022-06-20,16186
2022-06-21,16184
2022-06-22,16151
2022-06-23,16186
2022-06-24,16174
2022-06-25,16174
2022-06-26,16174
2022-06-27,16210
2022-06-28,16197
2022-06-29,16231
2022-06-30,16208
2022-07-01,16208
2022-07-02,16208
2022-07-03,16208
2022-07-04,16241
2022-07-05,16242
2022-07-06,16215
2022-07-07,16240
2022-07-08,16229
2022-07-09,16229
2022-07-10,16229
2022-07-11,16257
2022-07-12,16259
2022-07-13,16257
2022-07-14,16259
2022-07-15,16279
2022-07-16,16279
2022-07-17,16279
2022-07-18,16277
2022-07-19,16289
2022-07-20,16265
2022-07-21,16279
2022-07-22,16268
2022-07-23,16268
2022-07-24,16268
2022-07-25,16307
2022-07-26,16293
2022-07-27,16304
2022-07-28,16304
2022-07-29,16309
2022-07-30,16309
2022-07-31,16309
2022-08-01,16357
2022-08-02,16337
2022-08-03,16341
2022-08-04,16339
2022-08-05,16344
2022-08-06,16344
2022-08-07,16344
2022-08-08,16357
2022-08-09,16360
2022-08-10,16364
2022-08-11,16353
2022-08-12,16367
2022-08-13,16367
2022-08-14,16367
2022-08-15,16362
2022-08-16,16356
2022-08-17,16361
2022-08-18,16345
2022-08-19,16370
2022-08-20,16370
2022-08-21,16370
2022-08-22,16426
2022-08-23,16430
2022-08-24,16431
2022-08-25,16419
2022-08-26,16437
2022-08-27,16437
2022-08-28,16437
2022-08-29,16449
2022-08-30,16452
2022-08-31,16435
2022-09-01,16435
2022-09-02,16435
2022-09-03,16435
2022-09-04,16435
2022-09-05,16475
2022-09-06,16498
2022-09-07,16502
2022-09-08,16513
2022-09-09,16505
2022-09-10,16505
2022-09-11,16505
2022-09-12,16505
2022-09-13,16494
2022-09-14,16512
2022-09-15,16526
2022-09-16,16497
2022-09-17,16497
2022-09-18,16497
2022-09-19,16514
2022-09-20,16524
2022-09-21,16504
2022-09-22,16484
2022-09-23,16498
2022-09-24,16498
2022-09-25,16498
2022-09-26,16502
2022-09-27,16508
2022-09-28,16503
2022-09-29,16514
2022-09-30,16517
2022-10-01,16517
2022-10-02,16517
2022-10-03,16533
2022-10-04,16513
2022-10-05,16533
2022-10-06,16547
2022-10-07,16550
2022-10-08,16550
2022-10-09,16550
2022-10-10,16539
2022-10-11,16478
2022-10-12,16494
2022-10-13,16597
2022-10-14,16577
2022-10-15,16577
2022-10-16,16577
2022-10-17,16542
2022-10-18,16535
2022-10-19,16498
2022-10-20,16517
2022-10-21,16572
2022-10-22,16572
2022-10-23,16572
2022-10-24,16538
2022-10-25,16569
2022-10-26,16544
2022-10-27,16569
2022-10-28,16590
2022-10-29,16590
2022-10-30,16590
2022-10-31,16571
2022-11-01,16551
2022-11-02,16534
2022-11-03,16520
2022-11-04,16498
2022-11-05,16498
2022-11-06,16498
2022-11-07,16521
2022-11-08,16495
2022-11-09,16480
2022-11-10,16479
2022-11-11,16481.057627118644
2022-11-12,16483.115254237287
2022-11-13,16485.17288135593
2022-11-14,16487.230508474575
2022-11-15,16489.28813559322
2022-11-16,16491.345762711866
2022-11-17,16493.40338983051
2022-11-18,16495.461016949153
2022-11-19,16497.518644067797
2022-11-20,16499.57627118644
2022-11-21,16501.633898305085
2022-11-22,16503.69152542373
2022-11-23,16505.749152542372
2022-11-24,16507.806779661016
2022-11-25,16509.86440677966
2022-11-26,16511.922033898307
2022-11-27,16513.97966101695
2022-11-28,16516.037288135594
2022-11-29,16518.094915254238
2022-11-30,16520.15254237288
2022-12-01,16522.210169491525
2022-12-02,16524.26779661017
2022-12-03,16526.325423728813
2022-12-04,16528.383050847457
2022-12-05,16530.4406779661
2022-12-06,16532.498305084744
2022-12-07,16534.55593220339
2022-12-08,16536.613559322035
2022-12-09,16538.67118644068
2022-12-10,16540.728813559323
2022-12-11,16542.786440677966
2022-12-12,16544.84406779661
2022-12-13,16546.901694915254
2022-12-14,16548.959322033897
2022-12-15,16551.01694915254
2022-12-16,16553.074576271185
2022-12-17,16555.132203389832
2022-12-18,16557.189830508476
2022-12-19,16559.24745762712
2022-12-20,16561.305084745763
2022-12-21,16563.362711864407
2022-12-22,16565.42033898305
2022-12-23,16567.477966101695
2022-12-24,16569.53559322034
2022-12-25,16571.593220338982
2022-12-26,16573.650847457626
2022-12-27,16575.70847457627
2022-12-28,16577.766101694917
2022-12-29,16579.82372881356
2022-12-30,16581.881355932204
2022-12-31,16583.938983050848
2023-01-01,16585.99661016949
2023-01-02,16588.054237288135
2023-01-03,16590.11186440678
2023-01-04,16592.169491525423
2023-01-05,16594.227118644067
2023-01-06,16596.28474576271
2023-01-07,16598.342372881358
2023-01-08,16600.4
2023-01-09,16602.457627118645
2023-01-10,16604.51525423729
2023-01-11,16606.572881355933
2023-01-12,16608.630508474576
2023-01-13,16610.68813559322
2023-01-14,16612.745762711864
2023-01-15,16614.803389830508
2023-01-16,16616.86101694915
2023-01-17,16618.918644067795
2023-01-18,16620.976271186442
2023-01-19,16623.033898305086
2023-01-20,16625.09152542373
2023-01-21,16627.149152542373
2023-01-22,16629.206779661017
2023-01-23,16631.26440677966
2023-01-24,16633.322033898305
2023-01-25,16635.37966101695
2023-01-26,16637.437288135592
2023-01-27,16639.494915254236
2023-01-28,16641.552542372883
2023-01-29,16643.610169491527
2023-01-30,16645.66779661017
2023-01-31,16647.725423728814
2023-02-01,16649.783050847458
2023-02-02,16651.8406779661
2023-02-03,16653.898305084746
2023-02-04,16655.95593220339
2023-02-05,16658.013559322033
2023-02-06,16660.071186440677
2023-02-07,16662.12881355932
2023-02-08,16664.186440677968
2023-02-09,16666.24406779661
2023-02-10,16668.301694915255
2023-02-11,16670.3593220339
2023-02-12,16672.416949152543
2023-02-13,16674.474576271186
2023-02-14,16676.53220338983
2023-02-15,16678.589830508474
2023-02-16,16680.647457627118
2023-02-17,16682.70508474576
2023-02-18,16684.762711864405
2023-02-19,16686.820338983052
2023-02-20,16688.877966101696
2023-02-21,16690.93559322034
2023-02-22,16692.993220338984
2023-02-23,16695.050847457627
2023-02-24,16697.10847457627
2023-02-25,16699.166101694915
2023-02-26,16701.22372881356
2023-02-27,16703.281355932202
2023-02-28,16705.338983050846
2023-03-01,16707.396610169493
2023-03-02,16709.454237288137
2023-03-03,16711.51186440678
2023-03-04,16713.569491525424
2023-03-05,16715.627118644068
2023-03-06,16717.684745762712
2023-03-07,16719.742372881356
2023-03-08,16721.8
2023-03-09,16723.857627118643
2023-03-10,16725.915254237287
2023-03-11,16727.97288135593
2023-03-12,16730.030508474578
2023-03-13,16732.08813559322
2023-03-14,16734.145762711865
