"date","open","high","low","close","vol"
"2010-01-07","46.78","47.72","46.26","46.50","153480"
"2010-01-08","46.37","48.08","44.55","44.76","517660"
"2010-01-11","45.94","46.13","43.70","44.86","262760"
"2010-01-12","44.86","45.03","42.66","42.67","168490"
"2010-01-13","42.72","44.62","41.26","44.58","135170"
"2010-01-14","42.90","44.72","42.33","44.27","224680"
"2010-01-15","42.46","44.43","42.06","44.15","172870"
"2010-01-18","42.31","43.41","41.95","43.10","120360"
"2010-01-19","43.20","43.32","41.70","42.83","58050"
"2010-01-20","41.82","41.82","41.00","41.10","86600"
"2010-01-21","39.60","39.64","39.22","39.30","108620"
"2010-01-22","39.20","40.28","37.61","40.23","87320"
"2010-01-25","38.55","38.67","38.33","38.44","75480"
"2010-01-26","39.56","40.01","39.31","40.01","72930"
"2010-01-27","38.72","38.72","38.01","38.02","105820"
"2010-01-28","38.05","38.09","36.29","37.89","66660"
"2010-01-29","36.70","38.63","36.57","38.52","44710"
"2010-02-01","38.33","38.51","38.29","38.39","46620"
"2010-02-02","38.31","38.33","38.21","38.26","82570"
"2010-02-03","36.80","38.56","36.70","38.36","74760"
"2010-02-04","38.34","38.65","38.18","38.50","64610"
"2010-02-05","38.34","38.57","38.27","38.47","92280"
"2010-02-08","38.51","38.51","38.44","38.44","18320"
"2010-02-09","36.95","37.93","36.85","37.81","115850"
"2010-02-10","36.69","38.92","36.25","38.88","78420"
"2010-02-11","38.83","38.89","38.77","38.84","43030"
"2010-02-12","39.38","39.47","39.11","39.40","38660"
"2010-02-22","40.82","40.90","39.35","39.55","59370"
"2010-02-23","38.34","39.41","38.14","39.25","115790"
"2010-02-24","38.38","39.42","38.21","39.36","42210"
"2010-02-25","39.34","39.50","39.27","39.34","73760"
"2010-02-26","38.46","39.38","38.33","39.31","38950"
"2010-03-01","38.29","39.34","38.23","39.30","112190"
"2010-03-02","39.43","39.43","39.23","39.27","117230"
"2010-03-03","38.11","39.42","37.72","39.35","209650"
"2010-03-04","39.36","40.11","39.10","39.97","167620"
"2010-03-05","40.20","40.26","39.35","39.91","122410"
"2010-03-08","40.04","40.22","38.43","38.71","220110"
"2010-03-09","37.56","39.73","37.33","39.58","104280"
"2010-03-10","39.23","39.25","38.66","38.67","81250"
"2010-03-11","39.77","39.77","37.59","37.66","130730"
"2010-03-12","37.64","39.12","37.53","39.05","181380"
"2010-03-15","37.71","39.62","37.66","39.41","340530"
"2010-03-16","38.52","39.52","38.20","39.38","726960"
"2010-03-17","39.33","39.52","39.17","39.27","195910"
"2010-03-18","39.04","39.53","38.23","39.38","158420"
"2010-03-19","39.30","39.38","38.13","38.16","110160"
"2010-03-22","37.92","38.37","37.25","38.11","89320"
"2010-03-23","37.80","38.37","37.53","38.13","312340"
"2010-03-24","38.86","39.09","38.76","38.99","214630"
"2010-03-25","39.10","39.25","37.47","37.66","547930"
"2010-03-26","36.90","37.98","36.31","37.98","350920"
"2010-03-29","36.54","38.42","36.36","37.21","353550"
"2010-03-30","38.12","38.14","36.51","37.06","329020"
"2010-03-31","37.13","37.66","36.95","37.11","438570"
"2010-04-01","37.23","37.36","36.99","37.24","320110"
"2010-04-02","37.52","37.56","35.61","37.13","236180"
"2010-04-05","37.07","37.16","36.94","37.05","293840"
"2010-04-06","35.65","37.30","35.55","37.05","379720"
"2010-04-07","36.04","37.28","35.92","37.13","235350"
"2010-04-08","36.70","37.26","36.65","36.82","426020"
"2010-04-09","37.44","37.60","37.32","37.50","321200"
"2010-04-12","38.58","38.63","38.53","38.60","407320"
"2010-04-13","39.63","39.67","38.36","38.37","535720"
"2010-04-14","38.30","38.56","37.29","37.45","472440"
"2010-04-15","37.19","38.03","37.15","37.98","249430"
"2010-04-16","38.20","38.28","36.63","36.94","932660"
"2010-04-19","37.21","37.72","37.08","37.21","258030"
"2010-04-20","38.42","38.87","37.43","38.78","709160"
"2010-04-21","39.83","39.92","38.12","39.76","781210"
"2010-04-22","40.19","41.33","39.30","40.35","1300970"
"2010-04-26","42.06","42.29","41.62","41.71","553420"
"2010-04-27","43.29","43.71","42.98","43.65","894460"
"2010-04-28","45.52","45.61","43.97","45.34","490730"
"2010-04-29","45.79","45.80","44.29","45.72","648000"
"2010-05-04","44.46","46.25","44.41","44.54","521890"
"2010-05-05","43.35","45.06","42.54","45.05","1957190"
"2010-05-06","44.53","45.76","44.19","44.21","321580"
"2010-05-07","44.77","45.80","42.71","43.33","1386880"
"2010-05-10","42.62","44.65","42.39","44.24","640580"
"2010-05-11","45.19","45.40","44.62","45.30","339010"
"2010-05-12","43.21","43.38","43.16","43.18","272130"
"2010-05-13","41.24","41.57","41.21","41.21","237500"
"2010-05-14","42.18","42.31","40.87","40.93","223310"
"2010-05-17","42.09","42.47","40.07","40.15","1690140"
"2010-05-18","40.20","41.24","39.55","40.19","297930"
"2010-05-19","39.98","40.16","38.26","38.26","230990"
"2010-05-20","37.33","37.78","36.41","36.94","402720"
"2010-05-21","35.11","35.55","35.05","35.06","266230"
"2010-05-24","33.77","35.58","33.47","35.58","333500"
"2010-05-25","34.28","35.15","33.98","34.44","1294370"
"2010-05-26","34.48","35.74","34.43","35.74","119450"
"2010-05-27","35.81","37.10","34.55","37.04","189580"
"2010-05-28","37.44","38.36","37.25","38.31","186500"
"2010-05-31","39.25","39.34","38.83","39.19","1072690"
"2010-06-01","38.34","38.85","38.00","38.64","530710"
"2010-06-02","37.45","37.57","37.08","37.31","236860"
"2010-06-03","37.48","38.21","36.29","36.56","408560"
"2010-06-04","36.36","37.40","35.23","35.38","675110"
"2010-06-07","34.19","35.22","33.68","35.05","673240"
"2010-06-08","34.11","35.28","34.06","34.49","240140"
"2010-06-09","35.31","35.94","35.08","35.61","230450"
"2010-06-10","36.62","36.76","35.95","36.01","129940"
"2010-06-11","36.16","36.76","35.16","36.52","602290"
"2010-06-14","36.26","36.93","35.31","36.60","296570"
"2010-06-15","36.34","36.97","36.20","36.79","397960"
"2010-06-16","36.13","38.20","36.02","36.42","268547"
"2010-06-17","35.85","36.75","35.59","36.05","330350"
"2010-06-18","36.02","36.39","36.01","36.38","849520"
"2010-06-21","36.49","36.69","35.17","36.58","771120"
"2010-06-22","36.32","36.74","35.39","36.19","687640"
"2010-06-23","36.09","36.78","34.81","35.90","660280"
"2010-06-24","35.89","36.09","34.53","35.81","843050"
"2010-06-25","35.05","35.89","34.34","35.44","557630"
"2010-06-28","36.07","36.21","34.83","35.04","208530"
"2010-06-29","35.12","35.31","34.35","35.05","416720"
"2010-06-30","34.38","35.28","34.25","34.91","2219900"
"2010-07-01","34.19","34.86","33.81","34.66","3696300"
"2010-07-02","36.82","37.18","34.45","35.06","2050965"
"2010-07-05","35.56","35.88","35.11","35.43","2541740"
"2010-07-06","35.43","35.48","34.39","34.48","1744170"
"2010-07-07","34.80","34.94","33.83","33.95","2060233"
"2010-07-08","34.32","34.60","33.68","33.95","1614612"
"2010-07-09","33.72","34.55","33.38","34.37","1160569"
"2010-07-12","34.26","35.13","34.04","34.86","1072298"
"2010-07-13","35.13","35.58","34.88","35.16","1143870"
"2010-07-14","35.86","35.89","34.69","34.86","1021850"
"2010-07-15","34.36","35.69","34.25","35.20","2209028"
"2010-07-16","35.32","35.75","34.43","35.54","1282971"
"2010-07-19","35.85","36.05","35.16","35.78","1152630"
"2010-07-20","35.74","36.17","34.99","35.29","1508500"
"2010-07-21","35.19","35.86","34.76","35.01","1243710"
"2010-07-22","34.68","35.42","34.11","34.31","1052550"
"2010-07-23","32.91","32.98","32.23","32.50","725800"
"2010-07-26","31.93","32.23","31.51","31.77","965360"
"2010-07-27","31.55","32.40","31.29","31.52","935320"
"2010-07-28","31.25","32.58","30.67","32.06","1644540"
"2010-07-29","32.50","32.84","30.98","31.35","671940"
"2010-07-30","31.19","31.73","30.72","31.51","785930"
"2010-08-02","31.55","32.11","30.96","31.08","625600"
"2010-08-03","31.19","31.38","30.90","31.03","978200"
"2010-08-04","31.40","31.57","30.71","31.11","795100"
"2010-08-05","31.15","31.87","30.69","31.49","989720"
"2010-08-06","31.73","32.09","30.54","31.00","1247600"
"2010-08-09","30.95","31.10","30.46","30.50","647350"
"2010-08-10","29.87","29.96","29.06","29.32","1181710"
"2010-08-11","30.01","30.27","29.73","30.12","825740"
"2010-08-12","29.09","29.19","28.69","28.71","801380"
"2010-08-13","27.79","28.90","27.54","28.74","717520"
"2010-08-16","29.47","29.84","29.18","29.70","757480"
"2010-08-17","29.62","29.87","28.95","29.10","638630"
"2010-08-18","28.77","28.81","27.81","27.84","560870"
"2010-08-19","28.16","28.38","27.10","27.29","299750"
"2010-08-20","27.35","27.47","26.21","27.28","796530"
"2010-08-23","27.56","27.78","26.89","27.09","640780"
"2010-08-24","26.08","26.14","25.91","25.92","755720"
"2010-08-25","25.58","25.63","24.79","24.85","504450"
"2010-08-26","25.40","25.57","23.82","24.13","1257180"
"2010-08-27","23.98","24.34","23.36","23.74","535580"
"2010-08-30","24.20","24.90","24.18","24.90","434050"
"2010-08-31","25.17","25.41","24.98","25.41","937960"
"2010-09-01","25.58","25.86","25.10","25.49","898990"
"2010-09-06","26.45","26.52","26.03","26.50","759050"
"2010-09-07","26.38","27.36","26.05","27.20","1555590"
"2010-09-08","27.17","27.50","26.41","27.09","1657580"
"2010-09-09","28.00","28.14","27.00","27.36","940690"
"2010-09-10","27.66","27.77","26.45","26.59","1020880"
"2010-09-13","26.48","26.59","25.63","26.28","731100"
"2010-09-14","26.87","27.10","25.29","25.84","721280"
"2010-09-15","25.32","26.01","25.08","25.68","575720"
"2010-09-16","25.76","25.97","25.56","25.87","458490"
"2010-09-17","25.75","26.01","25.58","25.91","908770"
"2010-09-20","26.26","26.70","25.78","26.24","1046900"
"2010-09-21","25.85","26.15","25.53","25.88","794360"
"2010-09-22","26.11","26.40","25.78","25.88","463800"
"2010-09-23","25.62","25.76","24.86","25.01","550610"
"2010-09-24","25.37","25.47","25.08","25.19","452840"
"2010-09-27","25.42","25.64","24.85","24.91","538020"
"2010-09-28","25.64","25.70","25.34","25.45","513030"
"2010-09-29","25.49","25.53","24.70","24.78","721340"
"2010-09-30","24.83","25.44","24.75","25.42","1085970"
"2010-10-01","27.23","27.28","24.85","25.31","602680"
"2010-10-04","25.01","25.04","24.29","24.31","1116540"
"2010-10-05","23.84","24.53","23.55","24.21","495270"
"2010-10-06","24.23","24.75","24.14","24.44","787260"
"2010-10-07","24.49","24.64","24.07","24.11","467540"
"2010-10-08","24.14","24.26","23.85","23.86","611530"
"2010-10-11","24.04","24.18","23.75","23.79","259350"
"2010-10-12","24.28","24.30","23.68","23.92","713270"
"2010-10-13","23.97","24.04","23.59","23.73","490180"
"2010-10-14","23.79","24.06","23.48","23.96","500400"
"2010-10-15","23.89","24.11","23.60","24.04","347980"
"2010-10-18","24.06","24.19","23.85","24.04","585140"
"2010-10-19","24.20","24.40","23.76","24.20","1156150"
"2010-10-20","23.86","23.97","23.30","23.38","985970"
"2010-10-21","23.51","23.64","23.10","23.24","354220"
"2010-10-22","23.25","23.33","23.06","23.24","374880"
"2010-10-25","23.47","23.51","22.98","23.49","385410"
"2010-10-26","23.60","24.09","23.20","23.35","524930"
"2010-10-27","23.60","23.67","23.02","23.24","290490"
"2010-10-28","23.39","23.53","23.09","23.19","1468390"
"2010-10-29","23.37","23.67","23.25","23.54","475660"
"2010-11-01","23.38","23.50","22.91","22.97","324650"
"2010-11-02","23.43","23.45","22.84","22.90","743310"
"2010-11-03","22.97","23.28","22.80","22.94","682000"
"2010-11-04","23.15","23.75","22.84","23.46","1005290"
"2010-11-05","23.64","23.96","23.41","23.92","1321870"
"2010-11-08","23.79","24.17","23.58","23.78","1226290"
"2010-11-09","23.79","23.84","23.01","23.10","1231020"
"2010-11-10","23.69","23.75","22.96","23.64","498520"
"2010-11-11","23.53","23.60","23.47","23.48","544260"
"2010-11-12","23.19","23.21","22.15","22.23","973580"
"2010-11-15","22.65","22.80","21.55","21.76","640240"
"2010-11-16","21.00","21.77","20.68","20.76","611930"
"2010-11-17","21.48","21.70","20.05","20.12","687720"
"2010-11-18","20.97","21.96","20.81","21.32","584750"
"2010-11-19","21.42","21.89","21.14","21.46","529060"
"2010-11-22","21.30","21.47","20.34","21.11","737890"
"2010-11-23","21.13","21.53","20.33","21.42","372500"
"2010-11-24","21.01","21.42","20.86","21.34","654770"
"2010-11-25","21.38","21.68","21.32","21.64","838490"
"2010-11-26","21.75","21.86","21.25","21.69","446790"
"2010-11-29","21.43","21.63","21.37","21.63","738740"
"2010-11-30","21.78","22.04","21.58","22.03","1427560"
"2010-12-01","21.98","22.14","21.54","21.92","1007980"
"2010-12-02","21.70","22.09","21.28","21.93","926270"
"2010-12-03","22.21","23.05","21.93","22.88","2668420"
"2010-12-06","23.31","23.84","22.73","23.05","1733080"
"2010-12-07","23.41","23.83","22.50","23.06","2738410"
"2010-12-08","23.02","23.60","22.37","23.08","1378340"
"2010-12-09","22.89","23.28","22.16","23.11","1510400"
"2010-12-10","23.03","23.82","22.76","23.74","1459910"
"2010-12-13","24.26","24.86","24.10","24.54","2193630"
"2010-12-14","24.34","24.60","23.34","23.55","1718150"
"2010-12-15","23.73","24.05","23.27","23.62","1379250"
"2010-12-16","23.24","23.53","22.48","22.62","1274880"
"2010-12-17","22.73","23.28","22.63","23.10","650040"
"2010-12-20","24.24","24.33","22.60","22.61","665400"
"2010-12-21","22.71","23.37","22.47","23.21","709480"
"2010-12-22","23.50","23.50","22.62","22.78","777110"
"2010-12-23","22.83","23.13","22.21","22.79","1055150"
"2010-12-24","23.03","23.27","22.50","22.74","807870"
"2010-12-27","22.80","23.03","22.50","22.68","808560"
"2010-12-28","22.93","23.01","22.47","22.69","1080900"
"2010-12-29","22.93","22.96","22.39","22.59","497780"
"2010-12-30","23.07","23.18","22.42","22.83","508810"
"2010-12-31","22.83","22.89","22.59","22.79","380090"
"2011-01-04","23.04","23.21","22.71","22.88","908260"
"2011-01-05","22.98","23.32","22.58","22.70","1063690"
"2011-01-06","22.71","22.88","22.29","22.73","622620"
"2011-01-07","22.56","22.91","22.25","22.73","815230"
"2011-01-10","22.68","22.83","22.29","22.41","784270"
"2011-01-11","22.23","22.50","21.86","22.27","548750"
"2011-01-12","22.54","22.71","22.25","22.42","549140"
"2011-01-13","22.24","22.98","22.22","22.79","366620"
"2011-01-14","22.96","23.43","22.91","23.24","548740"
"2011-01-17","23.47","23.66","23.39","23.41","520300"
"2011-01-18","23.24","23.79","23.18","23.51","721880"
"2011-01-19","24.00","24.31","23.63","23.84","834450"
"2011-01-20","23.58","23.93","23.36","23.54","556600"
"2011-01-21","22.90","23.82","22.87","23.43","526570"
"2011-01-24","24.52","24.56","23.07","23.14","384610"
"2011-01-25","23.11","23.47","23.04","23.31","393630"
"2011-01-26","23.77","23.90","22.96","23.12","247910"
"2011-01-27","23.47","23.52","22.89","22.98","281200"
"2011-01-28","23.38","23.56","22.89","23.04","443520"
"2011-02-08","23.50","23.80","23.37","23.57","183680"
"2011-02-09","23.86","23.93","23.37","23.39","387630"
"2011-02-10","22.97","23.16","22.87","23.08","536670"
"2011-02-11","22.93","23.37","22.01","22.09","1082790"
"2011-02-14","22.46","22.77","22.25","22.60","737130"
"2011-02-15","22.07","22.22","21.41","21.55","2635050"
"2011-02-16","21.21","21.72","20.53","20.72","450950"
"2011-02-17","21.36","21.48","19.72","19.83","838320"
"2011-02-18","19.76","20.25","19.47","19.56","670110"
"2011-02-21","19.45","19.49","18.62","18.67","1194440"
"2011-02-22","18.90","19.43","17.88","18.69","1352100"
"2011-02-23","18.43","19.48","18.36","18.90","698130"
"2011-02-24","19.12","19.22","18.17","18.30","1015790"
"2011-02-25","18.78","18.88","18.27","18.70","613970"
"2011-02-28","18.72","19.34","18.51","18.58","923750"
"2011-03-01","18.38","18.86","18.17","18.33","345970"
"2011-03-02","18.35","18.39","17.59","17.64","1011130"
"2011-03-03","17.67","18.01","17.31","17.92","657010"
"2011-03-04","17.67","18.10","17.33","17.41","675120"
"2011-03-07","17.64","17.72","17.25","17.35","423350"
"2011-03-08","17.87","18.14","17.25","17.46","330660"
"2011-03-09","17.67","17.87","16.90","17.30","531370"
"2011-03-10","17.52","17.63","17.47","17.60","635910"
"2011-03-11","18.09","18.19","17.17","17.39","550600"
"2011-03-14","18.01","18.06","16.74","17.12","777900"
"2011-03-15","17.71","17.85","16.90","17.12","660100"
"2011-03-16","17.18","17.51","17.00","17.42","545680"
"2011-03-17","17.47","17.85","17.29","17.47","335690"
"2011-03-18","17.46","17.88","17.04","17.71","560650"
"2011-03-21","17.64","18.37","17.61","17.89","998910"
"2011-03-22","17.53","18.34","17.45","17.76","993340"
"2011-03-23","17.66","18.01","17.19","17.89","543410"
"2011-03-24","17.85","17.91","17.51","17.78","508810"
"2011-03-25","17.06","17.62","16.99","17.42","449790"
"2011-03-28","17.39","17.62","17.21","17.46","476190"
"2011-03-29","17.36","17.55","17.11","17.26","724490"
"2011-03-30","17.33","17.38","17.16","17.21","385170"
"2011-03-31","17.47","18.12","17.28","17.78","545700"
"2011-04-01","17.81","18.40","17.61","18.22","594770"
"2011-04-04","18.01","18.36","17.96","18.30","522480"
"2011-04-05","18.26","18.82","18.22","18.78","414790"
"2011-04-06","19.17","19.65","18.65","19.31","906420"
"2011-04-07","19.27","19.27","18.50","18.52","583040"
"2011-04-08","18.81","18.84","17.98","17.99","463850"
"2011-04-13","17.58","17.63","17.26","17.43","390250"
"2011-04-14","16.99","17.65","16.89","17.33","362670"
"2011-04-15","17.04","17.34","16.98","17.09","376130"
"2011-04-18","17.13","17.41","16.65","16.85","875260"
"2011-04-19","16.77","16.81","16.51","16.73","550740"
"2011-04-20","16.47","16.78","16.29","16.59","576990"
"2011-04-21","16.48","16.98","16.37","16.94","650180"
"2011-04-22","16.76","17.15","16.35","16.87","599020"
"2011-04-25","17.00","17.40","17.00","17.30","706510"
"2011-04-26","16.90","17.13","16.71","16.72","347980"
"2011-04-27","16.44","16.65","16.20","16.49","367310"
"2011-04-28","16.38","16.77","16.20","16.62","353480"
"2011-04-29","16.77","16.80","16.43","16.61","1208290"
"2011-05-04","16.48","16.82","16.37","16.45","678560"
"2011-05-05","16.46","16.52","16.24","16.31","635840"
"2011-05-06","16.33","16.59","16.03","16.39","562270"
"2011-05-09","16.42","17.09","16.17","17.04","730110"
"2011-05-10","16.75","17.09","16.62","16.99","754740"
"2011-05-11","17.31","17.61","17.27","17.55","641400"
"2011-05-12","17.25","17.87","17.22","17.68","381150"
"2011-05-13","17.60","17.63","17.19","17.21","366830"
"2011-05-16","17.42","17.47","16.80","16.80","641050"
"2011-05-17","16.40","16.43","16.19","16.34","631150"
"2011-05-18","16.17","16.63","15.96","16.56","635410"
"2011-05-19","16.29","16.75","16.24","16.50","513060"
"2011-05-20","16.26","16.80","16.18","16.75","564940"
"2011-05-23","16.56","16.83","16.19","16.23","965430"
"2011-05-24","16.12","16.25","15.95","16.06","639010"
"2011-05-25","15.84","16.16","15.52","15.57","604980"
"2011-05-26","15.73","16.10","15.26","15.54","952170"
"2011-05-27","15.98","16.10","15.47","16.03","819010"
"2011-05-30","16.34","16.38","15.63","15.63","748770"
"2011-05-31","15.73","15.84","15.31","15.50","781250"
"2011-06-01","15.53","16.20","15.49","16.06","635690"
"2011-06-02","16.20","16.49","15.96","16.04","816730"
"2011-06-03","16.35","16.56","15.71","16.16","1090960"
"2011-06-06","16.10","16.14","15.50","15.56","439240"
"2011-06-07","15.77","16.38","15.52","16.30","882850"
"2011-06-08","16.49","16.62","15.93","16.03","908740"
"2011-06-09","15.88","16.65","15.71","16.63","1222320"
"2011-06-10","16.31","17.11","16.29","17.09","1948060"
"2011-06-13","17.32","17.47","17.12","17.47","1889340"
"2011-06-14","17.74","18.28","17.54","18.17","2258940"
"2011-06-15","18.01","18.28","17.28","17.45","1654190"
"2011-06-16","17.51","17.61","16.95","17.11","1490590"
"2011-06-17","17.09","17.09","16.46","16.46","1100610"
"2011-06-20","16.42","16.52","15.85","15.97","760170"
"2011-06-21","16.26","16.47","15.85","16.29","833710"
"2011-06-22","16.21","16.75","16.15","16.37","992550"
"2011-06-23","16.65","16.68","16.20","16.26","678860"
"2011-06-24","16.23","16.58","16.05","16.23","418680"
"2011-06-27","16.22","16.27","15.83","15.88","533000"
"2011-06-28","16.04","16.17","15.59","15.79","948620"
"2011-06-29","16.07","16.10","15.42","15.47","661640"
"2011-06-30","15.85","15.85","15.53","15.55","450490"
"2011-07-01","15.46","15.51","14.86","15.04","857580"
"2011-07-04","15.00","15.41","14.95","15.16","440930"
"2011-07-05","14.95","15.62","14.85","15.19","840010"
"2011-07-06","15.10","15.22","14.87","14.98","319690"
"2011-07-07","14.78","15.18","14.67","15.13","419170"
"2011-07-08","14.90","14.95","14.75","14.87","387680"
"2011-07-11","14.95","14.97","14.64","14.66","463280"
"2011-07-12","14.76","14.80","14.17","14.68","709900"
"2011-07-13","14.84","14.84","14.18","14.34","504770"
"2011-07-14","14.31","14.59","14.05","14.21","237680"
"2011-07-15","14.14","14.48","13.92","14.32","185240"
"2011-07-18","14.34","14.57","14.27","14.47","554340"
"2011-07-19","14.28","14.61","14.22","14.43","351820"
"2011-07-20","14.12","14.55","14.12","14.55","410900"
"2011-07-21","14.34","14.57","14.04","14.26","353200"
"2011-07-22","14.14","14.53","14.11","14.48","311650"
"2011-07-25","14.47","14.66","14.45","14.61","333480"
"2011-07-26","14.26","14.34","14.10","14.17","406990"
"2011-07-27","14.21","14.43","14.18","14.36","337300"
"2011-07-28","14.45","14.49","13.99","14.22","783630"
"2011-07-29","14.20","14.26","14.03","14.19","546800"
"2011-08-01","14.11","14.37","13.89","14.19","450360"
"2011-08-02","14.08","14.43","14.08","14.27","452590"
"2011-08-03","14.29","14.53","14.25","14.48","284110"
"2011-08-04","14.36","14.70","14.34","14.52","521410"
"2011-08-05","14.29","14.47","14.24","14.40","9730086"
"2011-08-08","14.35","14.54","14.32","14.35","441800"
"2011-08-09","14.30","14.36","14.02","14.06","696750"
"2011-08-10","14.21","14.28","14.07","14.15","620670"
"2011-08-11","14.00","14.07","13.60","13.84","751180"
"2011-08-12","13.70","13.86","13.61","13.70","838040"
"2011-08-15","13.90","13.93","13.78","13.83","799540"
"2011-08-16","13.72","14.15","13.67","13.76","790320"
"2011-08-17","13.96","14.06","13.77","13.90","375140"
"2011-08-18","14.03","14.32","13.81","13.98","535360"
"2011-08-19","13.95","13.99","13.65","13.78","746590"
"2011-08-22","13.96","14.40","13.73","14.15","1375170"
"2011-08-23","14.34","14.49","14.15","14.42","844890"
"2011-08-24","14.43","14.70","14.31","14.44","977390"
"2011-08-25","14.45","14.60","14.33","14.47","545130"
"2011-08-26","14.40","14.68","14.37","14.47","732130"
"2011-08-29","14.76","15.23","14.51","15.12","1066030"
"2011-08-30","15.32","15.49","14.91","14.97","915200"
"2011-08-31","15.13","15.22","14.88","15.10","452180"
"2011-09-01","14.93","15.31","14.92","15.13","668420"
"2011-09-05","15.04","15.43","14.99","15.23","845070"
"2011-09-06","15.05","15.42","14.93","15.08","677120"
"2011-09-07","15.14","15.53","15.11","15.43","964320"
"2011-09-08","15.56","15.79","15.48","15.67","1538160"
"2011-09-09","15.56","16.12","15.38","15.91","820600"
"2011-09-12","15.81","16.09","15.68","15.92","914580"
"2011-09-13","15.69","16.26","15.67","16.19","1229630"
"2011-09-14","16.03","16.42","15.91","16.20","1300080"
"2011-09-15","15.94","15.99","15.64","15.75","784770"
"2011-09-16","15.69","15.79","15.50","15.55","939380"
"2011-09-19","15.55","15.86","15.42","15.73","563810"
"2011-09-20","15.70","15.88","15.62","15.64","1037560"
"2011-09-21","15.66","16.01","15.64","15.81","454960"
"2011-09-22","15.83","15.97","15.66","15.83","438770"
"2011-09-23","15.89","15.97","15.69","15.73","1118880"
"2011-09-26","15.83","15.85","15.55","15.66","1031570"
"2011-09-27","15.80","15.85","15.40","15.62","1083490"
"2011-09-28","15.69","15.73","15.53","15.57","592830"
"2011-09-29","15.64","15.74","15.21","15.53","852990"
"2011-09-30","15.57","15.64","15.10","15.28","1226350"
"2011-10-03","15.47","15.52","15.33","15.41","990310"
"2011-10-04","15.32","15.39","15.21","15.32","1040860"
"2011-10-05","15.37","15.54","15.17","15.31","984930"
"2011-10-06","15.54","15.55","15.27","15.36","1248880"
"2011-10-07","15.63","15.67","15.48","15.51","916380"
"2011-10-10","15.34","15.57","15.05","15.46","585750"
"2011-10-11","15.67","15.80","15.23","15.56","990940"
"2011-10-12","15.52","15.54","15.06","15.30","994720"
"2011-10-13","15.23","15.49","15.17","15.22","698650"
"2011-10-14","15.14","15.23","14.82","15.00","428380"
"2011-10-17","15.28","15.39","14.69","15.09","1005500"
"2011-10-18","14.92","15.21","14.89","15.02","424830"
"2011-10-19","14.98","15.01","14.55","14.75","324630"
"2011-10-20","14.92","14.99","14.72","14.75","195840"
"2011-10-21","14.71","14.89","14.26","14.51","201710"
"2011-10-24","14.96","15.14","14.36","14.39","289830"
"2011-10-25","14.85","14.99","14.48","14.57","188060"
"2011-10-26","14.78","14.80","14.46","14.47","317930"
"2011-10-27","14.75","14.76","14.39","14.41","318870"
"2011-10-28","14.39","14.75","14.31","14.68","300190"
"2011-10-31","14.40","14.42","14.36","14.38","471890"
"2011-11-01","13.95","13.99","13.87","13.89","320020"
"2011-11-02","13.38","13.42","13.34","13.39","432060"
"2011-11-03","13.12","13.12","12.98","13.04","766760"
"2011-11-04","12.89","12.93","12.64","12.64","685400"
"2011-11-07","12.52","12.73","12.24","12.27","777300"
"2011-11-08","12.35","12.39","11.91","12.13","943970"
"2011-11-09","12.10","12.14","11.82","11.86","817590"
"2011-11-10","11.53","11.75","11.41","11.53","333280"
"2011-11-11","11.45","11.67","11.33","11.43","986380"
"2011-11-14","11.53","11.69","11.36","11.62","617380"
"2011-11-15","11.63","11.85","11.32","11.70","844650"
"2011-11-16","11.93","11.99","11.57","11.78","657810"
"2011-11-17","11.76","11.89","11.30","11.66","692830"
"2011-11-18","11.50","11.52","11.13","11.19","805070"
"2011-11-21","11.17","11.32","10.80","10.87","412180"
"2011-11-22","11.04","11.30","10.99","11.11","687850"
"2011-11-23","10.97","11.38","10.93","11.06","593310"
"2011-11-24","11.22","11.32","11.19","11.26","521710"
"2011-11-25","10.91","11.43","10.89","11.24","517690"
"2011-11-28","11.29","11.35","11.23","11.25","718900"
"2011-11-29","11.18","11.28","11.10","11.23","767810"
"2011-11-30","10.89","10.93","10.78","10.81","978570"
"2011-12-01","10.47","11.05","10.39","10.93","822970"
"2011-12-02","10.85","11.02","10.66","10.72","649900"
"2011-12-05","11.26","11.41","10.96","11.06","687740"
"2011-12-06","11.36","11.50","11.02","11.36","697520"
"2011-12-07","11.03","11.26","10.99","11.22","407240"
"2011-12-08","11.25","11.39","11.13","11.22","785720"
"2011-12-09","11.23","11.31","11.17","11.22","847420"
"2011-12-12","11.28","11.35","11.14","11.22","394690"
"2011-12-13","11.11","11.25","11.08","11.10","435970"
"2011-12-14","10.96","11.08","10.81","11.01","422900"
"2011-12-15","10.94","11.01","10.89","10.97","496220"
"2011-12-16","10.96","11.08","10.95","11.05","430860"
"2011-12-19","10.76","10.79","10.75","10.77","352720"
"2011-12-20","10.67","10.94","10.37","10.40","497280"
"2011-12-21","10.74","10.87","10.71","10.82","254780"
"2011-12-22","10.76","10.88","10.61","10.69","539010"
"2011-12-23","10.39","10.43","10.39","10.41","232070"
"2011-12-26","10.45","10.47","10.02","10.03","390000"
"2011-12-27","10.19","10.22","10.18","10.18","488610"
"2011-12-28","10.09","10.37","10.09","10.31","273810"
"2011-12-29","9.98","10.47","9.92","10.21","534970"
"2011-12-30","10.21","10.73","10.19","10.67","1104250"
"2012-01-03","10.73","10.73","10.48","10.49","108360"
