"date","open","high","low","close","vol"
"2011-04-14","21.99","22.16","21.65","21.88","8194270"
"2011-04-15","21.76","22.03","21.35","21.48","10187540"
"2011-04-18","21.43","21.63","20.82","21.03","15992130"
"2011-04-19","20.98","21.31","20.64","20.90","13641830"
"2011-04-20","20.85","21.20","20.55","20.83","10189220"
"2011-04-21","20.75","20.94","20.25","20.42","11569050"
"2011-04-22","20.41","20.62","19.86","20.25","12901450"
"2011-04-25","20.32","20.95","20.12","20.73","16284670"
"2011-04-26","20.83","21.00","20.09","20.25","14400480"
"2011-04-27","20.31","20.69","19.91","20.36","12198100"
"2011-04-28","20.34","20.59","19.90","20.15","10380690"
"2011-04-29","20.22","20.60","19.92","20.28","13423450"
"2011-05-04","20.28","20.59","20.03","20.21","10886910"
"2011-05-05","20.17","20.35","19.73","19.95","9335522"
"2011-05-06","19.93","20.24","19.69","20.02","9518730"
"2011-05-09","20.06","20.37","19.77","20.13","10897220"
"2011-05-10","20.09","20.38","19.82","19.99","9380920"
"2011-05-11","19.98","20.17","19.64","19.89","8144800"
"2011-05-12","19.88","20.06","19.60","19.75","6996032"
"2011-05-13","19.74","19.95","19.47","19.69","6360650"
"2011-05-16","19.65","19.82","19.20","19.33","9819300"
"2011-05-17","19.27","19.39","18.70","18.88","12574510"
"2011-05-18","18.75","18.95","18.31","18.61","10891260"
"2011-05-19","18.44","18.81","18.13","18.33","10348520"
"2011-05-20","18.23","18.42","17.78","17.97","13351390"
"2011-05-23","17.68","17.99","17.17","17.29","15328340"
"2011-05-24","16.90","17.09","16.51","16.55","14033860"
"2011-05-25","16.09","16.26","15.80","15.86","13162370"
"2011-05-26","15.30","16.36","15.17","16.10","26423700"
"2011-05-27","16.15","16.50","15.82","16.40","15743700"
"2011-05-30","16.52","16.67","15.84","15.99","15785980"
"2011-05-31","15.96","16.18","15.56","15.90","12255160"
"2011-06-01","15.88","16.48","15.66","16.38","13112930"
"2011-06-02","16.72","17.04","16.60","16.96","13702770"
"2011-06-03","17.54","17.64","16.68","17.01","33584460"
"2011-06-06","16.98","17.34","16.62","17.09","16429920"
"2011-06-07","17.31","17.70","17.04","17.57","17401280"
"2011-06-08","17.79","18.03","17.23","17.48","25976640"
"2011-06-09","17.46","18.08","17.13","17.87","25700750"
"2011-06-10","18.20","18.54","17.96","18.38","24000280"
"2011-06-13","18.59","18.93","18.20","18.66","23081080"
"2011-06-14","18.73","19.29","18.20","18.46","40597620"
"2011-06-15","18.48","18.67","17.88","17.99","25379510"
"2011-06-16","17.81","18.47","17.58","18.16","23040460"
"2011-06-17","18.11","18.28","17.47","17.59","23887890"
"2011-06-20","17.41","17.80","17.04","17.24","15462560"
"2011-06-21","17.50","17.90","17.16","17.75","19328910"
"2011-06-22","17.86","18.02","17.36","17.51","13360470"
"2011-06-23","17.50","17.67","17.08","17.25","10006700"
"2011-06-24","17.33","17.59","17.06","17.34","10478460"
"2011-06-27","17.34","17.52","17.04","17.21","8907020"
"2011-06-28","17.16","17.36","16.74","16.95","12813500"
"2011-06-29","16.93","17.13","16.57","16.91","9383160"
"2011-06-30","16.86","17.09","16.47","16.66","10383970"
"2011-07-01","16.49","16.71","16.12","16.34","12481990"
"2011-07-04","16.23","16.55","16.00","16.39","7341010"
"2011-07-05","16.49","16.91","16.36","16.75","13485170"
"2011-07-06","16.85","16.95","16.37","16.48","9386080"
"2011-07-07","16.45","16.67","16.22","16.40","8877430"
"2011-07-08","16.40","16.54","16.16","16.31","7766710"
"2011-07-11","16.26","16.39","15.97","16.13","9579000"
"2011-07-12","16.03","16.26","15.74","16.07","11309710"
"2011-07-13","16.04","16.26","15.83","16.02","10055580"
"2011-07-14","15.98","16.17","15.75","15.99","10918770"
"2011-07-15","16.00","16.13","15.72","15.89","7021820"
"2011-07-18","15.78","15.94","15.56","15.76","8735940"
"2011-07-19","15.68","15.85","15.41","15.63","8636930"
"2011-07-20","15.62","15.99","15.45","15.86","8468900"
"2011-07-21","15.85","16.01","15.55","15.66","7699900"
"2011-07-22","15.59","15.74","15.38","15.51","9078370"
"2011-07-25","15.49","15.68","15.28","15.40","6475250"
"2011-07-26","15.29","15.52","15.15","15.31","7811490"
"2011-07-27","15.31","15.47","15.08","15.28","11693460"
"2011-07-28","15.30","15.50","15.15","15.28","8054560"
"2011-07-29","15.26","15.39","15.00","15.15","9020658"
"2011-08-01","15.12","15.22","14.80","14.91","8239990"
"2011-08-02","14.82","14.91","14.43","14.56","11342830"
"2011-08-03","14.45","14.70","14.21","14.52","10059030"
"2011-08-04","14.50","14.99","14.38","14.92","11795260"
"2011-08-05","14.90","15.10","14.61","14.84","11373860"
"2011-08-08","14.78","14.91","14.43","14.55","9202310"
"2011-08-09","14.21","14.30","13.94","14.04","15096280"
"2011-08-10","14.23","14.50","14.03","14.25","11034290"
"2011-08-11","14.01","14.24","13.81","14.08","7605880"
"2011-08-12","14.17","14.32","13.96","14.14","8345256"
"2011-08-15","14.12","14.24","13.92","14.08","7169990"
"2011-08-16","14.12","14.30","13.98","14.14","8085780"
"2011-08-17","14.22","14.63","14.12","14.57","16453780"
"2011-08-18","14.67","14.98","14.53","14.74","20543550"
"2011-08-19","14.56","14.81","14.32","14.54","13954470"
"2011-08-22","14.74","15.16","14.63","15.08","16526280"
"2011-08-23","15.23","15.35","14.86","15.06","21256370"
"2011-08-24","15.22","15.39","14.78","14.93","16298470"
"2011-08-25","15.02","15.19","14.70","15.05","18290300"
"2011-08-26","15.02","15.22","14.81","15.01","14502810"
"2011-08-29","15.20","15.61","15.02","15.57","24152670"
"2011-08-30","15.93","16.12","15.66","15.87","31627960"
"2011-08-31","15.92","16.36","15.65","16.04","28526160"
"2011-09-01","16.03","16.46","15.83","16.32","26630140"
"2011-09-05","16.27","16.46","15.84","16.03","34936590"
"2011-09-06","15.88","16.07","15.55","15.78","23767490"
"2011-09-07","15.92","16.37","15.77","16.27","28191610"
"2011-09-08","16.64","16.87","16.23","16.43","33589620"
"2011-09-09","16.45","16.74","16.18","16.46","26906780"
"2011-09-12","16.66","17.13","16.40","16.98","33605700"
"2011-09-13","17.22","17.52","17.01","17.32","36700700"
"2011-09-14","17.56","17.79","16.89","17.03","50252150"
"2011-09-15","16.88","17.24","16.56","16.91","30864770"
"2011-09-16","16.90","17.06","16.34","16.50","24184130"
"2011-09-19","16.38","16.81","16.16","16.62","17683010"
"2011-09-20","16.53","16.74","16.10","16.24","19068370"
"2011-09-21","16.32","16.53","15.96","16.21","16715940"
"2011-09-22","16.11","16.59","15.97","16.45","17916870"
"2011-09-23","16.30","16.50","16.03","16.24","15265320"
"2011-09-26","16.27","16.43","15.86","16.04","14548600"
"2011-09-27","16.06","16.28","15.76","15.96","16981380"
"2011-09-28","16.18","16.41","15.93","16.12","17200850"
"2011-09-29","16.11","16.20","15.60","15.81","26890290"
"2011-09-30","15.82","15.96","15.42","15.59","16443950"
"2011-10-03","15.53","15.67","15.10","15.22","15305980"
"2011-10-04","15.12","15.38","14.87","15.15","16525520"
"2011-10-05","15.25","15.45","14.95","15.11","15197360"
"2011-10-06","15.22","15.62","15.13","15.49","15311570"
"2011-10-07","15.50","15.65","15.19","15.32","16080510"
"2011-10-10","15.30","15.41","15.00","15.17","11972370"
"2011-10-11","15.26","15.42","14.99","15.16","12052850"
"2011-10-12","15.02","15.10","14.65","14.74","19145680"
"2011-10-13","14.78","15.01","14.50","14.77","11966310"
"2011-10-14","14.86","15.10","14.68","14.85","13321230"
"2011-10-17","14.92","14.97","14.50","14.59","10855020"
"2011-10-18","14.49","14.63","14.28","14.44","11971040"
"2011-10-19","14.52","14.79","14.27","14.55","11147560"
"2011-10-20","14.63","14.79","14.34","14.50","9484640"
"2011-10-21","14.60","14.98","14.45","14.81","13722050"
"2011-10-24","14.93","15.07","14.63","14.70","10310560"
"2011-10-25","14.63","14.80","14.44","14.55","9842820"
"2011-10-26","14.53","14.72","14.35","14.56","9807260"
"2011-10-27","14.61","14.74","14.40","14.51","9301940"
"2011-10-28","14.58","15.07","14.45","15.01","23836350"
"2011-10-31","15.26","15.43","14.85","15.03","23534490"
"2011-11-01","14.86","15.05","14.61","14.69","13458160"
"2011-11-02","14.56","14.66","14.24","14.38","11788750"
"2011-11-03","14.28","14.57","14.11","14.37","11501510"
"2011-11-04","14.43","14.56","14.17","14.29","11526690"
"2011-11-07","14.29","14.39","13.96","14.13","12068450"
"2011-11-08","14.07","14.31","13.89","14.15","10003000"
"2011-11-09","14.19","14.28","13.87","13.97","11514270"
"2011-11-10","13.85","13.97","13.62","13.77","12670740"
"2011-11-11","13.73","13.95","13.51","13.61","10291190"
"2011-11-14","13.61","13.71","13.17","13.29","16206470"
"2011-11-15","13.29","13.54","13.07","13.27","12627380"
"2011-11-16","13.34","13.64","13.17","13.51","14949910"
"2011-11-17","13.49","13.58","13.14","13.24","10020690"
"2011-11-18","13.14","13.24","12.85","13.05","12040910"
"2011-11-21","13.06","13.21","12.80","12.90","9511250"
"2011-11-22","12.72","13.04","12.54","12.87","9612221"
"2011-11-23","12.91","13.14","12.74","12.96","13742280"
"2011-11-24","12.94","13.04","12.69","12.78","7672410"
"2011-11-25","12.77","12.90","12.57","12.73","12510990"
"2011-11-28","12.69","13.08","12.56","12.91","14810790"
"2011-11-29","12.95","13.04","12.66","12.75","8473190"
"2011-11-30","12.77","12.88","12.51","12.62","8668940"
"2011-12-01","12.76","12.95","12.58","12.75","8228540"
"2011-12-02","12.70","12.93","12.57","12.84","9259295"
"2011-12-05","12.92","13.29","12.82","13.21","18648660"
"2011-12-06","13.29","13.49","13.01","13.14","16952060"
"2011-12-07","13.09","13.27","12.87","13.00","11983140"
"2011-12-08","12.97","13.19","12.78","12.92","11393400"
"2011-12-09","12.84","12.96","12.59","12.71","14831960"
"2011-12-12","12.73","12.87","12.48","12.59","13243810"
"2011-12-13","12.53","12.71","12.32","12.46","13919420"
"2011-12-14","12.37","12.52","12.09","12.19","14104360"
"2011-12-15","12.03","12.20","11.78","12.03","15879960"
"2011-12-16","12.06","12.41","11.94","12.31","13422630"
"2011-12-19","12.23","12.48","12.04","12.25","12570790"
"2011-12-20","12.07","12.25","11.88","11.98","15097610"
"2011-12-21","11.94","12.25","11.83","12.09","11836020"
"2011-12-22","11.98","12.13","11.67","11.80","12036870"
"2011-12-23","11.73","11.96","11.49","11.75","12207300"
"2011-12-26","11.66","11.89","11.42","11.53","12361380"
"2011-12-27","11.47","11.60","11.23","11.33","16901440"
"2011-12-28","11.26","11.72","11.19","11.58","20719510"
"2011-12-29","11.45","11.69","11.20","11.38","13625910"
"2011-12-30","11.46","11.79","11.30","11.63","16447760"
"2012-01-03","11.58","11.85","11.43","11.60","7266620"
"2012-01-04","11.66","11.76","11.41","11.53","11673250"
"2012-01-05","11.46","11.57","11.24","11.33","8750120"
"2012-01-06","11.32","11.44","11.08","11.19","10946900"
"2012-01-09","11.19","11.38","10.99","11.18","9087780"
"2012-01-10","11.26","11.53","11.15","11.38","14109430"
"2012-01-11","11.43","11.58","11.20","11.27","12283160"
"2012-01-12","11.21","11.34","11.09","11.19","7451940"
"2012-01-13","11.20","11.40","11.14","11.33","10039620"
"2012-01-16","11.33","11.61","11.25","11.47","11902680"
"2012-01-17","11.41","11.51","11.21","11.28","7774470"
"2012-01-18","11.40","11.53","11.28","11.47","6739460"
"2012-01-19","11.52","11.79","11.46","11.73","10585180"
"2012-01-20","11.85","11.97","11.64","11.77","11811630"
"2012-01-30","11.87","12.10","11.70","11.96","8929820"
"2012-01-31","12.10","12.37","11.96","12.15","17269090"
"2012-02-01","12.10","12.35","11.93","12.22","15136830"
"2012-02-02","12.36","12.65","12.20","12.59","15075620"
"2012-02-03","12.82","12.96","12.34","12.51","29807840"
"2012-02-06","12.46","12.59","12.15","12.41","14953310"
"2012-02-07","12.40","12.65","12.21","12.53","17214660"
"2012-02-08","12.66","12.90","12.57","12.83","20750260"
"2012-02-09","12.98","13.12","12.57","12.75","22697770"
"2012-02-10","12.67","12.78","12.33","12.40","19506820"
"2012-02-13","12.31","12.45","12.02","12.13","15439070"
"2012-02-14","12.16","12.47","12.03","12.34","17303290"
"2012-02-15","12.33","12.42","11.99","12.18","14859530"
"2012-02-16","12.15","12.33","12.01","12.23","13129360"
"2012-02-17","12.32","12.59","12.18","12.51","16447030"
"2012-02-20","12.71","12.96","12.60","12.90","18389540"
"2012-02-21","13.19","13.34","12.75","12.92","36546500"
"2012-02-22","12.86","13.39","12.73","13.31","29396370"
"2012-02-23","13.32","13.66","13.14","13.60","29138540"
"2012-02-24","13.73","13.99","13.46","13.67","36648900"
"2012-02-27","13.75","14.14","13.57","14.02","34762980"
"2012-02-28","14.10","14.24","13.48","13.60","47901460"
"2012-02-29","13.59","13.95","13.37","13.79","31317110"
"2012-03-01","13.77","13.95","13.45","13.73","23651740"
"2012-03-02","13.79","14.21","13.65","14.10","41864910"
"2012-03-05","14.56","14.77","14.47","14.75","27149060"
"2012-03-06","15.34","15.39","14.35","14.62","66021620"
"2012-03-07","14.64","14.97","14.20","14.75","39784550"
"2012-03-08","14.45","14.90","14.12","14.36","42044880"
"2012-03-09","14.25","14.76","13.95","14.48","28614240"
"2012-03-12","14.41","14.59","13.89","14.02","30036220"
"2012-03-13","14.03","14.37","13.84","14.17","23619280"
"2012-03-14","14.33","14.44","13.73","13.87","21736910"
"2012-03-15","13.83","14.52","13.60","14.47","50546090"
"2012-03-16","14.71","14.83","14.36","14.59","46875750"
"2012-03-19","14.51","14.89","14.21","14.59","25085970"
"2012-03-20","14.63","14.96","14.43","14.75","27189110"
"2012-03-21","14.83","15.34","14.68","15.07","50601210"
"2012-03-22","15.03","15.47","14.78","15.28","38894080"
"2012-03-23","15.34","15.78","15.12","15.64","47373100"
"2012-03-26","15.83","16.13","15.40","15.76","44024610"
"2012-03-27","15.88","16.03","15.25","15.36","54779450"
"2012-03-28","15.12","15.59","14.81","15.34","43331610"
"2012-03-29","15.38","15.58","14.75","14.88","40235530"
"2012-03-30","14.79","14.98","14.39","14.62","31902700"
"2012-04-03","14.59","15.13","14.45","15.02","26829420"
"2012-04-04","15.12","15.24","14.59","14.75","34928940"
"2012-04-05","14.61","15.22","14.45","15.11","31184060"
"2012-04-06","15.30","15.54","14.91","15.11","32430400"
"2012-04-09","15.21","15.62","15.04","15.50","30638940"
"2012-04-10","15.50","15.78","15.12","15.36","45492470"
"2012-04-11","15.61","15.98","15.35","15.90","47508860"
"2012-04-12","16.19","16.45","15.80","16.04","46844500"
"2012-04-13","16.11","16.41","15.75","16.00","47599570"
"2012-04-16","15.84","16.62","15.68","16.47","44808050"
"2012-04-17","16.55","16.87","16.10","16.46","53118070"
"2012-04-18","16.48","16.84","16.10","16.35","53004800"
"2012-04-19","16.15","16.40","15.68","15.85","47696510"
"2012-04-20","15.89","16.28","15.60","15.98","35830990"
"2012-04-23","16.08","16.31","15.71","15.94","31051520"
"2012-04-24","15.92","16.27","15.59","16.15","35260180"
"2012-04-25","16.28","16.66","16.10","16.41","40266360"
"2012-04-26","16.44","16.65","16.08","16.31","37647100"
"2012-04-27","16.42","16.84","16.18","16.61","37755310"
"2012-05-02","16.81","17.08","16.29","16.60","50874370"
"2012-05-03","16.54","16.86","16.13","16.62","50053630"
"2012-05-04","16.74","17.19","16.59","17.02","50772000"
"2012-05-07","17.16","17.60","17.03","17.52","49716780"
"2012-05-08","17.69","17.93","17.26","17.46","56117660"
"2012-05-09","17.56","17.98","17.23","17.70","55369350"
"2012-05-10","17.98","18.22","17.48","17.75","64329040"
"2012-05-11","17.79","17.97","17.24","17.43","50645530"
"2012-05-14","17.29","17.45","16.57","16.71","43315680"
"2012-05-15","16.36","16.69","15.95","16.08","40326720"
"2012-05-16","15.90","16.35","15.59","16.12","37384370"
"2012-05-17","16.13","16.41","15.67","15.81","29805900"
"2012-05-18","15.66","15.84","15.08","15.23","36505080"
"2012-05-21","15.34","15.94","15.19","15.90","25041250"
"2012-05-22","16.03","16.27","15.58","15.84","26159380"
"2012-05-23","15.70","15.80","15.16","15.27","23951420"
"2012-05-24","15.19","15.40","14.75","15.14","24570300"
"2012-05-25","15.29","15.70","15.11","15.61","26692110"
"2012-05-28","15.99","16.16","15.41","15.63","24520600"
"2012-05-29","15.47","15.73","15.23","15.53","16526080"
"2012-05-30","15.63","15.83","15.40","15.59","15631340"
"2012-05-31","15.35","15.57","15.02","15.17","21908730"
"2012-06-01","15.25","15.45","14.96","15.17","14311100"
"2012-06-04","15.02","15.15","14.59","14.77","20695600"
"2012-06-05","14.77","15.15","14.54","15.00","17806010"
"2012-06-06","15.02","15.33","14.84","15.15","16506440"
"2012-06-07","15.29","15.77","15.16","15.64","37245880"
"2012-06-08","15.86","16.09","15.39","15.58","37937580"
"2012-06-11","15.59","16.03","15.44","15.84","36876140"
"2012-06-12","15.73","15.95","15.40","15.54","25332240"
"2012-06-13","15.54","15.74","15.29","15.56","23502480"
"2012-06-14","15.47","15.68","15.25","15.47","19833110"
"2012-06-15","15.52","15.87","15.35","15.60","30228200"
"2012-06-18","15.86","16.07","15.51","15.69","24018110"
"2012-06-19","15.55","15.74","15.23","15.42","17664340"
"2012-06-20","15.35","15.62","15.19","15.48","11870390"
"2012-06-21","15.39","15.54","15.16","15.30","15018310"
"2012-06-22","15.23","15.36","14.90","15.14","22270330"
"2012-06-25","15.03","15.25","14.61","14.78","20098990"
"2012-06-26","14.64","14.76","14.32","14.51","21706210"
"2012-06-27","14.53","14.78","14.25","14.45","17791350"
"2012-06-28","14.36","14.70","14.14","14.56","16612780"
"2012-06-29","14.53","14.72","14.34","14.57","13111150"
"2012-07-02","14.56","14.69","14.20","14.32","13991430"
"2012-07-03","14.17","14.34","13.80","14.05","19379940"
"2012-07-04","13.97","14.15","13.66","13.78","13222390"
"2012-07-05","13.72","14.19","13.57","14.13","15783920"
"2012-07-06","14.19","14.45","13.93","14.17","13801250"
"2012-07-09","14.08","14.15","13.69","13.80","12626510"
"2012-07-10","13.70","13.97","13.57","13.79","10874100"
"2012-07-11","13.82","14.06","13.72","13.93","9554117"
"2012-07-12","13.98","14.22","13.83","14.15","15499600"
"2012-07-13","14.19","14.64","14.09","14.44","23886670"
"2012-07-16","14.38","14.62","14.01","14.17","12893050"
"2012-07-17","14.19","14.66","14.08","14.57","15831860"
"2012-07-18","14.57","14.79","14.30","14.53","17338990"
"2012-07-19","14.59","15.05","14.39","15.02","34994680"
"2012-07-20","15.11","15.32","14.69","14.82","25070510"
"2012-07-23","14.70","14.92","14.46","14.64","17179710"
"2012-07-24","14.39","14.57","14.12","14.22","24613040"
"2012-07-25","14.13","14.34","13.90","14.13","21855060"
"2012-07-26","14.21","14.36","13.99","14.21","15842670"
"2012-07-27","14.14","14.35","13.85","13.97","16070900"
"2012-07-30","13.94","14.11","13.75","13.98","9398810"
"2012-07-31","13.90","14.12","13.72","13.92","11886450"
"2012-08-01","13.87","13.97","13.62","13.81","10356140"
"2012-08-02","13.89","14.08","13.75","13.88","9155757"
"2012-08-03","13.84","14.03","13.71","13.90","9442935"
"2012-08-06","13.94","14.36","13.89","14.25","15915200"
"2012-08-07","14.18","14.30","13.96","14.07","14463510"
"2012-08-08","14.07","14.33","13.94","14.21","10455160"
"2012-08-09","14.26","14.48","14.09","14.25","16687800"
"2012-08-10","14.18","14.29","13.95","14.12","13704840"
"2012-08-13","14.01","14.19","13.83","14.01","10215720"
"2012-08-14","14.03","14.24","13.92","14.12","9926222"
"2012-08-15","14.09","14.23","13.89","14.07","10981460"
"2012-08-16","14.03","14.15","13.94","14.03","9272770"
"2012-08-17","13.98","14.22","13.85","14.10","11276420"
"2012-08-20","14.13","14.32","14.02","14.18","11287400"
"2012-08-21","14.01","14.07","13.54","13.58","24432450"
"2012-08-22","13.18","13.51","13.08","13.20","28230320"
"2012-08-23","12.83","12.92","12.59","12.64","12098960"
"2012-08-24","12.23","13.13","12.17","12.91","31197810"
"2012-08-27","12.81","12.95","12.42","12.54","14498510"
"2012-08-28","12.37","12.64","12.21","12.50","13419250"
"2012-08-29","12.57","12.91","12.48","12.86","12003180"
"2012-08-30","12.87","13.04","12.69","12.82","11329420"
"2012-08-31","12.77","12.94","12.56","12.70","8742508"
"2012-09-04","12.72","12.99","12.62","12.79","8212357"
"2012-09-05","12.78","12.93","12.47","12.66","16401040"
"2012-09-06","12.55","12.77","12.40","12.56","10736880"
"2012-09-07","12.55","12.74","12.40","12.60","10478770"
"2012-09-10","12.47","12.56","12.13","12.18","15484620"
"2012-09-11","12.02","12.16","11.91","12.03","11682830"
"2012-09-12","11.95","12.16","11.85","11.94","17101680"
"2012-09-13","11.84","12.12","11.71","12.06","11861720"
"2012-09-14","12.11","12.39","12.01","12.30","17283480"
"2012-09-17","12.27","12.41","12.05","12.18","12699930"
"2012-09-18","12.04","12.16","11.76","11.83","12076800"
"2012-09-19","11.72","11.96","11.61","11.81","15637820"
"2012-09-20","11.69","11.82","11.48","11.65","13572270"
"2012-09-21","11.62","11.95","11.51","11.85","11523870"
"2012-09-24","11.77","11.89","11.54","11.68","8361666"
"2012-09-25","11.60","11.74","11.52","11.66","8199478"
"2012-09-26","11.63","11.83","11.54","11.73","9751551"
"2012-09-27","11.72","11.81","11.47","11.63","8842583"
"2012-09-28","11.51","11.60","11.37","11.50","9159590"
"2012-10-01","11.44","11.51","11.14","11.20","11456080"
"2012-10-02","11.15","11.29","11.01","11.16","7754403"
"2012-10-03","11.13","11.34","11.03","11.24","7818377"
"2012-10-04","11.21","11.33","11.09","11.22","6202899"
"2012-10-05","11.22","11.38","11.11","11.27","6965328"
"2012-10-08","11.26","11.51","11.18","11.45","11581680"
"2012-10-09","11.44","11.63","11.32","11.52","13455090"
"2012-10-10","11.48","11.68","11.35","11.59","11464300"
"2012-10-11","11.67","11.92","11.55","11.68","18407530"
"2012-10-12","11.63","11.74","11.47","11.60","12211960"
"2012-10-15","11.55","11.64","11.34","11.43","8174380"
"2012-10-16","11.42","11.79","11.38","11.76","15782450"
"2012-10-17","11.76","11.85","11.50","11.63","15986130"
"2012-10-18","11.60","11.82","11.47","11.68","11677350"
"2012-10-19","11.60","11.70","11.36","11.48","17458020"
"2012-10-22","11.40","11.50","11.22","11.36","11998850"
"2012-10-23","11.32","11.53","11.21","11.44","7507068"
"2012-10-24","11.36","11.48","11.19","11.33","7732870"
"2012-10-25","11.27","11.34","11.09","11.22","11812580"
"2012-10-26","11.18","11.35","11.11","11.22","7008689"
"2012-10-29","11.16","11.32","11.05","11.19","5292540"
"2012-10-30","11.20","11.33","11.09","11.18","7671390"
"2012-10-31","11.14","11.31","11.02","11.24","7219821"
"2012-11-01","11.21","11.32","11.08","11.18","6867087"
"2012-11-02","10.95","11.06","10.78","10.84","20759590"
"2012-11-05","10.71","10.90","10.63","10.74","7913701"
"2012-11-06","10.72","10.85","10.58","10.76","6907432"
"2012-11-07","10.76","10.96","10.68","10.88","7387286"
"2012-11-08","10.79","10.93","10.65","10.80","6256044"
"2012-11-09","10.78","10.96","10.70","10.87","7250470"
"2012-11-12","10.90","11.12","10.82","11.05","12572840"
"2012-11-13","11.02","11.18","10.90","11.05","12594150"
"2012-11-14","11.14","11.22","10.98","11.08","6731716"
"2012-11-15","11.05","11.14","10.89","10.98","9409997"
"2012-11-16","10.94","11.08","10.81","11.01","6645890"
"2012-11-19","10.96","11.05","10.82","10.92","8832520"
"2012-11-20","10.92","11.10","10.83","11.05","9117431"
"2012-11-21","11.00","11.08","10.86","10.94","6437171"
"2012-11-22","10.96","11.10","10.89","11.01","6298762"
"2012-11-23","11.03","11.14","10.91","11.00","9501149"
"2012-11-26","11.01","11.08","10.82","10.92","7179895"
"2012-11-27","10.91","11.03","10.83","10.92","5727370"
"2012-11-28","10.89","10.98","10.80","10.89","7810337"
"2012-11-29","10.89","10.99","10.79","10.88","5412859"
"2012-11-30","10.93","11.02","10.77","10.89","6501124"
"2012-12-03","10.84","10.98","10.74","10.93","8340350"
"2012-12-04","10.84","11.04","10.78","10.97","9623832"
"2012-12-05","11.01","11.22","10.93","11.12","14815260"
"2012-12-06","11.10","11.21","10.97","11.09","9894277"
"2012-12-07","11.10","11.28","11.01","11.11","11387620"
"2012-12-10","11.14","11.42","11.07","11.34","21976650"
"2012-12-11","11.37","11.48","11.20","11.31","17495320"
"2012-12-12","11.31","11.63","11.17","11.52","18865090"
"2012-12-13","11.54","11.65","11.32","11.46","18000230"
"2012-12-14","11.47","11.58","11.32","11.43","15844700"
"2012-12-17","11.39","11.59","11.27","11.50","19185350"
"2012-12-18","11.48","11.57","11.25","11.37","16833800"
"2012-12-19","11.41","11.66","11.35","11.59","25062720"
"2012-12-20","11.63","11.79","11.44","11.57","32281050"
"2012-12-21","11.52","11.67","11.36","11.53","18518500"
"2012-12-24","11.55","11.78","11.46","11.69","21262330"
"2012-12-25","11.70","11.91","11.58","11.76","21724300"
"2012-12-26","11.79","12.11","11.68","12.04","25392220"
"2012-12-27","12.11","12.37","11.95","12.16","34673570"
"2012-12-28","12.17","12.40","12.03","12.34","26606310"
"2013-01-02","12.47","12.76","12.40","12.70","30982580"
"2013-01-03","12.72","12.85","12.34","12.56","49883080"
"2013-01-04","12.52","12.87","12.38","12.79","31261300"
"2013-01-07","12.81","13.06","12.56","12.69","31702320"
"2013-01-08","12.68","13.06","12.51","12.90","34810770"
"2013-01-09","12.99","13.22","12.56","12.67","51002210"
"2013-01-10","12.61","12.91","12.43","12.85","25287780"
"2013-01-11","12.98","13.16","12.67","12.92","31942150"
"2013-01-14","12.89","13.12","12.65","12.96","32499820"
"2013-01-15","12.97","13.50","12.84","13.40","45074060"
"2013-01-16","13.56","13.89","13.34","13.59","42539000"
"2013-01-17","13.58","13.97","13.28","13.65","50172190"
"2013-01-18","13.50","13.81","13.28","13.54","30048340"
"2013-01-21","13.53","13.74","13.16","13.41","24394720"
"2013-01-22","13.26","13.44","12.82","13.00","33126600"
"2013-01-23","12.97","13.23","12.67","12.99","20981980"
"2013-01-24","12.93","13.43","12.81","13.36","23914470"
"2013-01-25","13.43","13.76","13.25","13.53","32545900"
"2013-01-28","13.62","14.12","13.41","13.83","42044220"
"2013-01-29","13.81","14.10","13.56","13.87","30322410"
"2013-01-30","14.03","14.36","13.64","13.96","36769950"
"2013-01-31","13.90","14.15","13.57","13.85","29797880"
"2013-02-01","13.72","14.12","13.48","14.02","21703480"
"2013-02-04","13.99","14.34","13.84","14.09","25468770"
"2013-02-05","14.02","14.32","13.84","14.06","28344790"
"2013-02-06","14.20","14.57","13.98","14.46","21634970"
"2013-02-07","14.57","14.91","14.39","14.71","35095600"
"2013-02-08","14.80","15.19","14.63","15.00","26950940"
"2013-02-18","15.19","15.46","14.88","15.23","27603000"
"2013-02-19","15.22","15.49","14.94","15.18","43731630"
"2013-02-20","15.19","15.53","14.96","15.37","35627940"
"2013-02-21","15.41","15.57","14.62","14.68","55408700"
"2013-02-22","14.59","15.04","14.01","14.54","49351880"
"2013-02-25","14.56","14.87","14.32","14.66","23093410"
"2013-02-26","14.54","14.75","13.97","14.09","42732210"
"2013-02-27","14.02","14.26","13.67","14.14","32251320"
"2013-02-28","14.30","14.53","14.09","14.26","20131310"
"2013-03-01","14.14","14.45","13.95","14.21","19538550"
"2013-03-04","14.10","14.25","13.55","13.67","39622830"
"2013-03-05","13.40","13.66","13.09","13.27","26746550"
"2013-03-06","13.34","13.77","13.25","13.72","15337960"
"2013-03-07","13.62","13.91","13.34","13.61","17561860"
"2013-03-08","13.60","13.90","13.49","13.80","13933740"
"2013-03-11","13.83","14.29","13.68","14.20","29949080"
"2013-03-12","14.46","14.66","13.88","14.22","27895070"
"2013-03-13","14.28","14.45","13.84","14.11","22480400"
"2013-03-14","14.06","14.41","13.90","14.28","20670100"
"2013-03-15","14.27","14.71","14.11","14.46","23759420"
